Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_similarity,std_similarity,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
88.03418803418803,117,103,0.11577849435400288,0.04710839492570505,5181,6268,82.65794511805998,29.432977777777776,29.911003418803418,-29.704698290598287,0.00859610170940171,1.0,0.006591695726495727,-3.1124923076923077,0.0035961897435897432,0.12565042735042736,0.050309646153846144,42.8465641025641,0.10103506752136752,0.7878598290598291,0.6068376068376068,0.6068376068376068,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.1623931623931624,0.1623931623931624,540.0,-3.2774847461538465e-06,-3.4061276299145297e-06
85.47008547008546,117,100,0.11966586057866113,0.04808977835987243,5281,6385,82.70947533281128,29.03136068376068,29.49417606837607,-29.397698290598292,0.004019830769230769,1.0,0.0010282059829059829,-2.866535897435898,0.0023504931623931627,0.08532649572649573,0.046628928205128206,33.50572649572649,0.08153318974358975,0.5333641025641025,0.5128205128205128,0.5128205128205128,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.11965811965811966,0.11965811965811966,550.0,-3.277418643589743e-06,-3.4062525136752143e-06
85.59322033898306,118,101,0.11652958904158882,0.04892002280973525,5382,6503,82.76180224511764,30.26916186440678,30.61362542372882,-30.47046355932204,0.005965076271186441,1.0,0.004489472033898305,-2.375997457627119,0.0018153686440677966,0.049488135593220337,0.04835000508474577,34.69500847457628,0.08425372372881357,0.5386050847457627,0.5677966101694916,0.5677966101694916,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11864406779661017,0.11864406779661017,560.0,-3.2774625076271186e-06,-3.4061290618644066e-06
80.50847457627118,118,95,0.11859626256160495,0.049601254124507554,5477,6621,82.7216432563057,30.72227288135593,30.69538813559322,-30.685660169491523,0.0004054169491525424,1.0,1.8062711864406778e-05,-2.5603627118644066,0.0015307847457627119,0.043546610169491524,0.025028155084745762,24.765500000000003,0.06807386016949153,0.4810694915254237,0.5508474576271186,0.5508474576271186,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.1016949152542373,0.1016949152542373,570.0,-3.2773587305084745e-06,-3.4062555305084753e-06
87.39495798319328,119,104,0.11785903958683498,0.04442432746989378,5581,6740,82.80415430267063,30.26700756302521,30.62281260504201,-30.585195798319326,0.0015673554621848738,1.0,0.00011125630252100839,-2.248661344537815,0.002230825210084034,0.07606806722689076,0.04942577226890757,30.979470588235298,0.06325229327731093,0.5507294117647059,0.5462184873949579,0.5462184873949579,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.1092436974789916,0.1092436974789916,580.0,-3.2773875949579827e-06,-3.4061540773109245e-06
82.75862068965517,116,96,0.11532314155966938,0.047425415506074584,5677,6856,82.80338389731622,29.732278448275864,29.303911206896547,-29.20086206896552,0.00429376724137931,1.0,0.0026692508620689654,-3.4466879310344827,0.003434470689655172,0.1175301724137931,0.03820230172413794,36.478577586206896,0.11286925344827586,0.6633474137931035,0.5431034482758621,0.5431034482758621,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.15517241379310345,0.15517241379310345,590.0,-3.277422256034483e-06,-3.406153654310345e-06
80.50847457627118,118,95,0.12153806364349287,0.04604250452161818,5772,6974,82.76455405792944,30.181065254237282,30.49037881355932,-30.337518644067796,0.0063692211864406776,1.0,0.004377945762711864,-2.303387288135593,0.003211368644067796,0.11297288135593218,0.05789358474576271,43.326694915254244,0.09928474745762711,0.7098686440677966,0.5338983050847458,0.5338983050847458,0.16101694915254236,0.16101694915254236,0.16101694915254236,0.16101694915254236,0.15254237288135594,0.15254237288135594,600.0,-3.277413273728813e-06,-3.4062183025423728e-06
82.6086956521739,115,95,0.1260100493267795,0.04284641300703463,5867,7089,82.76202567357879,31.144936521739133,31.605723478260874,-31.424941739130436,0.007532588695652174,1.0,0.007478197391304348,-1.4462721739130433,0.0020372234782608696,0.07023217391304347,0.05347588086956521,34.49519130434783,0.07212921391304347,0.5234643478260869,0.6260869565217392,0.6260869565217392,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.11304347826086956,0.11304347826086956,610.0,-3.277413306086956e-06,-3.406292290434783e-06
80.50847457627118,118,95,0.12224230665663924,0.047402165424310194,5962,7207,82.72512834743999,29.13737542372881,29.587050847457625,-29.423579661016955,0.00681137033898305,1.0,0.008820264406779658,-2.001286440677966,0.0021377313559322033,0.07220338983050847,0.041576512711864404,27.614864406779663,0.06780063559322033,0.4789305084745763,0.5508474576271186,0.5508474576271186,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.1016949152542373,0.1016949152542373,620.0,-3.277420488135593e-06,-3.4062793203389833e-06
80.0,120,96,0.12194227341040817,0.04623896648850947,6058,7327,82.6804967926846,29.758065000000002,30.070988333333332,-30.010609999999996,0.0025157350000000003,1.0,0.0008838625000000001,-2.4338575,0.002677531666666667,0.09932916666666666,0.019372905833333336,28.350966666666668,0.09381406416666667,0.5170233333333334,0.5333333333333333,0.5333333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.125,0.125,630.0,-3.2774062950000002e-06,-3.4062250891666664e-06
87.82608695652175,115,101,0.12014570838410552,0.04478700573078725,6159,7442,82.76001074979844,30.61318869565218,31.003946956521744,-30.94372347826087,0.002509371304347826,1.0,0.00805451652173913,-2.9980156521739127,0.0026581756521739134,0.08846260869565217,0.042761057391304355,36.914382608695654,0.09075757217391303,0.6233965217391305,0.6,0.6,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1391304347826087,0.1391304347826087,640.0,-3.2775495434782613e-06,-3.406136883478261e-06
85.47008547008546,117,100,0.11790295400961942,0.0479660993809135,6259,7559,82.80195793094325,27.861858974358977,28.21258803418803,-28.12374786324786,0.003701681196581196,1.0,0.004466113675213675,-2.3922401709401706,0.002014091452991453,0.06748376068376068,0.02616122649572649,29.318350427350428,0.08595146153846153,0.44839487179487175,0.6153846153846154,0.6153846153846154,0.11965811965811966,0.11965811965811966,0.11965811965811966,0.11965811965811966,0.1111111111111111,0.1111111111111111,650.0,-3.2774529658119665e-06,-3.406190577777778e-06
76.27118644067797,118,90,0.12362159850409558,0.04903418391232455,6349,7677,82.70157613651166,28.471222033898304,29.041942372881355,-28.97749406779661,0.002685283898305085,1.0,0.005173225423728813,-2.899685593220339,0.0028902627118644066,0.10073813559322034,0.03419741186440678,38.06540677966102,0.0971233093220339,0.6603194915254238,0.4661016949152542,0.4661016949152542,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.1440677966101695,0.1440677966101695,660.0,-3.27728073220339e-06,-3.406302962711865e-06
88.23529411764706,119,105,0.1196351610869818,0.045578437136050344,6454,7796,82.7860441251924,30.23075210084033,30.466376470588234,-30.297716806722693,0.007027504201680672,1.0,0.008302244537815126,-2.547010924369748,0.0022744344537815125,0.0748731092436975,0.03692474621848739,34.40500840336134,0.08874990504201682,0.5379294117647059,0.5630252100840336,0.5630252100840336,0.13445378151260504,0.13445378151260504,0.13445378151260504,0.13445378151260504,0.12605042016806722,0.12605042016806722,670.0,-3.2774146588235297e-06,-3.40622625210084e-06
90.0,120,108,0.11775669333023937,0.04429977978809427,6562,7916,82.89540171803942,30.068521666666665,30.316854166666666,-30.209131666666664,0.004488370833333334,1.0,0.004849670833333333,-2.6366275000000003,0.002230159166666667,0.06453666666666667,0.0220412675,35.947874999999996,0.10724422750000001,0.5776316666666667,0.6166666666666667,0.6166666666666667,0.15,0.15,0.15,0.15,0.14166666666666666,0.14166666666666666,680.0,-3.2774834416666665e-06,-3.4061578275000003e-06
78.94736842105263,114,90,0.11674094958231727,0.04881080658221479,6652,8030,82.83935242839352,29.156599999999997,29.39777631578948,-29.350157017543857,0.001984175438596491,1.0,0.0020178894736842105,-3.2962745614035085,0.0024628912280701756,0.08246666666666665,0.02881996140350877,36.43116666666667,0.09149355263157895,0.5870508771929824,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.13157894736842105,690.0,-3.27740990877193e-06,-3.4062085789473687e-06
86.5546218487395,119,103,0.11452911016824543,0.05074978579021788,6755,8149,82.89360657749417,28.75562773109244,29.177251260504207,-29.00525798319328,0.007166384033613445,1.0,0.004448453781512605,-2.746952100840336,0.0035295512605042017,0.108681512605042,0.0377772974789916,39.575,0.10347669411764707,0.6880243697478992,0.6218487394957983,0.6218487394957983,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,700.0,-3.277376519327731e-06,-3.406216757142858e-06
74.35897435897436,117,87,0.11380226005033398,0.05033448761268953,6842,8266,82.77280425840794,30.33590683760684,30.587987179487175,-30.21768974358974,0.015429210256410256,1.0,0.024121028205128205,-2.9700974358974364,0.004159648717948718,0.13362649572649574,0.07968488119658121,56.79258974358974,0.12344054358974357,0.884331623931624,0.5384615384615384,0.5384615384615384,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.18803418803418803,0.18803418803418803,710.0,-3.277430966666667e-06,-3.4061068427350424e-06
84.48275862068965,116,98,0.11654292512661019,0.04697312353153863,6940,8382,82.79646862324027,28.98995431034483,29.368285344827584,-29.12499224137931,0.010137219827586207,1.0,0.00820309396551724,-2.512283620689655,0.0031394818965517243,0.1066551724137931,0.07305580344827586,46.65929310344828,0.1069942370689655,0.6685301724137931,0.5775862068965517,0.5775862068965517,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.15517241379310345,0.15517241379310345,720.0,-3.2774522206896554e-06,-3.406166547413793e-06
85.0,120,102,0.11580397078262943,0.046889364259258284,7042,8502,82.8275699835333,28.37320666666667,28.750856666666667,-28.647038333333334,0.004325791666666666,1.0,0.010505888333333331,-2.1320875,0.0033654983333333333,0.11029666666666667,0.022750495833333335,34.802175000000005,0.09269008166666667,0.74681,0.575,0.575,0.15,0.15,0.15,0.15,0.15,0.15,730.0,-3.2773708558333326e-06,-3.4061975675e-06
76.92307692307693,117,90,0.11907577344423997,0.04500273912167045,7132,8619,82.74741849402483,29.687412820512822,30.06538547008547,-29.90062735042735,0.006864900854700855,1.0,0.006606911965811967,-1.8822965811965813,0.002194900854700855,0.07953418803418803,0.029919456410256413,25.89965811965812,0.07138561623931625,0.4487239316239316,0.5384615384615384,0.5384615384615384,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.10256410256410256,0.10256410256410256,740.0,-3.277313009401709e-06,-3.4062643000000004e-06
84.03361344537815,119,100,0.12719712977094436,0.04561685320178107,7232,8738,82.76493476768138,29.395356302521012,29.929081512605038,-29.854293277310923,0.003116173949579832,1.0,0.0014703815126050417,-2.086038655462185,0.0019807025210084035,0.057126050420168065,0.03656811260504202,30.07724369747899,0.07296051512605041,0.409483193277311,0.5042016806722689,0.5042016806722689,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.10084033613445378,0.10084033613445378,750.0,-3.2773091453781515e-06,-3.406336880672269e-06
86.95652173913044,115,100,0.12057567569357541,0.04372780243416777,7332,8853,82.81938325991189,31.729686086956526,31.932735652173914,-31.44304869565217,0.020403598260869567,1.0,0.023369171304347826,-3.125821739130435,0.003966065217391305,0.13288347826086958,0.07491966869565217,54.23677391304347,0.10675950521739132,0.921957391304348,0.6,0.6,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,760.0,-3.277511690434783e-06,-3.406157240869565e-06
84.16666666666667,120,101,0.12567967566780353,0.043178078908054425,7433,8973,82.83740109216538,30.176820833333334,30.6014275,-30.347733333333334,0.010570635833333335,1.0,0.013366930833333334,-1.5782091666666669,0.002548415833333333,0.09119250000000001,0.05697666083333333,37.541225000000004,0.08166863166666667,0.5111633333333334,0.6,0.6,0.125,0.125,0.125,0.125,0.11666666666666667,0.11666666666666667,770.0,-3.277399525e-06,-3.4062626475e-06
85.84070796460178,113,97,0.12352304408108122,0.047039884053983724,7530,9086,82.87475236627779,30.651965486725665,30.81747699115044,-30.79519646017699,0.000928283185840708,1.0,7.727168141592919e-05,-2.3256000000000006,0.0027165592920353984,0.08715221238938052,0.032245183185840715,26.91625663716814,0.059119353982300886,0.48195752212389387,0.5221238938053098,0.5221238938053098,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.09734513274336283,0.09734513274336283,780.0,-3.277422184955752e-06,-3.406237243362832e-06
87.5,120,105,0.11873344432955012,0.04741353997846645,7635,9206,82.93504236367586,30.269533333333335,30.325584166666665,-30.290640833333335,0.0014559966666666667,1.0,0.00028397583333333333,-4.25072,0.003577920833333333,0.10644499999999998,0.021134663333333328,36.766825000000004,0.10482697583333334,0.6302683333333333,0.5333333333333333,0.5333333333333333,0.15,0.15,0.15,0.15,0.15,0.15,790.0,-3.277427351666667e-06,-3.4062065916666666e-06
84.29752066115702,121,102,0.12154499674433043,0.047091716884437126,7737,9327,82.95271791572854,30.258332231404957,30.63756859504132,-30.48780082644628,0.006240320661157025,1.0,0.00208087520661157,-1.9913983471074381,0.0024878826446280995,0.0758190082644628,0.03613268595041322,30.87135537190083,0.07786241818181817,0.5317173553719008,0.5950413223140496,0.5950413223140496,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.11570247933884298,0.11570247933884298,800.0,-3.277467082644628e-06,-3.4061784586776857e-06
87.70491803278688,122,107,0.11860382428635699,0.045242326904160975,7844,9449,83.0140755635517,31.276948360655737,31.435729508196722,-31.09347131147541,0.01426081557377049,1.0,0.018690659016393437,-2.0566483606557378,0.0025654049180327872,0.0771311475409836,0.07423270081967215,45.02582786885246,0.10008552049180329,0.5985877049180327,0.5901639344262295,0.5901639344262295,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.13934426229508196,0.13934426229508196,810.0,-3.2774973442622953e-06,-3.4061597540983613e-06
81.03448275862068,116,94,0.12198777326189882,0.04475510861971682,7938,9565,82.9900679560899,31.226479310344832,31.374906896551725,-31.015284482758613,0.014984231896551724,1.0,0.012052450862068966,-2.4325896551724133,0.004262306896551724,0.14381637931034483,0.08118574224137932,53.07987931034483,0.12136878620689655,0.8327827586206896,0.5689655172413793,0.5689655172413793,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,820.0,-3.2774427577586215e-06,-3.406200993103448e-06
87.06896551724138,116,101,0.11380838937814504,0.04759042204605544,8039,9681,83.03894225803118,29.901280172413795,29.984131034482754,-29.935793965517245,0.0020141327586206898,1.0,0.0004765706896551725,-3.0052008620689654,0.003450099137931034,0.10440689655172414,0.03670606293103448,38.40783620689655,0.09404838879310344,0.6269034482758621,0.6293103448275862,0.6293103448275862,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.13793103448275862,0.13793103448275862,830.0,-3.2775502267241385e-06,-3.4060853715517245e-06
89.83050847457628,118,106,0.11168737420956032,0.0443884427718129,8145,9799,83.12072660475559,30.559592372881355,30.26018305084746,-29.87441779661017,0.01607344322033898,1.0,0.018179638135593215,-2.978269491525424,0.0042356305084745765,0.15359322033898304,0.0759011533898305,55.504711864406765,0.12338229067796609,0.9343338983050847,0.5677966101694916,0.5677966101694916,0.2288135593220339,0.2288135593220339,0.2288135593220339,0.2288135593220339,0.19491525423728814,0.19491525423728814,840.0,-3.277540755932204e-06,-3.4060340669491523e-06
81.9672131147541,122,100,0.11929896198644743,0.046302838979581824,8245,9921,83.1065416792662,30.238050819672132,30.941089344262302,-30.761784426229507,0.00747107049180328,1.0,0.010904390163934428,-1.645120491803279,0.0017343770491803278,0.055449180327868844,0.02372793606557377,24.391729508196722,0.07193531721311476,0.42297704918032786,0.5245901639344263,0.5245901639344263,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.09836065573770492,0.09836065573770492,850.0,-3.277374595081967e-06,-3.4062206459016394e-06
83.19327731092437,119,99,0.12188652171298223,0.044383143458319126,8344,10040,83.10756972111554,30.67865966386555,30.947805042016807,-30.75971092436975,0.007837205042016807,1.0,0.0029574756302521007,-3.419303361344538,0.0032043529411764707,0.09788991596638656,0.05251997647058823,48.639932773109244,0.12563449411764704,0.765863025210084,0.6050420168067226,0.6050420168067226,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,860.0,-3.2774669941176464e-06,-3.406162898319327e-06
79.48717948717949,117,93,0.126462619362427,0.04569790988666659,8437,10157,83.065865905287,29.95162393162393,30.417215384615385,-30.09765213675214,0.013315194017094016,1.0,0.01497587264957265,-2.0408923076923076,0.002681311111111111,0.08804102564102564,0.08392818888888888,46.84901709401709,0.10084112222222222,0.7206042735042735,0.5299145299145299,0.5299145299145299,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.15384615384615385,0.15384615384615385,870.0,-3.277343625641025e-06,-3.4062352273504274e-06
81.19658119658119,117,95,0.12002034370776225,0.04747958840643963,8532,10274,83.04457854779054,31.393998290598287,31.632053846153845,-31.504779487179487,0.005303057264957265,1.0,0.005108722222222221,-3.8591905982905983,0.00425898376068376,0.14520854700854702,0.11663348888888889,62.43538461538461,0.1119175188034188,0.9769188034188035,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.19658119658119658,0.19658119658119658,880.0,-3.2774610606837607e-06,-3.406083845299145e-06
78.94736842105263,114,90,0.11593136448442753,0.04757221305075388,8622,10388,82.99961494031575,29.623724561403506,29.79613333333333,-29.46942105263157,0.01361308684210526,1.0,0.016026578947368423,-3.010488596491228,0.0032040719298245613,0.09293333333333334,0.07480928421052631,45.21578070175439,0.10704037456140351,0.7173245614035086,0.5350877192982456,0.5350877192982456,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.15789473684210525,0.15789473684210525,890.0,-3.2774210210526313e-06,-3.406180292105263e-06
81.6,125,102,0.12686493601111293,0.04314048176257603,8724,10513,82.98297346142871,29.893718399999997,30.342287999999996,-30.127048799999997,0.008968305599999999,1.0,0.013107616800000001,-2.5275648,0.0028442824,0.0998688,0.06481832159999999,45.23960799999999,0.10475247519999999,0.6158688,0.52,0.52,0.168,0.168,0.168,0.168,0.144,0.144,900.0,-3.2773758744000004e-06,-3.406267583999999e-06
79.67479674796748,123,98,0.1194174911352868,0.045596573186209646,8822,10636,82.94471605866867,30.194096747967485,30.625476422764226,-30.464178048780486,0.006720785365853659,1.0,0.0060618951219512185,-2.1994626016260166,0.003505239837398374,0.10921056910569106,0.06322265447154471,47.98189430894309,0.11241478536585364,0.7184699186991871,0.5853658536585366,0.5853658536585366,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.16260162601626016,0.16260162601626016,910.0,-3.2775022390243905e-06,-3.406169305691057e-06
78.15126050420169,119,93,0.12316435913718261,0.04427119770354563,8915,10755,82.89167828916783,30.946357983193273,31.423966386554625,-31.18703697478992,0.009872013445378152,1.0,0.012217414285714285,-1.70473025210084,0.001247172268907563,0.03451008403361345,0.040346901680672266,24.808579831932768,0.06717189075630252,0.33522521008403366,0.5630252100840336,0.5630252100840336,0.12605042016806722,0.12605042016806722,0.12605042016806722,0.12605042016806722,0.08403361344537816,0.08403361344537816,920.0,-3.277478151260504e-06,-3.4061713588235284e-06
76.27118644067797,118,90,0.1202418497495842,0.05113546181089799,9005,10873,82.81982893405684,29.536615254237287,29.671672033898307,-29.356345762711868,0.01313870254237288,1.0,0.015234628813559322,-2.25986186440678,0.002833843220338983,0.08877118644067798,0.042794789830508474,33.55116949152542,0.08487918898305084,0.5285262711864407,0.5254237288135594,0.5254237288135594,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11864406779661017,0.11864406779661017,930.0,-3.2774151033898304e-06,-3.4062144177966105e-06
84.29752066115702,121,102,0.12057896762669192,0.04456063633178741,9107,10994,82.83609241404403,29.643895041322313,30.384235537190083,-30.25115867768595,0.005544899173553719,1.0,0.0044053049586776855,-1.3710628099173552,0.0024159140495867764,0.08548347107438016,0.026293969421487606,23.59871900826446,0.04807230082644628,0.4138347107438017,0.5702479338842975,0.5702479338842975,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08264462809917356,0.08264462809917356,940.0,-3.277539114876033e-06,-3.406161428099173e-06
83.62068965517241,116,97,0.11230620088321808,0.04898587214345352,9204,11110,82.84428442844285,29.01239827586207,29.589500862068963,-29.369035344827587,0.009186094827586205,1.0,0.009780379310344827,-2.1062043103448276,0.002868489655172414,0.09819396551724137,0.02137791810344828,34.43223275862069,0.09872071637931035,0.6528698275862069,0.6206896551724138,0.6206896551724138,0.19827586206896552,0.19827586206896552,0.19827586206896552,0.19827586206896552,0.14655172413793102,0.14655172413793102,950.0,-3.277447738793103e-06,-3.406163462931035e-06
81.9672131147541,122,100,0.11990410198765818,0.047633247728094685,9304,11232,82.83475783475784,28.859490983606563,29.139902459016394,-28.97067950819672,0.007050995081967213,1.0,0.004569489344262294,-3.2298647540983607,0.004253273770491803,0.14141639344262297,0.025060309016393445,36.63967213114754,0.0930912844262295,0.6394672131147541,0.5163934426229508,0.5163934426229508,0.1885245901639344,0.1885245901639344,0.1885245901639344,0.1885245901639344,0.13934426229508196,0.13934426229508196,960.0,-3.2773924344262296e-06,-3.406226063934426e-06
89.16666666666667,120,107,0.11396650620134906,0.047431269894049104,9411,11352,82.90169133192389,29.942398333333337,30.46144416666667,-30.210930833333336,0.010438015000000002,1.0,0.015841425833333332,-1.2840708333333335,0.0024376199999999997,0.08048000000000001,0.0504657725,33.762116666666664,0.08527424166666667,0.5590158333333334,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.125,0.125,970.0,-3.2775996025e-06,-3.4060685008333334e-06
81.66666666666667,120,98,0.1234784796132875,0.0474655673450744,9509,11472,82.88877266387726,29.60271833333333,30.319450000000003,-30.058103333333335,0.010889528333333336,1.0,0.01714462,-1.4277616666666666,0.0017382799999999998,0.05823083333333333,0.0378584375,28.130658333333333,0.06049653166666667,0.42562333333333335,0.575,0.575,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.09166666666666666,0.09166666666666666,980.0,-3.277417219166667e-06,-3.406259666666667e-06
85.83333333333333,120,103,0.12146814692002475,0.046987733933821454,9612,11592,82.91925465838509,29.988884166666665,30.832551666666667,-30.726723333333332,0.004409598333333333,1.0,0.0009251791666666666,-2.8243574999999996,0.002630874166666666,0.08908333333333335,0.07101426666666667,45.922216666666664,0.09866459583333334,0.6888916666666667,0.575,0.575,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15,0.15,990.0,-3.277476715e-06,-3.406149475e-06
89.56521739130436,115,103,0.11498912696124214,0.04723652133676186,9715,11707,82.98453916460238,29.71733565217391,29.900648695652173,-29.758728695652177,0.0059133400000000004,1.0,0.001872395652173913,-2.2442878260869565,0.002633113043478261,0.09040347826086956,0.06154780086956521,39.474747826086954,0.10426878086956522,0.5750808695652175,0.5043478260869565,0.5043478260869565,0.14782608695652175,0.14782608695652175,0.14782608695652175,0.14782608695652175,0.1391304347826087,0.1391304347826087,1000.0,-3.2774773869565224e-06,-3.406141734782609e-06
