Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
30.2926,29.6783,-29.6783,0.0,C[Si](C)(C)C#CC(N)(c1ccccc1)C1CCCC1,1,c1ccc(CC2CCCC2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-11.397815,-3.319086
32.755,34.9112,-34.9112,0.0,COc1ccc(C([O-])=c2cccc3c2=CC=CC3=[S+]C2=CC=Cc3cccc2c3)cc1,1,C1=CC(=[S+]C2=CC=Cc3cccc2c3)c2cccc(=Cc3ccccc3)c2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230,1.3507767,5.417312
32.6305,31.0387,-31.0387,0.0,CC1CCc2c1ccc1c2CCN2C(=O)c3ccccc3C2C1,1,O=C1c2ccccc2C2Cc3ccc4c(c3CCN12)CCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,920,-7.9533753,-2.7088046
17.9698,19.5805,-19.5682,0.000515,C[Si](C)(C)[Si]1([Si](C)(C)C)[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]([Si](C)(C)C)([Si]2([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]2(C)C)[Si]1(C)C,1,[SiH2]1[SiH2][SiH2][SiH]([SiH]2[SiH2][SiH2][SiH2][SiH2]2)[SiH2]1,2e-06,-23.851,0.0124018,0.2473,9.61e-05,900.426,0.5289098,5.3869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-11.684597,19.02998
25.8363,26.0865,-26.0865,0.0,COc1ccc(-c2ccc3c(n2)-c2ccccc2C3=O)cn1,1,O=C1c2ccccc2-c2nc(-c3cccnc3)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,860,3.0273008,-10.284741
29.9295,30.3353,-30.3353,0.0,COc1ccc(-c2c(-c3ccc(F)cc3)opc2P(c2ccccc2)c2ccccc2)cc1,1,c1ccc(-c2opc(P(c3ccccc3)c3ccccc3)c2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,14.941803,-13.120746
28.0331,29.4716,-29.4716,0.0,Cc1oc2cc(=O)c3ccccc3c(Cl)c2c1C,1,O=c1cc2occc2cc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,700,13.31771,0.32096004
41.882,45.6155,-36.9988,0.3590294,COC(=O)C1=C(C)c2c(C)c(C(=O)OC)c(O)c(=O)n2C1c1nonc1C,1,O=c1cccc2n1C(c1cnon1)C=C2,0.2798468,-4.0394,0.0197906,0.7629,0.9990315,375.337,0.8562508,3.7563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,-6.976864,10.3475685
25.1947,27.3241,-26.9267,0.016557,CC1=CC(c2ccco2)C(c2ccoc2)CC1=O,1,O=C1C=CC(c2ccco2)C(c2ccoc2)C1,0.0015348,-13.0498,0.0125737,0.2624,0.0048847,242.274,0.8466379,3.8305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-12.5314455,4.0437512
46.327,45.6168,-45.6168,0.0,C[Si]1(C)C2=C(C[B-](c3c(F)c(F)c(F)c(F)c3F)(c3c(F)c(F)c(F)c(F)c3F)[P+](c3ccccc3)(c3ccccc3)c3ccccc31)C(c1ccccc1)=C(c1ccccc1)[BH-]2c1c(F)c(F)c(F)c(F)c1F,1,c1ccc([BH-]2C3=C(C[B-](c4ccccc4)(c4ccccc4)[P+](c4ccccc4)(c4ccccc4)c4ccccc4[SiH2]3)C(c3ccccc3)=C2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,21.892624,-3.0120451
13.2355,16.0272,-16.0272,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,20.058027,3.1211224
22.8016,22.0211,-22.0211,0.0,Cc1ccc(O)c(C(=O)NS(=O)(=O)c2ccccc2)c1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,6.22288,1.8492242
40.9672,41.1983,-40.8216,0.015694,Fc1ccc(-c2ccc(C(=NBr)N3CCOCC3)c(N3CCCCC3)c2)c(F)c1,1,N=C(c1ccc(-c2ccccc2)cc1N1CCCCC1)N1CCOCC1,0.0001004,-17.4926,0.0147481,0.438,0.9999998,464.354,0.9460588,2.701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-11.399956,0.9247778
27.1806,28.2001,-28.2001,0.0,Cc1cc(N=Nc2cc(-c3ccccc3)nnc2C)c(C)cn1,1,c1ccc(-c2cc(N=Nc3ccncc3)cnn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,9.704133,-2.1713507
21.2351,25.1669,-25.1669,0.0,CN1CCN(c2cc3ccccc3cc2N(C)C)CC1,1,c1ccc2cc(N3CCNCC3)ccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,920,-4.5960917,13.524198
29.0774,28.5402,-28.5402,0.0,CC(c1ccccc1)N(c1ccccc1)[P-](=O)(=[NH+]c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,1,O=[P-](=[NH+]c1ccccc1)(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,-2.5924606,-10.897075
18.7334,17.9704,-17.9704,0.0,CC(=NNC(N)=S)c1cccc(Br)c1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520,9.057219,11.860845
23.5631,24.4898,-24.4898,0.0,C=C1CC(c2ccccc2)C2(O1)C(=O)OC(C)(C)OC2=O,1,C=C1CC(c2ccccc2)C2(O1)C(=O)OCOC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-11.68428,-6.220882
35.0147,38.4009,-38.4009,0.0,c1ccc(C[N-][S+](Sc2ccccc2)c2ccccc2-c2ccccc2B2c3ccccc3-c3ccccc32)cc1,1,c1ccc(C[N-][S+](Sc2ccccc2)c2ccccc2-c2ccccc2B2c3ccccc3-c3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,3.7087324,-12.990803
21.0501,21.6371,-21.6371,0.0,O=C(NN=Cc1ccc(Cl)cc1O)Nc1ccccc1,1,O=C(NN=Cc1ccccc1)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,870,9.2353115,6.3974967
18.8945,17.9427,-17.9427,0.0,Cc1ccc(S(=O)(=O)OCCN2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1CCOS(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,0.27645034,-7.412721
36.0935,35.877,-35.877,0.0,COc1ccc2cc(C3C4C=C(C)C(OC4)C3O)ccc2c1,1,C1=CC2COC1CC2c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,-1.9085315,6.097089
29.5408,30.1044,-30.1044,0.0,CC(=O)N1c2ccccc2C(c2ccccc2)C[S+]([O-])C1c1ccccc1,1,c1ccc(C2Nc3ccccc3C(c3ccccc3)C[SH+]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,-4.6290417,-13.662908
40.3147,41.055,-41.055,0.0,CC(=O)N1c2ccccc2C2=[S+]C(c3cccc4ccccc34)ON2C1c1ccccc1,1,c1ccc(C2Nc3ccccc3C3=[S+]C(c4cccc5ccccc45)ON32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,630,14.724651,-5.75247
29.0235,28.7628,-28.0822,0.0283623,O=C(Nc1ccc(Br)c(Br)c1)c1cccc(-c2ncccn2)n1,1,O=C(Nc1ccccc1)c1cccc(-c2ncccn2)n1,0.0004809,-14.9416,0.0114288,0.1575,0.9999956,434.091,0.9642841,2.2795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,11.623138,6.9370065
21.3279,22.3399,-21.4048,0.0389626,N#Cc1ccc(-c2ccc(-c3ccccc3)c(-c3ccccn3)n2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccn3)n2)cc1,0.001027,-13.7049,0.0139706,0.3783,0.9558793,333.394,0.9721837,2.0272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.239265,-8.980656
19.883,20.1977,-20.1977,0.0,Fc1ccccc1C=Nc1ccc(N=Cc2c(F)cccc2F)cc1,1,C(=Nc1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,8.482296,8.823751
21.6737,22.1218,-22.1218,0.0,Oc1cccc(C=NC2CCC(N=Cc3c(O)cccc3O)CC2)c1O,1,C(=NC1CCC(N=Cc2ccccc2)CC1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,710,8.129555,7.8885765
30.9257,30.3339,-30.3339,0.0,CCCC(=O)n1cc(Cl)c(=O)n(CC)c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590,-6.77991,13.678433
54.6654,53.6438,-53.6438,0.0,COC(=O)C1CCCC23CCC(N(C(=O)OC)C4N(C(=O)OC(C)(C)C)C142)C(C)(c1ccccc1)C3=O,1,O=C1C(c2ccccc2)C2CCC13CCCCC31NC1N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,-10.771687,-0.32342365
45.6061,46.1562,-46.1562,0.0,CC(c1ccccc1)[N+]1=C2C[CH-]c3ccccc3C2(C)C12c1ccccc1[P-]2(#[O+])c1ccccc1,1,c1ccc(C[N+]2=C3C[CH-]c4ccccc4C3C23c2ccccc2[PH-]3c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-1.5671468,-16.869547
24.6362,24.5055,-24.5055,0.0,CC(C)(C)[N+]([O-])=Cc1cc(F)cc(Br)c1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250,1.631442,17.96789
23.1511,23.984,-23.984,0.0,CN(C)C(=O)CC(O)c1ccccc1[N+](=O)[O-],1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,7.2186193,4.0088086
23.096,23.8944,-23.8944,0.0,COC(=O)C1=CN(c2ccccc2)C=C(C(C)=O)C1c1ccc(Cl)cc1,1,C1=CN(c2ccccc2)C=CC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-4.4727836,1.2193391
35.7942,39.2507,-33.2961,0.2481092,CN1C(=O)C(=C2N=C(C(=O)c3ccncc3)C(N)=[S+]2)[S+]=C1[S-],1,O=C1NC=[S+]C1=C1N=C(C(=O)c2ccncc2)C=[S+]1,0.118621,-5.7663,0.0222112,0.8908,0.9895823,349.442,0.74133,4.4712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,11.071731,9.856241
25.1044,25.7876,-25.7876,0.0,C=C1OC(c2ccccc2)(c2ccccc2C)c2ccccc21,1,C=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.7891201,-14.212047
30.1517,30.1298,-30.1298,0.0,COC1CC2(c3ccccc3Br)CCC(=O)N2C1c1ccccc1,1,O=C1CCC2(c3ccccc3)CCC(c3ccccc3)N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,-4.2679753,-12.786983
19.7126,19.0573,-19.0573,0.0,CC(=O)NC(C)=Cc1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,940,4.141519,1.7804484
21.7416,22.0942,-22.0942,0.0,CC1COC(=O)N1C=C=Cc1ccccc1,1,O=C1OCCN1C=C=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-4.9595184,-1.7146057
19.7376,19.8103,-19.8082,8.83e-05,CC12CCCCCC(C)(OO1)OO2,1,C1CCC2OOC(CC1)OO2,0.0,-30.6762,0.0103237,0.0459,3.38e-05,188.223,0.7347977,4.5042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,-13.940706,9.932072
35.621,34.8868,-34.8868,0.0,C=CCn1ccc2[se+]c(OCC)nc-2c1[S-],1,c1cc2[se+]cnc-2c[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320,-6.501811,-6.767103
49.407,48.6646,-48.6646,0.0,CC(C)(C)OC(=O)NC(=O)C(CCc1ccccc1)OC(=O)C12COc3ccccc3C1C2C1CC1,1,O=C(OCCCc1ccccc1)C12COc3ccccc3C1C2C1CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,-5.727303,-7.485162
28.3044,26.8497,-26.8497,0.0,N#CC(C#N)=C1NC(c2cc(Cl)ccc2Cl)=NO1,1,C=C1NC(c2ccccc2)=NO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790,8.16947,14.822372
20.7453,20.5006,-20.5006,0.0,OC1C(c2ccccc2)=NOc2ccccc21,1,c1ccc(C2=NOc3ccccc3C2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,5.521732,-11.037788
20.0805,19.4425,-19.4425,0.0,N#CC(C#N)=Cc1ccc(N(c2ccccc2)c2ccccc2)c(Br)c1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,6.6501245,-6.20316
22.8656,22.071,-22.071,0.0,Cc1cn(C)c(=NCl)[nH]c1=O,1,N=c1[nH]ccc(=O)[nH]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,500,-6.681537,14.248522
30.9976,31.1833,-31.1833,0.0,COC(=O)C1OC(C)(C)C(Cl)=C(Cl)C1(C)Cl,1,C1=CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,840,-15.318637,12.434638
19.3793,23.4129,-23.4129,0.0,c1ccc(Sc2c3ccccc3cc3cc4ccccc4cc23)cc1,1,c1ccc(Sc2c3ccccc3cc3cc4ccccc4cc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,450,16.902725,-5.655498
18.4773,18.4268,-18.4268,0.0,O=S(=O)(c1ccccc1)C(Cl)c1ccccc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,2.9426258,-5.0094457
44.2424,46.5894,-46.5894,0.0,CC(=O)N1C(=O)c2c(noc2-c2cc3ccccc3cc2C(=O)O)C=Cc2ccccc21,1,O=C1Nc2ccccc2C=Cc2noc(-c3ccc4ccccc4c3)c21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,12.992121,-2.9536269
53.3195,54.5594,-54.5594,0.0,O=C(c1ccc(F)cc1)N1N=[N+](CCCn2c(-c3ccccn3)nn2-c2ccccc2)C12c1ccccc1S2(=O)=O,1,O=C(c1ccccc1)N1N=[N+](CCCn2c(-c3ccccn3)nn2-c2ccccc2)C12c1ccccc1S2(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,12.885935,-6.026057
23.8367,26.7738,-26.7738,0.0,COC1=CC(OC)OC(c2ccccc2)C1(c1ccccc1)c1ccccc1,1,C1=CC(c2ccccc2)(c2ccccc2)C(c2ccccc2)OC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,0.07152194,-15.34694
18.1319,17.4611,-17.3839,0.0032171,O=S(=O)(Nc1ccccc1Cl)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,2.5e-06,-23.4929,0.0109235,0.1078,0.5500742,302.182,0.9830886,1.5301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,7.304474,2.5078974
75.082,77.2024,-77.2024,0.0,O=C1OCCCCCCCCC(NC(=O)c2ccccc2)CC2=C(C(=O)c3ccco3)CCCC3=C(c4ccco4)N=C2N(Cc2ccccc2)C1=N3,1,O=C1OCCCCCCCCC(NC(=O)c2ccccc2)CC2=C(C(=O)c3ccco3)CCCC3=C(c4ccco4)N=C2N(Cc2ccccc2)C1=N3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-6.175623,-9.955031
26.3167,25.9974,-25.9974,0.0,CC1=NN(c2ccccc2)C(=O)C1=C(C)NC(=S)C(C)C,1,C=C1C=NN(c2ccccc2)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.8554798,-3.4415069
25.9359,28.8867,-28.8867,0.0,Fc1ccccc1NC1CC(c2ccccc2)=NN1c1cccc(Br)c1,1,c1ccc(NC2CC(c3ccccc3)=NN2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,6.1165075,-10.091606
55.2573,60.1734,-55.1749,0.2082689,CC1=NC(=C([O-])c2cc(C3=[S+]C(=C4CC5(OCCS5)SC5=C(C=C5)S4)C3)cs2)C(=O)N1,1,O=C1NC=NC1=Cc1cc(C2=[S+]C(=C3CC4(OCCS4)SC4=C(C=C4)S3)C2)cs1,0.1420002,-5.4295,0.0163587,0.5523,1.0,504.705,0.3698158,6.0208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,-16.438238,0.39679632
23.2051,22.2352,-22.2352,0.0,[S+]#[P-](C=Cc1ccccc1)(c1ccccc1)N1CCCCC1,1,C(=C[PH-](c1ccccc1)N1CCCCC1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,6.1335173,-17.347939
25.7395,26.3686,-26.3686,0.0,Brc1ccc(C2C(c3ccccc3)OC3=CCCCN32)cc1,1,C1=C2OC(c3ccccc3)C(c3ccccc3)N2CCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,-3.1041691,-12.892884
29.284,30.4098,-30.4098,0.0,O=C1C=C([N+](=O)[O-])C=C(Br)C1(F)Cl,1,O=C1C=CC=CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,180,0.8657471,18.430857
37.7993,39.1743,-39.1743,0.0,CCC1C(C#N)=C(C#N)N(C)CC2(C#N)CC(Cl)(Cl)C(=O)C12C#N,1,O=C1CCC2CNC=CCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,-13.372358,8.085468
53.3439,53.8482,-53.8482,0.0,CCOC12NC(=O)c3nnn4c3C1C(=O)C1OC1C1OC142,1,O=C1NC2C3C(=O)C4OC4C4OC24n2nnc1c23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-13.895955,-1.1873811
27.2807,27.7052,-27.7052,0.0,CSc1ccc(-c2ccccc2)c2cnc(SC)n12,1,c1ccc(-c2cccn3cncc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,10.157031,-4.057071
23.7231,23.6722,-23.6472,0.0010423,O=S1(=O)NC2CCCCC2C1c1ccccc1,1,O=S1(=O)NC2CCCCC2C1c1ccccc1,8e-07,-25.3094,0.0179659,0.6558,0.0111982,251.351,0.8615724,3.7133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-12.309141,-7.5506372
46.2054,45.533,-45.533,0.0,Cc1cc(OCCc2c[nH]c3ccccc23)c(C=C2OC3OC(C)(C)OC3C2=O)c2ccccc12,1,O=C1C(=Cc2c(OCCc3c[nH]c4ccccc34)ccc3ccccc23)OC2OCOC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,8.260766,-3.586346
38.0543,37.2192,-37.2192,0.0,Cc1ccc(S(=O)(=O)Nc2cc(O)ccc2NC(CC(C)F)C(=O)O)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,-0.6093062,0.24707107
25.2919,25.0023,-25.0005,7.6e-05,O=C1CC(O)C(C2CCC2C(=O)O)O1,1,O=C1CCC(C2CCC2)O1,0.0,-34.6399,0.0161466,0.5379,0.0001018,200.19,0.8311446,3.9426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,-17.796202,8.483539
34.7163,35.8053,-35.8053,0.0,O=S1(=O)N=[N+]2C(=C([O-])Nc3ccccc3)C=CC2C(C(F)(F)F)(C(F)(F)F)N1,1,O=S1(=O)N=[N+]2C(=CNc3ccccc3)C=CC2CN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-14.238021,-6.3214912
37.5012,41.4536,-41.4536,0.0,CC1=C(c2ccccc2)c2ccccc2C1=[S+]c1c2cccc1[B-](c1ccccc1)(c1c(C)cc(C)cc1C)c1ccccc1-2,1,C1=C(c2ccccc2)c2ccccc2C1=[S+]c1c2cccc1[B-](c1ccccc1)(c1ccccc1)c1ccccc1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940,7.3543296,-13.991519
31.6465,32.9424,-32.9424,0.0,Cc1cc(C)c([B-]2(c3c(C)cc(C)c(C)c3C)C[P+](C)(C)[B-](Br)(Br)[P+]2(C)C)c(C)c1,1,[BH2-]1[PH2+]C[B-](c2ccccc2)(c2ccccc2)[PH2+]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310,16.319471,11.5051775
31.8066,33.3695,-33.3695,0.0,O=C1OC(c2ccc(-c3ccccc3)cc2)=NC1=Cc1cc2cc(F)ccc2o1,1,O=C1OC(c2ccc(-c3ccccc3)cc2)=NC1=Cc1cc2ccccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,7.0192194,-8.822025
17.288,17.6342,-17.6342,0.0,N#Cc1ccc(OC(=O)c2ccccc2)cc1C#N,1,O=C(Oc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,11.433135,3.2429042
22.96,22.3865,-22.3865,0.0,Nc1ccccc1C1CC2CC3CC(C2)CC1C3,1,c1ccc(C2CC3CC4CC(C3)CC2C4)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,770,-15.03707,-7.7703133
25.8362,25.6831,-25.6831,0.0,Nc1ccc(N=C(c2ccccn2)C(F)(F)F)cc1,1,C(=Nc1ccccc1)c1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550,12.307172,5.9727516
32.0995,32.1468,-30.7143,0.0596865,O=C1C(Cl)=C(C(Cl)Cl)C2(Cl)CC1C(Cl)(Cl)C2(Cl)Cl,1,O=C1C=CC2CCC1C2,0.0051606,-11.069,0.0140052,0.381,0.9999661,411.754,0.4735657,5.6034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-15.560777,13.08055
28.9862,29.486,-29.4159,0.0029196,CC1CCCOC2COC1C2=O,1,O=C1C2CCCCOC1CO2,0.0002484,-16.0176,0.0901573,2.4901,6.4e-06,170.208,0.7158707,4.597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-16.916525,8.620005
