Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Elapsed Time,Elapsed Time_to get count,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
6.046511627906977,430,26,0.3755829334259033,1755692378.0886917,2,10,74,145,21345,0.6793159990630124,23.534208943089435,35.82078373983739,-7.812246341463416,0.437633437398374,1.0,0.5485206959349593,-2.3026073170731705,0.02565509593495935,1.014121951219512,0.8882113048780488,412.79160975609756,0.8938690650406506,2.95839837398374,1.0,1.0,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,570.0,-0.5691763935772359,-0.7623122759349593
7.4074074074074066,405,30,0.43569231033325195,1755692378.5240946,2,8,76,146,21750,0.671264367816092,23.144585365853654,36.50336666666667,-9.114248780487802,0.42795492276422764,1.0,0.544249531707317,-2.331508130081301,0.026536926829268295,1.0542398373983741,0.9279089479674797,419.554756097561,0.8894987772357724,3.186433333333333,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,580.0,0.9523549958886179,-2.147390652195122
7.441860465116279,430,32,0.4588940143585205,1755692378.9830263,2,6,77,148,22180,0.6672678088367899,22.163300000000003,34.50121587301587,-6.367969047619047,0.4395819404761904,1.0,0.559769242063492,-2.3049880952380946,0.02696490396825397,1.0659809523809527,0.9188138857142859,418.22318253968245,0.9075547619047618,3.1073269841269844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,590.0,0.10911165412698401,-1.208883266484127
7.8125,448,35,0.4927527904510498,1755692379.4758227,2,7,75,153,22628,0.6761534382181369,21.53969193548387,33.91711532258065,-5.20740322580645,0.4485892870967742,1.0,0.5494097758064516,-2.3089241935483873,0.027552829032258065,1.0962153225806452,0.9389040072580646,424.24279032258056,0.9106104403225806,3.082162903225807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,-0.47085266120967745,0.5435946648387096
7.5650118203309695,423,32,0.46486806869506836,1755692379.941146,2,6,70,153,23051,0.6637456075658323,23.39256612903226,36.3061056451613,-8.949187096774196,0.4274518548387097,1.0,0.5662159774193547,-2.171975,0.027073891935483863,1.069200806451613,0.9235587435483871,427.02126612903226,0.896379956451613,3.0245774193548387,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,610.0,1.0006631453225805,-0.6378171926774195
8.486238532110093,436,37,0.5291380882263184,1755692380.469971,2,4,67,154,23487,0.6556818665644825,23.030411200000003,36.207136799999994,-9.275911999999996,0.42080033199999994,1.0,0.5106781392,-2.446576,0.0258901528,1.0202288,0.9303401736000002,423.80656,0.8739207232000002,3.0535504,1.0,1.0,0.968,0.968,0.968,0.968,0.968,0.968,620.0,0.99198671216,-0.5527254313599999
5.88235294117647,459,27,0.4049558639526367,1755692380.876308,2,9,77,155,23946,0.6472897352376179,21.9753224,36.0439632,-5.857168000000001,0.4716687016,1.0,0.6162859279999999,-1.7424047999999999,0.028646896800000005,1.1342856000000001,0.957312484,440.692872,0.9055185487999998,3.1474216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,630.0,1.18353875032,-0.8746430616880001
7.744874715261959,439,34,0.48929548263549805,1755692381.3651388,2,7,71,157,24385,0.6438384252614312,21.227264227642273,34.89000325203253,-4.340665853658536,0.47733328943089426,1.0,0.5963005178861788,-1.9298821138211382,0.0274595837398374,1.0901739837398372,0.9579245097560974,446.1356016260162,0.9107621528455286,3.058433333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640.0,-0.41415534068292664,-1.0226969354471542
6.981981981981981,444,31,0.47602224349975586,1755692381.8418548,3,8,67,159,24829,0.6403802005719119,21.43892222222222,34.9842865079365,-4.008750793650794,0.48399276825396825,1.0,0.6311722595238095,-1.5427976190476191,0.027658040476190474,1.096301587301587,0.9628225507936509,442.1876904761904,0.9139337380952381,3.048678571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650.0,-0.8606920746031748,-1.5163396792992068
7.363420427553444,421,31,0.43051719665527344,1755692382.2723753,4,8,62,161,25250,0.6376237623762376,20.318779508196723,33.872478688524595,-4.401019672131148,0.4604915885245901,1.0,0.6403103868852459,-1.7816581967213112,0.028689813934426222,1.1412836065573773,0.9204043983606557,420.8233032786885,0.9111535213114755,3.078184426229508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660.0,1.1113679239344263,-1.207956753147541
7.744874715261959,439,34,0.48833274841308594,1755692382.7605808,1,8,59,162,25689,0.6306201097746117,21.289419047619045,33.387144444444445,-6.83575873015873,0.41486535714285727,1.0,0.583982050793651,-2.031468253968254,0.027863109523809524,1.0980103174603173,0.9412734753968256,419.793619047619,0.9050979000000001,2.9124920634920635,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,670.0,0.17783788373015874,-0.23202613165873007
7.434052757793765,417,31,0.4454474449157715,1755692383.2068224,3,7,66,164,26106,0.6282080747720831,22.333759349593493,35.53043983739838,-7.396067479674796,0.439599618699187,1.0,0.5981985869918699,-1.8636577235772358,0.028453568292682925,1.1289471544715448,0.9431454235772359,425.48012195121953,0.8861446398373981,3.1673569105691053,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,680.0,3.836716095934959,-0.7206841793414636
6.712962962962964,432,29,0.423259973526001,1755692383.6304572,2,9,81,164,26538,0.617981762001658,21.745136220472435,35.09735354330708,-6.491449606299212,0.44696724645669295,1.0,0.5959785874015748,-1.8180338582677167,0.027904301574803152,1.1065818897637798,0.9413388653543305,418.60788976377955,0.9040292999999998,3.0609086614173235,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,690.0,1.4615008662204723,-0.11608615574803166
6.094808126410835,443,27,0.40793561935424805,1755692384.0389893,5,7,65,166,26981,0.6152477669471109,21.10001290322581,34.879345161290324,-5.650491935483871,0.4567007330645161,1.0,0.5937128225806452,-1.910722580645161,0.027987300000000007,1.1109717741935485,0.9081506451612903,429.0667177419355,0.9035869677419356,2.9449604838709678,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,700.0,-0.7557579901612902,0.6429993614919355
6.535947712418301,459,30,0.46140122413635254,1755692384.5000806,3,9,61,166,27440,0.6049562682215743,22.420617741935484,36.167833064516124,-7.475367741935485,0.4483197379032257,1.0,0.5782072741935486,-1.8701483870967746,0.027050553225806448,1.0740653225806454,0.9408737911290322,446.36790322580646,0.8974961653225807,2.9092879032258065,1.0,1.0,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,710.0,0.38889950459677414,-0.21187049101612893
6.382978723404255,470,30,0.44768261909484863,1755692384.9482105,3,8,67,167,27910,0.5983518452167682,21.877337599999997,36.052231199999994,-6.231548000000001,0.46594813760000003,1.0,0.5928915424,-1.9544767999999997,0.029457287199999994,1.1696728000000003,0.9752984647999999,451.271728,0.9217708336,2.9794120000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720.0,-0.93295893208,1.6886612910239998
7.658643326039387,457,35,0.4947202205657959,1755692385.442779,4,9,50,169,28367,0.5957626819896359,21.308299193548386,34.740173387096775,-7.461086290322581,0.4262357346774193,1.0,0.5714914927419354,-2.218592741935484,0.02915701370967742,1.1560717741935485,0.9541860895161292,439.0306048387097,0.9092624508064516,3.005530645161291,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,730.0,0.28055279846774184,0.5741286080645162
5.639913232104121,461,26,0.36579108238220215,1755692385.8098903,5,7,51,170,28828,0.5897044540030526,20.291917599999998,32.614352,-6.0946952,0.4143696727999999,1.0,0.5545250295999999,-2.3835888000000005,0.029250823999999998,1.1537816000000003,0.9440682336,417.56459199999995,0.9242580176,2.8130167999999993,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,740.0,-0.7646661471760002,3.5252275070400008
6.553398058252427,412,27,0.35892558097839355,1755692386.1687593,2,7,63,173,29240,0.591655266757866,21.216029166666665,33.423697499999996,-5.696316666666666,0.43324032166666665,1.0,0.5516931150000001,-2.3852075,0.028473718333333335,1.1202441666666667,0.9024189033333333,410.7166333333334,0.9011689541666666,2.9659558333333336,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,750.0,0.5657158895,3.023389347916667
6.744186046511628,430,29,0.4103538990020752,1755692386.5792484,2,6,67,173,29670,0.5830805527468823,20.60145634920635,33.64690873015873,-5.997220634920633,0.4320264396825396,1.0,0.5960529206349205,-1.9378460317460318,0.029354766666666667,1.1614698412698412,0.9212995730158732,414.82823015873015,0.9179304206349206,2.8752722222222222,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,760.0,-0.34932704753968263,2.8662815624682545
5.93607305936073,438,26,0.37400150299072266,1755692386.953829,3,8,73,174,30108,0.5779194898365883,22.041614516129034,35.272728225806446,-5.371129838709676,0.46721259193548387,1.0,0.6033053508064518,-1.8308540322580649,0.02739805161290322,1.0815580645161291,0.9016889661290324,413.6452096774193,0.9164057911290323,2.92685,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,770.0,0.39639035683870955,2.758660321258065
5.4373522458628845,423,23,0.32662510871887207,1755692387.2809632,2,7,69,175,30531,0.5731879073728342,21.17855040650407,34.1386756097561,-6.336605691056909,0.4344073284552845,1.0,0.5572428934959349,-2.4519406504065038,0.02874808699186992,1.1340756097560976,0.9147870772357724,418.0113577235772,0.9155005886178863,2.9214430894308943,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,780.0,-0.15941163906504066,4.368555456837399
6.997742663656885,443,31,0.442246675491333,1755692387.7226193,3,9,58,175,30974,0.5649899916058629,21.014188888888892,33.859076190476195,-4.238783333333335,0.46281701269841274,1.0,0.5772639650793651,-1.8196738095238094,0.028191679365079363,1.1092880952380957,0.9135812428571429,410.3135,0.9015644261904762,2.7827166666666665,1.0,1.0,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,790.0,-0.7340959078888888,2.578272947698413
5.95482546201232,487,29,0.4444258213043213,1755692388.167582,3,10,73,175,31461,0.5562442388989542,21.800594488188974,35.74805826771654,-5.143030708661418,0.4782036165354331,1.0,0.6104128078740156,-1.853961417322835,0.028921563779527554,1.1432173228346458,0.9489781039370079,461.65104724409446,0.9151383314960632,2.936262992125984,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,800.0,-1.1507256018110232,3.8179663842047242
4.958677685950414,484,24,0.3983733654022217,1755692388.5668795,3,11,65,176,31945,0.5509469400532165,22.546048031496063,36.33043700787402,-5.7079031496063,0.4784770874015748,1.0,0.6211731511811023,-1.6135535433070867,0.02867235669291339,1.1337275590551181,0.935308957480315,457.7732283464567,0.9145159519685039,2.8616433070866143,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,810.0,-1.2200279517952757,4.083099283559055
6.25,464,29,0.4449348449707031,1755692389.0113246,2,11,67,178,32409,0.5492301521182388,22.8114104,36.5076208,-6.9699568,0.46152608,1.0,0.5756732760000001,-2.2428296000000003,0.0285749896,1.1235728000000003,0.9675663512000001,448.89316,0.9230863528000002,2.9576352000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820.0,0.8693523746400003,1.18401735648
6.373626373626373,455,29,0.4443058967590332,1755692389.4559686,4,9,58,179,32864,0.5446689386562804,22.089930158730155,36.72407142857143,-6.95521111111111,0.46513841031746034,1.0,0.6183368396825397,-1.784376984126984,0.029070948412698413,1.142553968253968,0.9609327896825397,457.9985793650795,0.928621142857143,2.9132873015873018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830.0,0.6836375105555558,3.5422940353253964
5.684210526315789,475,27,0.4204540252685547,1755692389.876857,2,6,70,180,33339,0.5399082156033475,21.326190476190472,35.216475396825395,-5.696565873015872,0.46124858809523805,1.0,0.5735205119047619,-2.2189460317460314,0.028829197619047616,1.1296960317460316,0.9629320690476192,439.7760079365079,0.9230216547619047,2.8609984126984127,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,840.0,-0.1755254996031747,3.509196031984127
6.263498920086392,463,29,0.42699098587036133,1755692390.3040197,5,10,56,180,33802,0.5325128690610024,21.808060800000003,36.718023200000005,-5.6268503999999995,0.485799548,1.0,0.6303774048000002,-1.5646191999999999,0.0303469776,1.1793183999999999,0.9252155320000002,432.90717600000005,0.9111798976,2.8781912000000003,1.0,1.0,0.984,0.984,0.984,0.984,0.984,0.984,850.0,-0.382391596592,5.52587148088
6.092436974789916,476,29,0.44240450859069824,1755692390.7463624,4,6,54,180,34278,0.5251181515841064,22.125476190476185,36.37113015873015,-5.561865079365079,0.4813947666666667,1.0,0.591018880952381,-2.013015873015873,0.030030903968253968,1.1735769841269845,0.9565405174603174,439.95814285714283,0.9226186801587302,2.8623214285714282,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,860.0,-0.459553614063492,5.894396253634921
5.450733752620545,477,26,0.3965773582458496,1755692391.1437724,4,6,48,182,34755,0.5236656596173213,20.328080800000006,33.764788,-5.540273599999999,0.4410079312,1.0,0.6257631983999999,-1.6632296,0.03184946079999999,1.241668,0.954264976,441.7442720000001,0.9305736864000002,2.7383463999999993,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,870.0,-0.3834460875600001,6.5566035831040015
5.739514348785872,453,26,0.37713003158569336,1755692391.5212197,5,7,38,182,35208,0.516927970915701,19.589256097560977,34.4291349593496,-4.706826829268293,0.46441112113821137,1.0,0.6307094512195123,-1.5978162601626018,0.03216750487804878,1.2498975609756098,0.9613315699186992,427.0467804878049,0.9207390479674796,2.747960975609756,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,880.0,0.2503043659837399,7.6949572652926825
5.175983436853002,483,25,0.37795424461364746,1755692391.8994272,4,11,56,182,35691,0.5099324759743353,20.674149218750003,35.03146484375,-4.097665624999999,0.48334057890625,1.0,0.6419609687500001,-1.376296875,0.03157425312500001,1.23516484375,0.9599541734375001,425.94471875,0.9199664546874999,2.76490546875,1.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,890.0,-0.9559304659921876,6.108255672328125
4.990019960079841,501,25,0.3905155658721924,1755692392.2903135,3,7,59,182,36192,0.5028735632183908,20.8303728,35.88711519999999,-4.172952000000001,0.4955337464,1.0,0.6354351272000001,-1.5848752000000002,0.031706870399999997,1.23436,0.9738131224,446.56113600000003,0.9317122591999998,2.8524944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900.0,-0.942185267388,7.21184801696
5.508474576271186,472,26,0.3956167697906494,1755692392.6861882,4,7,53,184,36664,0.5018546803403884,20.929825806451618,36.11559838709677,-7.249700806451613,0.4510295169354838,1.0,0.6304922709677419,-1.427518548387097,0.03207044596774194,1.2471774193548388,0.9318097830645162,433.56741129032264,0.9153229112903225,2.8254201612903223,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,910.0,-0.5368290754032257,6.291449685645163
4.365904365904366,481,21,0.34413814544677734,1755692393.0308166,4,7,59,184,37145,0.49535603715170284,20.83465079365079,36.01459365079365,-5.826596031746031,0.4716874674603175,1.0,0.6260193634920634,-1.65789126984127,0.031579581746031746,1.2241396825396829,0.9603281238095238,443.95571428571424,0.9230742396825397,2.8347761904761906,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,920.0,-0.6621615585079367,6.006991887682538
4.612159329140461,477,22,0.3537478446960449,1755692393.3850598,5,8,62,185,37622,0.4917335601509755,21.02213622047244,36.92064094488188,-6.230710236220473,0.47953013307086617,1.0,0.611427922047244,-1.8364133858267717,0.031588196850393706,1.2326157480314957,0.9605887102362205,444.1160472440945,0.9238816921259843,2.8194614173228345,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,930.0,-1.0562341584488193,6.733443107992126
5.0,520,26,0.4314460754394531,1755692393.8161213,4,7,47,188,38142,0.4928949714225788,22.2058873015873,38.21525317460318,-7.182910317460316,0.4848803611111111,1.0,0.638411426984127,-1.7134285714285713,0.032222861111111105,1.2436642857142857,0.9960438190476193,475.19221428571433,0.9309344626984126,2.8825142857142856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940.0,-1.4331294727103177,7.333459206480159
5.02092050209205,478,24,0.3800387382507324,1755692394.1968653,4,6,61,189,38620,0.4893837389953392,21.42601746031746,37.80938730158731,-6.399784126984128,0.4907750801587301,1.007936507936508,0.628241338888889,-1.5025650793650795,0.03257233650793651,1.2749190476190475,0.9455046738095241,458.6727063492064,0.9251691095238095,2.860030952380953,0.9920634920634921,1.0,0.9920634920634921,1.0,0.9920634920634921,1.0,0.9920634920634921,1.0,950.0,-1.5257098495238097,7.456339204222222
5.399568034557236,463,25,0.3688030242919922,1755692394.565816,5,8,46,190,39083,0.48614487117160915,20.233667200000003,34.780752,-2.7209840000000005,0.5009338759999998,1.0,0.64409972,-1.4198768000000002,0.0327026176,1.2739816000000002,0.9688033576,428.26443200000006,0.9268284024,2.806588,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,960.0,-0.30722444404,6.584059346559999
4.761904761904762,462,22,0.33168864250183105,1755692394.8978622,5,6,53,191,39545,0.48299405740295864,20.909197619047614,35.64957380952381,-7.10702857142857,0.44597722380952387,1.0,0.621311807936508,-1.6357063492063493,0.032012316666666665,1.2469547619047618,0.9510160055555557,430.61566666666664,0.9235745206349205,2.830838095238096,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,970.0,-0.14526618131746036,7.743492671507935
6.768558951965066,458,31,0.44069504737854004,1755692395.338015,4,6,42,193,40003,0.482463815213859,21.096728906249997,35.4444265625,-6.03924609375,0.4594559390625,1.0,0.60743143203125,-1.77547421875,0.031081707031250003,1.2012109375,0.9394956414062501,425.40878125,0.92144131328125,2.85447109375,1.0,1.0,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,980.0,1.0978155004140626,6.916478486484375
6.0,450,27,0.3841702938079834,1755692395.7226694,5,7,61,194,40453,0.4795688824067436,22.45278267716536,36.1632748031496,-5.52588346456693,0.47870926299212596,1.0,0.6198625401574803,-1.509388188976378,0.03039136299212598,1.1907228346456693,0.9492197952755905,414.12668503937005,0.911132088976378,2.883366141732283,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,990.0,0.018538854677165265,5.7191597287401565
5.720823798627003,437,25,0.3568093776702881,1755692396.0800028,5,8,48,194,40890,0.4744436292492052,20.790573387096774,35.179762903225814,-3.882516129032258,0.4890194290322581,1.0,0.6566040379032257,-1.3132177419354838,0.03305437338709677,1.2893137096774194,0.9272009677419355,421.3656774193548,0.9255913629032259,2.8169282258064507,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,1000.0,0.41125793646774195,7.241105135645162
