Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
54.5346,54.8568,-54.8568,0.0000000,C1CCC23N4C(c5c(c6c(cccc6)c5)N2S(c2ccc(C)cc2)(=O)=O)C1CCc1ccc(cc1)C3N4S(c1ccc(C)cc1)(=O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
25.5441,25.2666,-25.0634,0.0031751,COC1CC(c2ccc(F)cc2F)=NO1,1,c1ccc(C2=NOCC2)cc1,0.0000565,-18.4305,0.0314603,1.2791,0.0003366,213.1830,0.9183549,3.1351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
34.1497,33.9311,-33.9311,0.0000000,CC(=O)C(C1C(=O)N(c2ccccc2)OC1(C)C)C(C)(C)O,1,O=C1CCON1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
27.3432,27.8743,-27.8743,0.0000000,C1=c2ccc3cc2=C([O-])[N+]=3c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
19.4197,18.9501,-18.7687,0.0028344,Cn1c(=O)ccc(O)cc1=O,1,O=c1ccccc(=O)[nH]1,0.0005462,-14.7340,0.0272455,1.1182,0.0000013,153.1370,0.9663587,2.2189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
29.2718,28.7739,-28.7739,0.0000000,COc1ccc(C(=O)c2ccc(C=C(c3ccccc3)N(C)C)o2)cc1,1,O=C(c1ccccc1)c1ccc(C=Cc2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
38.1052,38.1021,-37.7818,0.0050044,COC1=C2C=CC=C2C(O)C(O)C(C)O1,1,C1=CC2=COCCCC2=C1,0.0002958,-15.7330,0.0175358,0.6290,0.0002565,210.2290,0.7120148,4.6155,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.7234,20.4718,-20.4718,0.0000000,C=C(Cc1cccc2ccccc12)C(=O)O,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
60.9918,61.2727,-61.2727,0.0000000,c1(CN2CC3(S(=O)(=O)c4ccccc4)N4C2CC(C3n2ccc(N(Cc3ccccc3)C2)c2ncccc2)=NC4=O)ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
46.1539,46.5820,-46.5820,0.0000000,C1C(=O)C2(CC)C(N3CCCC3)(C(=O)NC1=O)NC=2c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
11.6880,11.5193,-11.5162,0.0000478,C1SCSCS1,1,C1SCSCS1,0.0000001,-29.7790,0.0120780,0.2182,0.0000003,138.2820,0.7023468,4.6611,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
26.6621,26.3825,-23.3755,0.0469843,COc1cc(Br)cc(C=N[N-]C(N)=[S+]C)c1,1,c1ccccc1,0.0022490,-12.4264,0.0178272,0.6472,0.5504157,302.1970,0.8222455,4.0033,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
33.2015,33.2108,-33.2108,0.0000000,CCOC(=O)C1=C(O)c2cccc(Cl)c2C(C)=Nc2ccccc21,1,C1=Cc2ccccc2N=Cc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
62.6601,63.9544,-63.9544,0.0000000,CCCCC1=[N+]2[B-](F)(F)N3C(c4c(C)cc(C)cc4CC)=C(C#N)N4C3(C1CC)C42c1ccccc1CC,1,[BH2-]1N2C(c3ccccc3)=CN3C24CC=[N+]1C34c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
36.0131,36.0502,-35.8929,0.0024588,N#CC1(c2cccc(Br)c2)SCc2[nH]ncc21,1,c1ccc(C2SCc3[nH]ncc32)cc1,0.0000013,-24.6286,0.0142872,0.4030,0.6387481,306.1880,0.8230395,3.9980,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
32.2910,32.2583,-32.2583,0.0000000,CC(=O)c1ccc(C(=O)Nc2ccc(Cl)nc2)c2ccccc12,1,O=C(Nc1cccnc1)c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
19.1461,18.9453,-18.8961,0.0007687,[O-][S+]1CCc2ccccc2C1c1ccccc1,1,c1ccc(C2[SH+]CCc3ccccc32)cc1,0.0000007,-25.6973,0.0104940,0.0638,0.0049156,242.3430,0.8739491,3.6079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
38.8231,38.5929,-38.5929,0.0000000,C=C1CCOC(=O)C(CO)(c2cccc3ccccc23)C1CC,1,C=C1CCOC(=O)C(c2cccc3ccccc23)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
24.8479,24.7090,-24.5937,0.0018021,CC1=C[P-](=O)(=[NH+]c2ccccc2)OC1c1ccccc1,1,O=[P-]1(=[NH+]c2ccccc2)C=CC(c2ccccc2)O1,0.0000011,-24.7805,0.0109226,0.1077,0.2049748,285.2830,0.7338421,4.5090,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
22.9325,23.4151,-23.4151,0.0000000,CC(C)(C)c1cc(C=NNc2ccccc2)c(=O)[nH]n1,1,O=c1[nH]nccc1C=NNc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
27.7976,28.0979,-28.0979,0.0000000,COc1ccc(OC)c(-c2ccccc2OC(C)C(C)=O)c1,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
41.1264,40.6713,-40.6713,0.0000000,CC(C)(C)C1(C)CN([Si](C)(C)C(C)(C)C)[SiH]2N1C(=O)C2([Si](C)(C)C)[Si](C)(C)C,1,O=C1C[SiH]2NCCN12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
16.1758,16.7194,-16.5423,0.0027676,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccccc1,1,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1ccccc1,0.0000014,-24.4129,0.0104025,0.0542,0.9912903,351.4050,0.8930230,3.4265,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
30.3798,30.4654,-30.4654,0.0000000,Cc1ccc(N=c2sc3ccc(OCCCCCBr)cc3s2)cc1,1,c1ccc(N=c2sc3ccccc3s2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
44.2052,43.9590,-43.9590,0.0000000,CCOc1ccc2c(c1)CC(C1(C)COC(=O)C1(C)C=Cc1ccccc1)CC2,1,O=C1OCC(C2CCc3ccccc3C2)C1C=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
20.0789,19.7603,-18.7698,0.0154769,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1[N+](=O)[O-],1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0003555,-15.4339,0.0120633,0.2168,0.0781120,273.2010,0.8743588,3.6042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
34.5542,34.5191,-34.5191,0.0000000,COc1cc(C2CN(C)C(=O)C(c3cc(OC)c(OC)c(OC)c3)C2C(=O)CCl)cc(OC)c1OC,1,O=C1NCC(c2ccccc2)CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
36.2926,36.6109,-36.6109,0.0000000,COC(=O)c1[nH]c(-c2ccccc2)c(C(Br)C=C(C#N)C#N)c1C,1,c1ccc(-c2ccc[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
31.3279,31.3718,-29.7952,0.0246351,Cc1c(C=O)c(-c2cc(Cl)c(Cl)cc2Cl)nn1-c1ccc(Cl)cc1,1,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,0.0003334,-15.5384,0.0118910,0.2010,0.9999009,400.0920,0.9599275,2.3964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
49.2633,48.5204,-48.5204,0.0000000,CCc1noc(Cc2c(-c3ccccc3Br)noc2-c2ccccc2)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,O=S(=O)(Nc1cnoc1Cc1c(-c2ccccc2)noc1-c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
28.6605,28.8889,-28.3675,0.0081478,Nc1nocc1C1CC(c2ccc(Cl)cc2)=NO1,1,c1ccc(C2=NOC(c3cnoc3)C2)cc1,0.0000792,-17.8789,0.0255261,1.0455,0.0340649,263.6840,0.9029067,3.3210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
19.1150,18.7880,-18.7844,0.0000567,CC1(C)COP(Cl)(Cl)=N1,1,C1COP=N1,0.0000000,-42.7875,0.0140445,0.3841,0.0000331,187.9940,0.6538979,4.8783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
33.6861,33.1640,-33.1640,0.0000000,C12=[N+](C)C3(S(=O)(=O)C1C(OC(C)=O)CC2)[N-]3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
27.8370,27.4312,-27.1544,0.0043246,Cc1nc(N(C)C)cnc1C(=N)N,1,c1cnccn1,0.0006631,-14.4180,0.0140822,0.3871,0.0000148,179.2270,0.9325575,2.9333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
35.1793,34.5992,-33.5306,0.0166975,CC1=C(Br)C(C2=C(c3ccccc3)C(Br)OO2)OC1=O,1,O=C1C=CC(C2=C(c3ccccc3)COO2)O1,0.0001253,-17.1319,0.0182608,0.6738,0.9999171,402.0380,0.7991791,4.1504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
37.5874,37.7237,-33.3279,0.0686843,O=C(c1ccccc1)C1C2C=CC=CC2C2C3C2C1(Cl)C3(Cl)Cl,1,O=C(c1ccccc1)C1C2C=CC=CC2C2C3CC1C32,0.0053075,-11.0230,0.0160593,0.5319,0.9976477,365.6870,0.6880140,4.7272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
32.0591,31.6616,-27.6709,0.0623538,COC(=O)C1=C(C)OC(O)C(C(=O)OC)=C1c1cccc(OC)c1,1,C1=CC(c2ccccc2)=CCO1,0.0029836,-11.9649,0.0240358,0.9786,0.9593539,334.3240,0.9212019,3.0974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
21.1918,21.0879,-20.7622,0.0050881,O=C1CCCC(C(=O)Nc2ccc(Cl)cc2)C1,1,O=C1CCCC(C(=O)Nc2ccccc2)C1,0.0000489,-18.6642,0.0107931,0.0947,0.0115735,251.7130,0.9636706,2.2967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
50.7447,51.3418,-50.1322,0.0189003,COC(=O)C1c2cccc(C)c2C2C1CCC(=O)N1C=CCC(=O)C21OC,1,O=C1CC=CN2C(=O)CCC3Cc4ccccc4C3C12,0.0002054,-16.3274,0.0133157,0.3255,0.9983305,369.4170,0.7188451,4.5827,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
42.3390,57.3884,-57.3884,0.0000000,c1ccccc1P1CC(=S)N(c3c(C(C)C)cccc2C(C)C)P31(c1ccccc1)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
33.2257,33.8380,-31.8278,0.0314090,CN(C)N(C)ON(c1ccccc1[N+](=O)[O-])N(C)C,1,c1ccccc1,0.0023205,-12.3753,0.0140052,0.3810,0.0558764,269.3050,0.9081569,3.2610,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
27.3941,27.5322,-27.3771,0.0024241,[O+]#[P-](Cc1ccccc1)(Cc1cccnc1)Cc1cccnc1,1,c1ccc(C[PH-](Cc2cccnc2)Cc2cccnc2)cc1,0.0000011,-24.8820,0.0099725,0.0079,0.8867862,322.3480,0.9118460,3.2170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
52.0863,51.8218,-51.8018,0.0003124,C1CCCCCC2OC3(CCC(CCCCCCC4CC4CCCCC1)CC31OCCO1)O2,1,C1CCCCCC2OC3(CCC(CCCCCCC4CC4CCCCC1)CC31OCCO1)O2,0.0000000,-73.2855,0.0123885,0.2461,0.9999997,462.7150,0.3939672,5.9208,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
18.9720,18.5872,-18.5872,0.0000000,CC(=O)OC1COCC(OC(C)=O)C1OC(C)=O,1,C1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
43.9018,44.4014,-44.4014,0.0000000,CCCCCCC#Cc1cc(C#CSCCCCCC)c(C#Cc2ccc(CCCCCC)cc2SC(C)(C)C)c(SCCCCCCCCCC)c1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
41.8129,42.0530,-41.9236,0.0020211,COC(=O)C1C(O)C(C(=O)O)N(Cc2ccccc2Br)C1(O)c1ccccc1Br,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.0000007,-25.6609,0.0111893,0.1342,1.0000000,529.1810,0.8280565,3.9640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
59.1904,60.1896,-60.1896,0.0000000,CC(C)C(=O)Oc1c2cccc(c2=O)oc(=O)c2cccc-2oc2c(O)ccc(oc3cc(OC(=O)C)c4ccc1cc4c3)c2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
42.4254,42.6336,-42.6336,0.0000000,O=C(C#CC12C3C=CC1C1OC(c4ccccc41)C2C1C=CC3c2ccccc21)c1ccccc1,1,O=C(C#CC12C3C=CC1C1OC(c4ccccc41)C2C1C=CC3c2ccccc21)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
31.8926,32.4964,-32.4964,0.0000000,C1CCc2c3c4c5cc(c2cc3)CCc5c14,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
30.5682,30.8127,-30.8045,0.0001284,COC(=O)C1C(O)C2COC3(OC(=O)CC13)O2,1,O=C1CC2CCC3COC2(O1)O3,0.0000000,-35.8991,0.0164440,0.5580,0.0058267,244.1990,0.4095651,5.8574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
60.4754,59.8589,-59.8589,0.0000000,C=CCN(C=O)S(=O)(=O)C12Nc3ccc4ccccc4c3C1(c1ccccc1)C(O[Si](C)(C)C(C)(C)C)C=C2C,1,C1=CC2Nc3ccc4ccccc4c3C2(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
46.9178,46.9489,-46.9489,0.0000000,CCN(C)[C-]1P(N(P(C(C)(C)C)C(C)(C)C)C(C)(C)C)[S+]=C([Si](C)(C)C)[As]1[S-],1,C1=[S+]P[CH-][AsH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
23.5054,23.4074,-23.1880,0.0034276,Cc1ccc(S(=O)(=O)N2CC(OCc3ccccc3)c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1CC(OCc2ccccc2)c2ccccc21,0.0000023,-23.6375,0.0109127,0.1067,0.9993386,379.4810,0.9508862,2.6044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
43.4584,43.7144,-43.7144,0.0000000,CC(=O)OC1C(=O)OC(c2cccc(-c3c(C)cc[nH]c3=O)c2)C(OC(C)=O)C1OC(C)=O,1,O=C1CCCC(c2cccc(-c3ccc[nH]c3=O)c2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
36.5244,36.1364,-36.1364,0.0000000,CCC(C)C1CCC2C3C(CCC3(C)C(=O)Nc3ccccc3)CCC12C,1,O=C(Nc1ccccc1)C1CCC2CCC3CCCC3C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
23.5156,23.9707,-23.9707,0.0000000,c1c2c(ccc1)c(C=O)c1oc(-c3ccccc3)cc1o2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
20.1940,20.4148,-20.2725,0.0022226,Cc1ccc(P(=O)(c2ccccc2)c2ccc(C)c(C)c2)cc1,1,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0000008,-25.2940,0.0105120,0.0657,0.8671892,320.3720,0.9440334,2.7391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
26.8905,27.0376,-24.5622,0.0386782,c1coc(C2=NNN=C(c3ccncc3)C2)c1,1,c1coc(C2=NNN=C(c3ccncc3)C2)c1,0.0197290,-8.8609,0.0250963,1.0266,0.0011196,226.2390,0.9240912,3.0578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
31.1550,31.1628,-16.6934,0.2260859,CC1(C)O[B-]2(OC1(C)C)C(=C1C=CC([Si](C)(C)C)=[S+]1)c1cc([Si](C)(C)C)sc1[Si]2(C)C,1,C1=CC(=C2c3ccsc3[SiH2][B-]23OCCO3)[S+]=C1,0.1261548,-5.6520,0.0230464,0.9318,1.0000000,506.7670,0.4930441,5.5272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.5800,29.5312,-29.5312,0.0000000,CC(c1ccccc1)N1COCc2c(CO)cccc21,1,c1ccc(CN2COCc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
34.1639,34.4026,-28.3198,0.0950438,CN(C)c1cc(Br)c(-c2ccccc2Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccc(Nc2ccccc2-c2ccccc2)cc1,0.0098498,-10.0085,0.0140620,0.3855,1.0000000,502.2810,0.9472732,2.6775,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
36.9763,37.6755,-30.0704,0.1188293,Cn1c2c(-c3ccccc3)c3c(nc2n1-c1ccccc1)CCCC3=Cc1ccc2ccccc2c1,1,C(=C1CCCc2nc3c([nH]n3-c3ccccc3)c(-c3ccccc3)c21)c1ccc2ccccc2c1,0.0168130,-9.1262,0.0158268,0.5158,0.9999998,465.6000,0.9422148,2.7722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.7063,30.5321,-23.7445,0.1060577,Cc1cc(C)c(N2C=C3N(c4c(C)cccc4C)C=C[n+]4ccccc4N3[B-]2(F)F)c(C)c1,1,[BH2-]1N(c2ccccc2)C=C2N1c1cccc[n+]1C=CN2c1ccccc1,0.0127562,-9.5826,0.0208462,0.8204,0.9999983,444.3380,0.8303141,3.9484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
36.2122,36.7079,-36.7079,0.0000000,COC(=O)C1CC(OC)(C(C)(C)C)SN(C)C(C)(C)N1,1,C1CNCNSC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
22.9503,22.8390,-22.7463,0.0014485,O=[P-](NCc1ccccc1)(NC1CCCC1)=[NH+]C1CCCCC1,1,O=[P-](NCc1ccccc1)(NC1CCCC1)=[NH+]C1CCCCC1,0.0000003,-27.2046,0.0170074,0.5952,0.9631519,335.4320,0.8181189,4.0307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
20.8657,20.8996,-19.4044,0.0233625,O=[N+]([O-])c1cccc(C(=S)N2CCCC2)c1,1,S=C(c1ccccc1)N1CCCC1,0.0043577,-11.3457,0.0117039,0.1836,0.0028224,236.2960,0.9713613,2.0565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
47.8095,47.6542,-47.1026,0.0086198,Cc1ccc(S(=O)(=O)N2c3cc(Cl)ccc3NC2c2cccc3c2CCc2ccccc2C(c2ccccc2)(c2ccccc2)O3)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2NC1c1cccc2c1CCc1ccccc1C(c1ccccc1)(c1ccccc1)O2,0.0000251,-19.7510,0.0112746,0.1426,0.9999941,669.2460,0.8844040,3.5117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
17.9781,18.0026,-18.0026,0.0000000,COc1ccc(NC(C)=O)cc1OC,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
48.4014,48.9229,-48.9229,0.0000000,C[Si](C)(F)NCCN(Cc1ccc(N(N=Nc2ccccc2)c2ccccc2)cc1)[SiH](c1ccccc1)c1ccccc1,1,c1ccc(N=NN(c2ccccc2)c2ccc(CN[SiH](c3ccccc3)c3ccccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
45.1024,46.1889,-45.7482,0.0068851,Cc1ccc(S(=O)(=O)N2C(c3ccccc3Cl)C=CCN3c4c(C)csc4CCC32)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C=CCN2c3ccsc3CCC21,0.0000139,-20.7192,0.0134190,0.3340,0.9999999,485.0740,0.8511446,3.7962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
24.0982,23.8786,-23.8786,0.0000000,Cc1nc2ccccc2n(CCBr)c1=O,1,O=c1cnc2ccccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
21.9368,22.0420,-21.5866,0.0071166,Cc1ccc(S(=O)(=O)N2C(c3ccccc3)=CC(c3ccccc3)C3CCCCC32)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)=CC(c2ccccc2)C2CCCCC21,0.0000135,-20.7572,0.0167103,0.5758,0.9999982,443.6120,0.8963373,3.3921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
23.4152,23.6951,-21.5243,0.0339188,O=C(Nc1ccc2cccnc2c1)c1cccc2ccccc12,1,O=C(Nc1ccc2cccnc2c1)c1cccc2ccccc12,0.0010449,-13.6768,0.0122946,0.2377,0.4619659,298.3450,0.9795313,1.7202,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
40.6355,41.0137,-40.4454,0.0088799,O=[N+]([O-])C12C3OCC1C(OC1OCCCC12)c1ccccc13,1,c1ccc2c(c1)C1OC3OCCCC3C3C2OCC13,0.0000599,-18.3343,0.0107769,0.0930,0.5757206,303.3140,0.4465611,5.7097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
