Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
14.4145,17.2323,-9.7959,0.116193,O=[N+]([O-])c1ccc(N=Cc2ccc(Br)cc2)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.0195656,-8.8747,0.0153742,0.4838,0.6159951,305.131,0.97205,2.0321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-4.804915,-14.597931
31.0125,38.5303,-20.9614,0.2745138,Cc1ccccc1NN=C1C=C(Br)C(=[N+]([O-])[O-])C(c2ccccc2)=C1,1,[N+]=C1C=CC(=NNc2ccccc2)C=C1c1ccccc1,0.1287422,-5.6141,0.021735,0.8668,0.9998712,397.252,0.9328123,2.9294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-6.3459044,-10.457554
10.062,29.1977,10.0245,0.6128474,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccn3)=[N+]12,0.8634802,0.504,0.0387071,1.5123,0.9993461,379.606,0.8834639,3.5206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,23.564106,-10.992697
17.4462,18.8113,-18.1454,0.0104051,c1ccc(-c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(-c2ccc(P(c3ccccc3)c3ccccc3)cc2)cc1,3.61e-05,-19.1607,0.013302,0.3243,0.9716908,338.39,0.9785158,1.7685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,8.668771,4.253433
26.191,25.4089,-7.69,0.2768579,O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(-c4ccccc4)nn3)o2)cc1,1,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)o3)nn2)cc1,0.1349838,-5.5253,0.0186291,0.6959,0.981871,343.342,0.9700016,2.1032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.032678,-13.593273
18.8702,44.2235,-14.7024,0.4612664,F[B-]1(F)n2cc(Cl)c(Cl)c2C(c2ccccn2)=C2C(c3ccccc3)=C(c3cccnc3)C(Cl)=[N+]2[B-]1(F)F,1,[BH2-]1[BH2-][N+]2=CC(c3cccnc3)=C(c3ccccc3)C2=C(c2ccccn2)c2cccn21,0.4658386,-2.7229,0.0325085,1.3159,1.0,574.39,0.827058,3.9708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,27.745031,-5.1656737
37.0789,45.1353,-45.1353,0.0,CC1(C)C=C(c2ccccc2Cl)C(=CCc2ccccc2N=Nc2ccc(Cl)cc2)C(=O)C1,1,O=C1CCC=C(c2ccccc2)C1=CCc1ccccc1N=Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,1.4603809,-3.1628687
18.9505,31.3532,-1.0976,0.4727451,Cc1ccc(C2=NN(c3ccccc3)[B-](F)(F)[N+]2=C2C=CC(c3ccccc3)=C2)cc1,1,[BH2-]1N(c2ccccc2)N=C(c2ccccc2)[N+]1=C1C=CC(c2ccccc2)=C1,0.5223594,-2.3542,0.0217738,0.8687,0.9999646,411.264,0.9072865,3.2711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,16.155697,-3.0495758
27.4768,32.0007,-5.8056,0.4092998,Brc1ccc2c(c1)c(=C1c3ccccc3-c3ccccc31)c1c2ccc2c3cccc4cccc(c43)c21,1,c1ccc2c(c1)C(=c1c3ccccc3c3ccc4c5cccc6cccc(c65)c4c13)c1ccccc1-2,0.3697916,-3.3682,0.0180894,0.6634,1.0,531.452,0.9515321,2.5908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-17.326624,0.32799166
10.0845,25.5077,-25.5077,0.0,F[B-]1(F)n2cccc2C(c2ccc(Br)cc2)=C2C(Br)=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8522716,0.3542,0.0397738,1.5431,0.9999908,425.867,0.840843,3.8735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.503498,-20.570333
11.6551,21.3632,-21.3632,0.0,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]12,0.8171461,-0.0618,0.0330476,1.3343,0.9831843,344.173,0.9069173,3.2754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,23.950203,-18.59982
25.3835,30.2629,-10.1958,0.3135477,C(=C1CSC(c2ccccc2)=C1c1ccccc1)c1ccncc1,1,C(=C1CSC(c2ccccc2)=C1c1ccccc1)c1ccncc1,0.1719632,-5.0598,0.0265521,1.0895,0.9261104,327.452,0.9596187,2.4042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,7.965775,9.351697
15.8738,16.6242,-14.2639,0.0368812,Cc1ccc(S(=O)(=O)NN=C(c2ccccc2)c2ccccc2)cc1,1,O=S(=O)(NN=C(c1ccccc1)c1ccccc1)c1ccccc1,0.0007304,-14.2605,0.0253147,1.0363,0.9904911,350.443,0.9749374,1.9226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-1.0081726,24.115524
54.0256,67.2826,-48.2673,0.2971146,O=C1C(F)=C(F)C(=P(=C2C3=C(CC(=O)n4c3cc3ccccc34)C(Nc3ccccc3)=[O+][B-]2(F)F)c2ccccc2)c2ccccc21,1,O=C1C=CC(=P(=C2[BH2-][O+]=C(Nc3ccccc3)C3=C2c2cc4ccccc4n2C(=O)C3)c2ccccc2)c2ccccc21,0.1947799,-4.8114,0.0197262,0.7592,0.9999992,648.361,0.7348933,4.5037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,8.394863,-16.198505
8.5676,29.5902,-29.5902,0.0,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(Br)=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.870241,0.5994,0.0398187,1.5443,0.9999916,426.855,0.8167321,4.0398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,25.517122,-7.203413
19.2833,41.474,-8.9709,0.5078613,F[B-]1(F)C2=C(c3ccccc3)C(=C(c3ccncc3)c3ccc(Br)n31)C(c1ccc(Br)cc1)=[N+]2c1ccccc1,1,[BH2-]1C2=C(c3ccccc3)C(=C(c3ccncc3)c3cccn31)C(c1ccccc1)=[N+]2c1ccccc1,0.6513257,-1.4823,0.0275434,1.1304,0.9999984,655.149,0.7852622,4.233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,24.772213,-0.74137247
25.5845,26.0688,-25.4518,0.0096402,CC1Cc2cccc3cccc(c23)N1O,1,c1cc2c3c(cccc3c1)NCC2,0.001833,-12.7602,0.024133,0.9831,9.33e-05,199.253,0.9338704,2.9127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.506243,5.460149
32.6951,44.0303,-24.527,0.3047391,CC1=[N+]2C3=C(CC1)C(F)(F)C(=C1c4ccccc4C=Cc4ccccc41)C3=[O+][B-]2(F)F,1,[BH2-]1[O+]=C2C(=C3c4ccccc4C=Cc4ccccc43)CC3=C2[N+]1=CCC3,0.2039863,-4.7174,0.0161288,0.5367,0.9999871,422.21,0.8155375,4.0475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,9.477914,2.2346632
30.0494,31.2373,-25.5262,0.0892361,O=C1n2c(cc3ccccc32)N2C=Cc3ccccc3C12O,1,O=C1C2c3ccccc3C=CN2c2cc3ccccc3n21,0.0155634,-9.2541,0.0170947,0.6009,0.2540633,288.306,0.8931825,3.4248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.309102,14.835539
21.4362,21.6382,-21.6382,0.0,CC(=Cc1ccc(C=C(C#N)c2ccccc2)cc1)c1ccccc1,1,C(=Cc1ccc(C=Cc2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.020752525,27.977274
21.3562,28.7119,-4.1643,0.3835562,O=C1C(C2=C(c3ccccc3)C(c3ccccc3)=[N+](c3ccc(Cl)cc3)[B-]2(F)F)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,1,O=C1C(C2=C(c3ccccc3)C(c3ccccc3)=[N+](c3ccccc3)[BH2-]2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.312139,-3.7868,0.0198923,0.7685,0.9999924,671.983,0.9215334,3.0929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,7.2146745,12.239519
24.134,22.5195,-20.064,0.0383667,CN1c2ccccc2C(=O)CC1c1ccc2c(c1)OCO2,1,O=C1CC(c2ccc3c(c2)OCO3)Nc2ccccc21,0.0023887,-12.328,0.0134862,0.3395,0.1517012,281.311,0.9438102,2.7432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-23.897541,12.899707
23.6881,39.4952,-14.3315,0.393183,O=[N+]([O-])c1ccc(C2=C3[N+](=C(c4ccc([N+](=O)[O-])cc4)c4cccc(Cl)c4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3[N+]2=C(c2ccccc2)c2ccccc21,0.3406969,-3.5752,0.019803,0.7635,1.0,529.695,0.8941112,3.4153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,9.927637,-7.734743
25.7134,37.8139,-11.8219,0.4061244,c1ccc(N2N=C(c3cccc4ccccc34)c3cc4ccccc4cc3C2=C2c3ccccc3-c3ccccc32)cc1,1,c1ccc(N2N=C(c3cccc4ccccc34)c3cc4ccccc4cc3C2=C2c3ccccc3-c3ccccc32)cc1,0.3805787,-3.2933,0.0155903,0.4992,1.0,546.673,0.9481021,2.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-26.460724,4.8008504
11.5031,30.2571,-30.2571,0.0,F[B-]1(F)C2=Cc3cccn3[B-](F)(F)[N+]2=C(c2cccnc2)c2ccc(Br)n21,1,[BH2-]1C2=Cc3cccn3[BH2-][N+]2=C(c2cccnc2)c2cccn21,0.8601131,0.4579,0.0343414,1.3775,0.9999963,435.804,0.7287598,4.5342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,28.510519,-5.983486
29.9654,35.2094,-34.0531,0.0180664,Cc1cc(-c2nocc2C(=O)c2ccccc2)c[nH]1,1,O=C(c1ccccc1)c1conc1-c1cc[nH]c1,0.001116,-13.5695,0.0138533,0.369,0.0121786,252.273,0.9500411,2.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-6.5627036,25.752874
23.8336,35.1856,-3.3692,0.4971326,C[Si]1(C)C(=C2c3ccccc3-c3ccc(Br)cc32)c2cccc3cc4ccccc4c1c23,1,c1ccc2c(c1)C(=C1[SiH2]c3c4ccccc4cc4cccc1c34)c1ccccc1-2,0.6093116,-1.7762,0.0187159,0.701,1.0,489.488,0.9314988,2.9497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,-17.738623,0.2222864
31.3348,38.5302,-32.0115,0.1018542,O=[N+]([O-])C1=CC=CC(=[S+]c2ccccc2)C1=[N+]1C=CC=C1Nc1ccc(N([O-])[O-])cc1,1,C1=CC(=[S+]c2ccccc2)C(=[N+]2C=CC=C2Nc2ccccc2)C=C1,0.0139798,-9.4314,0.0138357,0.3676,0.999995,432.461,0.7599412,4.374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,7.5965962,-19.764538
14.71,35.835,-1.2829,0.5398764,F[B-]1(F)c2c(-c3ccc[nH]3)c3ccc(Br)n3c2=C(c2ccncc2)c2ccc(Br)n21,1,[BH2-]1c2c(-c3ccc[nH]3)c3cccn3c2=C(c2ccncc2)c2cccn21,0.7235671,-0.9329,0.0293002,1.1995,1.0,528.971,0.8175243,4.0346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,32.790665,-5.3806467
26.7223,26.9927,-26.9094,0.0013025,CC1=CC2C(=O)N1C1C(=O)NC(=O)C21,1,O=C1NC(=O)C2C1C1C=CN2C1=O,2.41e-05,-19.8154,0.0149242,0.4511,4.86e-05,192.174,0.6305938,4.9774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-19.874632,26.741724
30.3297,29.6268,-29.6268,0.0,CCc1cc2occ(C)c(=O)c2cc1C(Cl)Cl,1,O=c1ccoc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-9.823256,-10.935704
33.9797,45.7423,-22.9204,0.3565921,O=C1NC(=NN=C2c3ccccc3C(=NNc3ccccc3[N+](=O)[O-])c3ccccc32)C(=O)C1=Cc1cccc2ccccc12,1,O=C1NC(=NN=C2c3ccccc3C(=NNc3ccccc3)c3ccccc32)C(=O)C1=Cc1cccc2ccccc12,0.2887926,-3.9678,0.0142409,0.3994,1.0,590.599,0.916199,3.1628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-4.8623457,16.303946
28.5971,36.116,-17.8889,0.2847982,C1=CC(=[N+](c2ccccc2)c2ccccc2)N(c2ccccc2)C1=c1c(=[B-]2c3ccccc3-c3ccccc32)nc(-c2ccccc2)c2ccccc12,1,C1=CC(=[N+](c2ccccc2)c2ccccc2)N(c2ccccc2)C1=c1c(=[B-]2c3ccccc3-c3ccccc32)nc(-c2ccccc2)c2ccccc12,0.1657749,-5.1316,0.0155086,0.4934,0.9999894,675.644,0.8677045,3.6621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-14.166822,-4.4518056
34.7327,37.6542,-33.618,0.0630668,O=C1N(c2ccccc2F)CCN1c1ccc(Oc2ccccc2F)c2ccccc12,1,O=C1N(c2ccccc2)CCN1c1ccc(Oc2ccccc2)c2ccccc12,0.0028598,-12.0341,0.025312,1.0362,0.9999779,416.427,0.9655735,2.2422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-21.86495,-7.7779293
23.7239,31.2402,-2.6544,0.4466534,c1ccc2cc3c(cc2c1)c(-c1c2ccccc2cc2ccccc12)cc1c3ccc2ccc3ccccc3c21,1,c1ccc2cc3c(cc2c1)c(-c1c2ccccc2cc2ccccc12)cc1c3ccc2ccc3ccccc3c21,0.455986,-2.7875,0.0181924,0.6697,1.0,504.632,0.9645168,2.2729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-27.452274,-5.136738
36.4815,36.2298,-32.2259,0.0625611,Cc1cccc(NC(=S)Nc2cc3c(C)n(C)nc3n2-c2ccccc2)c1,1,S=C(Nc1ccccc1)Nc1cc2c[nH]nc2n1-c1ccccc1,0.003455,-11.7252,0.0132567,0.3206,0.999046,375.501,0.9530193,2.5588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-5.566562,-6.2705603
18.7392,22.3472,-9.9337,0.1939605,Brc1ccc(C2N=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,1,c1ccc(C2=NC(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0.0527462,-7.2035,0.0216912,0.8645,0.999999,450.379,0.9464384,2.6937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,6.464836,10.074351
19.0615,24.6611,-10.1288,0.2270667,Cc1ccccc1NN=c1c(=O)cc(-c2ccccc2)c1=O,1,O=c1cc(-c2ccccc2)c(=O)c1=NNc1ccccc1,0.1459566,-5.3772,0.0177088,0.6399,0.2908256,290.322,0.9646274,2.2697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-6.374342,-10.402117
13.6201,29.0468,7.8077,0.5758511,F[B-]1(F)C2=C(c3cccnc3)c3cccn3[B-](F)(F)C2=Cc2cccn21,1,[BH2-]1C2=C(c3cccnc3)c3cccn3[BH2-]C2=Cc2cccn21,0.8664442,0.5453,0.0341721,1.3719,0.9936793,354.912,0.7553437,4.3984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,32.039364,-10.839805
23.9555,35.7455,-21.1729,0.2276963,O=C1C(c2ccccc2)=C[N+](=C2N=C(c3ccccc3)C=C(c3ccccc3)O[B-]2(F)F)c2ccccc21,1,O=C1C(c2ccccc2)=C[N+](=C2[BH2-]OC(c3ccccc3)=CC(c3ccccc3)=N2)c2ccccc21,0.0884942,-6.2982,0.0176392,0.6355,1.0,502.329,0.8906241,3.4508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,10.639282,1.3158114
17.9259,34.2865,1.2969,0.5559897,O=c1c2c(c(-c3ccc(Cl)cc3)c3ccc(Br)n13)[B-](F)(F)n1cc(Br)cc1C=2c1ccccc1,1,O=c1c2c(c(-c3ccccc3)c3cccn13)[BH2-]n1cccc1C=2c1ccccc1,0.7632477,-0.5936,0.0262195,1.0754,1.0,601.461,0.8786282,3.5657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,23.688358,-2.2421694
21.7752,31.0769,-5.4146,0.400974,COc1ccccc1NN=C1C(=C2C(=O)c3ccccc3C2=O)C=Cc2ccccc21,1,O=C1C(=C2C=Cc3ccccc3C2=NNc2ccccc2)C(=O)c2ccccc21,0.350727,-3.503,0.0180585,0.6615,0.9999447,406.441,0.953159,2.5558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-8.381634,7.5296235
64.9186,72.7223,-61.4891,0.1755186,CON(C)c1ccccc1C(=O)c1c2n(c3c4n(-c5ccccc5)nc(c1=O)C=CC(=O)C41c4ccccc4C31)C(=O)c1ccccc1-2,1,O=C(c1ccccc1)c1c2n(c3c4n(-c5ccccc5)nc(c1=O)C=CC(=O)C41c4ccccc4C31)C(=O)c1ccccc1-2,0.089536,-6.2772,0.0141929,0.3957,0.9999998,630.66,0.4053599,5.8744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.777466,17.923162
38.2286,39.4799,-32.3931,0.1107307,O=[N+]([O-])CC1c2ccccc2CCc2c1c1ccccc1n1c(C(F)(F)F)cc(-c3ccccc3)c21,1,c1ccc(-c2ccn3c2c2c(c4ccccc43)Cc3ccccc3CC2)cc1,0.014375,-9.3854,0.0169138,0.5891,0.9999999,486.493,0.8910369,3.4466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.1387757,-6.657091
22.7215,33.934,-1.569,0.5057026,Cl[B-]12C(=C(c3ccccc3)C(c3ccccc3)=C1c1ccccc1)C(=C1C=CC(c3ccccc3)=[N+]1c1ccccc1)C(c1ccccc1)=C2c1ccccc1,1,C1=CC(c2ccccc2)=[N+](c2ccccc2)C1=C1C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)[BH-]2C(c2ccccc2)=C1c1ccccc1,0.6439528,-1.535,0.0220573,0.8831,0.9976825,734.151,0.8600572,3.7257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,9.816335,11.316551
25.0097,31.4024,-12.4842,0.2955965,COC(=O)c1cc(C2=C(c3ccccc3)C(=O)N(C)C2=O)cc(-c2ccccc2)n1,1,O=C1NC(=O)C(c2ccnc(-c3ccccc3)c2)=C1c1ccccc1,0.1521701,-5.2974,0.0214784,0.8536,0.9998843,398.418,0.9627404,2.3224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,6.1241736,4.7603436
62.9305,65.6828,-43.6874,0.343679,Cn1c(-c2cc(-n3c4ccccc4c4ccccc43)nc3cc4ccccc4cc23)c2c3c1=CC=3C=CC(c1ccccc1-c1ccccc1-c1nnnn1-c1ccccc1)=C2,1,C1=CC2=c3c(c(-c4cc(-n5c6ccccc6c6ccccc65)nc5cc6ccccc6cc45)[nH]c3=C2)C=C1c1ccccc1-c1ccccc1-c1nnnn1-c1ccccc1,0.321122,-3.7192,0.0173437,0.6168,0.6361511,793.934,0.8567247,3.7525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.870586,-15.260454
19.0756,29.3417,-11.0913,0.2851622,O=[N+]([O-])c1ccc(C2=CC=C(c3ccccc3)C2=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)cc1,1,C1=C(c2ccccc2)C(=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)C(c2ccccc2)=C1,0.1504533,-5.3192,0.0170221,0.5962,1.0,527.623,0.9523047,2.5743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,2.6810775,12.147421
23.4594,47.7131,-14.4789,0.5192844,Cc1c2cc3c(cccn13)C(=O)C1=C(c3ccncc3)c3cccn3[B-](F)(F)C1=C2c1ccncc1,1,O=C1C2=C(c3ccncc3)c3cccn3[BH2-]C2=C(c2ccncc2)c2cc3c1cccn3c2,0.7218046,-0.9472,0.0255724,1.0476,0.9999999,475.287,0.7616985,4.3645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,32.365597,-9.407191
27.0742,31.0265,-28.9751,0.032054,Fc1c(F)c(F)c([B-]2(c3c(F)c(F)c(F)c(F)c3F)CC3=CC=CC3(c3ccccc3)[P+]2(c2ccccc2)c2ccccc2)c(F)c1F,1,C1=CC2(c3ccccc3)C(=C1)C[B-](c1ccccc1)(c1ccccc1)[P+]2(c1ccccc1)c1ccccc1,0.0006239,-14.5174,0.0260675,1.0689,0.9999764,684.322,0.7401958,4.4769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,19.31628,16.525648
24.9158,24.1449,-23.8795,0.0041459,O=C1NC(=O)C(O)(Cc2ccccc2)C(=O)N1c1ccccc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,4.4e-06,-22.5933,0.0106575,0.0808,0.7210132,310.309,0.9505493,2.6114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.3762665,20.919512
19.8402,40.5538,-5.5788,0.5464845,Fc1cc2c(c(Br)c1F)=C(c1ccc(Cl)cc1)c1ccc(Br)n1[B-](F)(F)[N+]=2c1ccc(Cl)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=c2ccccc2=[N+]1c1ccccc1,0.7290265,-0.8882,0.0273171,1.1212,0.9999998,632.873,0.8666965,3.6707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,28.22086,0.8037039
41.5952,40.6131,-33.242,0.1151737,Cc1ccc(S(=O)(=O)n2cc(C=C3c4ccccc4CCc4[nH]c(C)c(-c5ccccc5)c43)c3ccccc32)cc1,1,O=S(=O)(c1ccccc1)n1cc(C=C2c3ccccc3CCc3[nH]cc(-c4ccccc4)c32)c2ccccc21,0.0141984,-9.4058,0.0211924,0.8387,1.0,554.715,0.9420724,2.7748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-10.575334,-4.1412115
36.3668,39.6145,-20.1007,0.3049026,O=C1c2c(c(=O)c3c4ccccc4ccc3c3c2ccc2ccccc23)-c2ccccc2C12c1ccccc1-c1ccccc12,1,O=C1c2c(c(=O)c3c4ccccc4ccc3c3c2ccc2ccccc23)-c2ccccc2C12c1ccccc1-c1ccccc12,0.187893,-4.8839,0.0156783,0.5054,1.0,572.663,0.9194518,3.1207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-25.284403,-0.7663843
9.2058,24.9515,-24.9515,0.0,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2C=CC=[N+]12,0.847949,0.2989,0.0345585,1.3846,0.9999881,423.069,0.8975725,3.379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,22.556126,-10.337438
19.765,19.9621,-18.8974,0.016636,O=S1(=O)Nc2ccccc2C=Cc2ccccc21,1,O=S1(=O)Nc2ccccc2C=Cc2ccccc21,0.0006306,-14.4999,0.0225913,0.9097,0.0192364,257.314,0.9500371,2.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.435842,11.105835
24.8137,24.8378,-23.7683,0.0167117,COc1ccc(CN2CCc3c2sc2ccccc32)cc1,1,c1ccc(CN2CCc3c2sc2ccccc32)cc1,0.0001614,-16.7198,0.0202133,0.7863,0.395792,295.407,0.9657717,2.2364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.162848,-16.164299
24.0961,41.2359,-3.9836,0.5820671,Fc1cc(C2=c3cc(Cl)c(Cl)c(Cl)c3=C(Cl)c3c(Cl)c(Cl)c(Cl)n3[B-]2(F)F)ccc1Br,1,[BH2-]1C(c2ccccc2)=c2ccccc2=Cc2cccn21,0.8305992,0.0893,0.0332919,1.3426,0.9999998,630.118,0.8322746,3.9347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,25.359428,4.613575
23.7098,42.0788,-6.1791,0.5609323,COc1ccc(C2=C3C(=CC(c4ccco4)=C3c3cccnc3)[B-](F)(F)n3ccc(C)c32)cc1,1,[BH2-]1C2=CC(c3ccco3)=C(c3cccnc3)C2=C(c2ccccc2)c2cccn21,0.7667352,-0.562,0.027944,1.1465,0.9999993,453.277,0.8766986,3.5833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,12.36398,-12.327862
20.8146,24.1335,-23.6688,0.007261,COc1ccc2cc1CSCc1cccc(c1)CSCc1cccc(c1)SC2,1,c1cc2cc(c1)CSCc1cccc(c1)SCc1cccc(c1)CSC2,2.26e-05,-19.9213,0.010822,0.0976,0.9999897,424.656,0.5847614,5.1655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-9.873769,-8.358617
27.3417,42.003,-7.5622,0.5381378,F[B-]1(F)c2ccc(Cl)cc2C(=C2C=C(Cl)N(c3ccc(Cl)cc3)C(c3c4ccccc4cc4ccccc34)=C2)c2cccn21,1,[BH2-]1c2ccccc2C(=C2C=CN(c3ccccc3)C(c3c4ccccc4cc4ccccc34)=C2)c2cccn21,0.7245042,-0.9253,0.0245238,1.0009,0.9999997,636.745,0.8670818,3.6674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,18.181534,0.90842366
22.9649,24.7679,4.6221,0.4592178,O=C1c2ccccc2C2=C3C=CC=[N+]3[B-](F)(F)n3ccc1c32,1,O=C1c2ccccc2C2=C3C=CC=[N+]3[BH2-]n3ccc1c32,0.7706156,-0.5265,0.0256454,1.0507,0.3667313,294.069,0.8502761,3.8029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,23.37326,-19.886168
43.4048,41.4973,-41.4973,0.0,CC(=O)CC1=CN(S(=O)(=O)c2ccc(C)cc2)N(Cc2ccccc2)C(=O)N1OCc1ccccc1,1,O=C1N(OCc2ccccc2)C=CN(S(=O)(=O)c2ccccc2)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-9.951725,-2.6915705
