Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
22.2212,30.9614,-17.3654,0.2124373,[O-][N+]1=C(c2ccccc2)C(=C2[N-]N(c3ccccc3)N=C2c2ccccc2)C=C1,1,C1=CC(=C2[N-]N(c3ccccc3)N=C2c2ccccc2)C(c2ccccc2)=[NH+]1,0.073908,-6.6174,0.0176947,0.639,0.9992009,377.427,0.8946085,3.4101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,-0.39413783,-5.8348823
48.8993,48.1032,-47.9982,0.0016408,COc1ccccc1P(c1ccccc1O)c1ccccc1[P-](=O)(=[Se+]c1ccccc1OC1CCCCC1O[P-](#[O+])(c1ccccc1)c1ccccc1)c1ccccc1,1,O=[P-](=[Se+]c1ccccc1OC1CCCCC1O[PH-](c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,4.56e-05,-18.7797,0.0111785,0.1332,8.49e-05,901.775,0.4748042,5.5986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.13490258,-2.152537
40.5445,49.7108,-49.7108,0.0,C=C1C(=O)C(C(N)=C(c2ccccc2)c2ccccc2)=CC(=C2Nc3ccccc3C2=O)C1=C(C#N)C#N,1,C=C1C(=C)C(=C2Nc3ccccc3C2=O)C=C(C=C(c2ccccc2)c2ccccc2)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150,-9.274913,4.613113
16.4294,31.7026,3.6779,0.5528196,CC1=[N+]2C(=C(c3cccs3)c3cc(Cl)ccc3[B-]2(F)F)c2ccccc21,1,[BH2-]1c2ccccc2C(c2cccs2)=C2c3ccccc3C=[N+]12,0.6853515,-1.2322,0.034632,1.387,0.9995497,383.659,0.8874915,3.4818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,7.834658,-3.5582938
19.3824,34.5501,-0.2139,0.536504,[O-][N+]1=C(c2ccccc2)c2ccccc2C1=C1C(c2ccccc2)=Nc2cc(Cl)ccc21,1,c1ccc(C2=Nc3ccccc3C2=C2[NH+]=C(c3ccccc3)c3ccccc32)cc1,0.6975366,-1.1391,0.0220699,0.8837,0.9999952,432.91,0.9406651,2.7997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,9.939289,-6.478484
12.4206,28.1995,12.2691,0.6323216,O=C1OC(c2ccccc2)=C2C(=O)N(c3ccc(Br)cc3)C(c3ccc(F)cc3)=C12,1,O=C1OC(c2ccccc2)=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,0.8734432,0.6461,0.0397534,1.5425,0.9999997,462.274,0.9544231,2.5278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,1.2888513,12.778292
19.0691,19.7602,4.9212,0.3856468,COc1ccc(C2=C(c3ccccc3)c3ccc(Cl)cc3C2=O)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21,0.3113512,-3.7928,0.0186294,0.6959,0.9867659,346.813,0.9740748,1.9565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,0.76502407,7.827335
29.0981,49.7215,-20.9544,0.4494863,COc1ccc(C2=C3C(=C(c4ccccc4)N(Nc4ccccc4)c4c(OC)ccc(OC)c43)C2=NNc2ccccc2)cc1,1,c1ccc(NN=C2C3=C(c4ccccc4)N(Nc4ccccc4)c4ccccc4C3=C2c2ccccc2)cc1,0.460182,-2.7599,0.0203479,0.7936,1.0,592.699,0.9305687,2.9638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,0.44698206,7.949902
17.6015,30.6137,4.5749,0.549822,COc1cccc(C=C2N=C(c3cc(C)cc(C)c3)N(N)C2=O)c1,1,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1,0.6934029,-1.1709,0.0324689,1.3145,0.8775221,321.38,0.9525974,2.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,960,2.891122,4.690898
10.2168,24.7036,-24.7036,0.0,Cc1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccc(F)cc4)=C3C(=O)N2Cc2ccccc2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.7965869,-0.2768,0.0472498,1.7386,1.0,500.573,0.9598513,2.3983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,-1.2754132,19.22157
22.2384,28.1254,3.8585,0.4997485,O=C1C(=NNc2ccc(Br)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,1,O=C1C(=NNc2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0.5620626,-2.0936,0.0232975,0.9439,1.0,498.178,0.9643533,2.2775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1000,4.6646576,8.963642
29.7397,49.5319,-14.9226,0.5407709,Cc1cc(C)n2c1C(=C(c1ccccc1)c1ccco1)N=C(c1ccccc1)[P-]2(=O)=[N+](c1ccccc1)c1ccccc1,1,O=[P-]1(=[N+](c2ccccc2)c2ccccc2)C(c2ccccc2)=NC(=C(c2ccccc2)c2ccco2)c2cccn21,0.696867,-1.1443,0.0321381,1.303,1.0,579.64,0.831842,3.9378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940,-13.427397,3.8469353
23.0935,32.9908,5.5933,0.6028767,Cc1c(C)c2n(c1C)[B-](F)(F)n1c(C)ccc1C2=C1C=[N+](c2ccccc2)C(c2ccccc2)=N1,1,[BH2-]1n2cccc2C(=C2C=[N+](c3ccccc3)C(c3ccccc3)=N2)c2cccn21,0.8625169,0.4907,0.0384074,1.5036,0.9999998,466.344,0.8404082,3.8767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,4.4104834,-8.963941
33.567,48.2503,-18.7349,0.4611782,O=c1oc(=C2[S+]=CC=C2N(c2ccccc2)c2ccccc2)[nH]c1=C1C=CC(=Nc2ccccc2)O1,1,O=c1oc(=C2[S+]=CC=C2N(c2ccccc2)c2ccccc2)[nH]c1=C1C=CC(=Nc2ccccc2)O1,0.511508,-2.425,0.0229969,0.9294,1.0,490.564,0.8406037,3.8752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-2.992277,3.3489895
32.844,48.2618,-22.2999,0.4056548,Cc1cc(C)c2c(c1)C(=c1oc(=NNc3ccccc3O)n3c(C)cc(C)c13)C=C2,1,C1=Cc2ccccc2C1=c1oc(=NNc2ccccc2)n2cccc12,0.3617217,-3.4249,0.0209263,0.8247,0.9998739,397.478,0.8969863,3.3852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,10.757318,0.38312346
16.4125,32.149,-1.2266,0.4831629,O=C1C(=NNc2ccc(O)cc2)C=CC1=C1Nc2ccccc2C1=O,1,O=C1C(=NNc2ccccc2)C=CC1=C1Nc2ccccc2C1=O,0.5243608,-2.3412,0.025189,1.0307,0.9471346,331.331,0.9454925,2.7118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,620,-9.1205,5.0871606
21.6555,36.4207,0.9438,0.5838197,O=C1C(c2ccc(C(F)(F)F)cc2)=CC(=C2C(=O)N(Cc3ccccc3)c3cc(Cl)ccc32)N1Cc1ccccc1,1,O=C1C(c2ccccc2)=CC(=C2C(=O)N(Cc3ccccc3)c3ccccc32)N1Cc1ccccc1,0.7665337,-0.5638,0.0323038,1.3088,1.0,570.998,0.9443389,2.7335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,-6.4523196,15.288841
26.1169,34.8487,-20.9566,0.2170652,CC1=C(C)N(C)C(=O)N(C)C1=C(c1ccc(F)cc1)c1ccc(Cl)cc1,1,O=C1NC=CC(=C(c2ccccc2)c2ccccc2)N1,0.0624085,-6.9129,0.0313706,1.2759,0.9985372,370.855,0.9521447,2.5778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,8.444203,9.669535
25.4188,25.4919,-23.5159,0.0308753,[S+]#[P-](c1ccccc1)(c1ccccc1)c1c(Sc2ccccc2)sc2ccccc12,1,c1ccc(Sc2sc3ccccc3c2[PH-](c2ccccc2)c2ccccc2)cc1,0.0005448,-14.7381,0.0183279,0.6779,0.9999995,458.613,0.8981255,3.3731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,4.137617,-1.5937518
22.3469,37.7932,-0.5409,0.5820673,CN1C(=O)C2=C(c3ccco3)c3cc4ccccc4n3[B-](F)(F)C2=C1c1cccnc1,1,O=C1NC(c2cccnc2)=C2[BH2-]n3c(cc4ccccc43)C(c3ccco3)=C12,0.7707922,-0.5248,0.0359525,1.4291,0.9999729,414.2,0.8894228,3.4628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,4.190945,14.527395
16.1533,16.1746,-16.137,0.0005874,c1ccc2sccc2c1,1,c1ccc2sccc2c1,2.5e-05,-19.7582,0.0187254,0.7016,2e-07,134.203,0.9784533,1.7714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,4.047526,-0.85387516
28.1689,31.3933,-9.4911,0.3422227,O=C1OCc2ccc(O)cc2C1=C1c2ccccc2-c2ccccc21,1,O=C1OCc2ccccc2C1=C1c2ccccc2-c2ccccc21,0.2362567,-4.4109,0.0196668,0.7559,0.9188645,326.351,0.9602301,2.3887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-8.109955,-7.699985
16.2276,21.1178,11.2378,0.5055555,CN1C(=O)c2ccccc2C1=C1[S+]=C(c2ccccc2)[N-]C1=O,1,O=C1[N-]C(c2ccccc2)=[S+]C1=C1NC(=O)c2ccccc21,0.6423975,-1.546,0.0247253,1.01,0.8671995,320.373,0.8957036,3.3987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,-7.7408447,7.5654736
13.0509,25.9192,8.4535,0.5370746,O=C1C(=Cc2c3ccccc3c(Br)c3ccccc23)c2ccccc2N1Cc1ccccc1,1,O=C1C(=Cc2c3ccccc3cc3ccccc23)c2ccccc2N1Cc1ccccc1,0.6345368,-1.6015,0.0285651,1.1711,1.0,490.4,0.9629105,2.3177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,-14.537809,6.662042
20.4553,29.2474,8.9838,0.5973626,O=C1NC(=C(c2ccc(F)cc2)c2cccs2)C=C1Br,1,O=C1C=CC(=C(c2ccccc2)c2cccs2)N1,0.7620121,-0.6047,0.0410357,1.5784,0.9902886,350.212,0.9382386,2.8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,5.501084,5.101545
25.5418,45.6759,-13.0869,0.5092032,Fc1ccc2c(c1)C(=C1N=C(c3ccc[nH]3)[B-](F)(F)n3cccc31)C(c1cccnc1)=C2c1ccc[nH]1,1,[BH2-]1C(c2ccc[nH]2)=NC(=C2C(c3cccnc3)=C(c3ccc[nH]3)c3ccccc32)c2cccn21,0.6623759,-1.4025,0.0228813,0.9238,1.0,492.293,0.8346651,3.9179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,460,11.052747,-13.187467
45.1788,56.9407,-23.4273,0.523648,COc1cc(OC(=O)c2ccc(Br)cc2)ccc1C(=C1C=CC(c2ccccc2)=N1)c1c2ccccc2c(-c2ccccc2OC)c2ccccc12,1,O=C(Oc1ccc(C(=C2C=CC(c3ccccc3)=N2)c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1)c1ccccc1,0.6735247,-1.3206,0.0214576,0.8525,0.9949353,742.669,0.9218526,3.0886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,-4.888443,-11.307473
20.3932,34.2586,5.9779,0.6286947,O=C1C2=C(c3cccc(Cl)c3)N(Cc3ccccc3)C(=O)C2=C(c2ccc(Cl)cc2)N1Cc1cccnc1,1,O=C1C2=C(c3ccccc3)N(Cc3cccnc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8210418,-0.0189,0.0467791,1.7271,1.0,538.434,0.9509456,2.6032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,870,-0.7593923,19.369823
18.3577,23.739,-10.6692,0.2042154,COc1ccc(C=C2c3ccccc3C(=O)N2c2cccc([N+](=O)[O-])c2)cc1,1,O=C1c2ccccc2C(=Cc2ccccc2)N1c1ccccc1,0.0623882,-6.9135,0.0183258,0.6777,0.9987287,372.38,0.9655271,2.2436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-0.15344322,6.8317637
19.5141,32.5335,-4.3856,0.4398116,CC1=C2C(=O)C(=Cc3ccc(Cl)cc3)OC2=C(c2ccccc2)C1=O,1,O=C1C=C2C(=O)C(=Cc3ccccc3)OC2=C1c1ccccc1,0.4621754,-2.7469,0.0161965,0.5413,0.9889396,348.785,0.9498624,2.6256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,-1.1696986,6.605197
36.9213,39.2676,-27.7114,0.1805666,CN1CCc2ccccc2C2=C1C(=O)C13CCCC(CC1=O)N3C2=O,1,O=C1C2=C(NCCc3ccccc32)C(=O)C23CCCC(CC2=O)N13,0.0539696,-7.1641,0.0242752,0.9896,0.9661615,336.391,0.7079691,4.6347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.1836965,1.5262884
14.9398,23.9943,14.6379,0.603629,Cc1cc(C)n2c1C(c1ccccc1)=C1C(c3ccccc3)=NC(c3ccccc3)=[N+]1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=NC(c3ccccc3)=[N+]12,0.8530253,0.3639,0.0324505,1.3139,0.9999989,449.313,0.9158043,3.1678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,14.332815,-9.814311
20.8391,35.4851,-1.0788,0.5375971,[O-][n+]1cc(Br)c2ccc(Br)cc2c1-c1c2ccccc2c(Br)c2ccccc12,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)[nH+]ccc2c1,0.6920058,-1.1816,0.022888,0.9242,1.0,558.067,0.9430233,2.7576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,-1.0373952,-14.191181
11.5145,23.062,15.6658,0.6051227,CC1=[N+]2C(=C(c3c(C)cc(C)cc3C)c3c(C)cc(C)n3[B-]2(F)F)C(c2ccccc2)=C1c1ccccc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.8332027,0.1196,0.0367508,1.4538,1.0,504.433,0.9057345,3.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,14.313659,-9.959845
22.4588,29.1494,7.488,0.5724601,O=C1C(N=Cc2ccc(Br)cc2)=C(Cl)[N+]([O-])=C1Cl,1,O=C1C=[NH+]C=C1N=Cc1ccccc1,0.7836377,-0.404,0.029284,1.1988,0.9881018,347.983,0.9008994,3.3432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,570,5.9917603,7.661539
26.2212,49.4023,-11.2991,0.595362,Cc1cccc(C2=c3c4ccccc4c(=C(c4ccccc4)c4ccc(Cl)cc4)c[n+]3[B-](F)(F)n3c(Br)ccc32)c1,1,[BH2-]1n2cccc2C(c2ccccc2)=c2c3ccccc3c(=C(c3ccccc3)c3ccccc3)c[n+]21,0.8460478,0.275,0.0321375,1.303,0.9999999,623.737,0.8878908,3.4779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,620,-14.635437,-2.6349707
20.4493,32.5027,-4.4447,0.4384069,O=C1C(=Cc2ccc(O)cc2)OC(c2ccccc2)=C1C1=C(O)c2ccccc2C1=O,1,O=C1C(=Cc2ccccc2)OC(c2ccccc2)=C1C1=Cc2ccccc2C1=O,0.4454498,-2.8568,0.0175563,0.6303,0.9999539,408.409,0.9484084,2.6551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-5.2222486,-0.55881137
24.5626,37.0299,1.735,0.6057019,O=C1OC(c2cccc(Cl)c2)=NC1=C(c1cccc(Br)c1)c1ccc(Br)o1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1ccco1,0.8155109,-0.0795,0.0358517,1.4259,1.0,507.565,0.9436088,2.7469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-10.460249,1.1594613
19.3118,39.2937,-6.0106,0.5200481,CC1=CC(=C2C(=NNc3ccccc3)c3ccccc3-c3ccccc32)C=C1,1,C1=CC(=C2C(=NNc3ccccc3)c3ccccc3-c3ccccc32)C=C1,0.6822653,-1.2554,0.0177995,0.6455,0.9961986,360.46,0.9541886,2.533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,-7.9559755,-0.4084929
26.6652,34.9635,-7.3612,0.431287,O=C1C(=C2Nc3cccc([N+](=O)[O-])c3C2c2ccc[nH]2)Nc2ccccc21,1,O=C1C(=C2Nc3ccccc3C2c2ccc[nH]2)Nc2ccccc21,0.4133459,-3.0703,0.0236277,0.9595,0.9953899,358.357,0.8817734,3.5366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,-9.077601,5.082239
21.2889,35.1147,-4.4851,0.4785885,COc1ccc(N2C(=O)C(=Cc3c(C)n(C)c4ccccc34)[N+]([O-])=C2C)cc1,1,O=C1C(=Cc2c[nH]c3ccccc23)[NH+]=CN1c1ccccc1,0.4718843,-2.6834,0.0311686,1.2687,0.9990396,375.428,0.9346581,2.9002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,4.1358666,0.44549116
44.6271,48.7876,-48.7876,0.0,COc1ccc(C(=O)N2C(c3ccc4cc(O[Si](C)(C)C(C)(C)C)ccc4c3)=CC(=O)CC2c2ccccc2Br)cc1,1,O=C1C=C(c2ccc3ccccc3c2)N(C(=O)c2ccccc2)C(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170,3.019156,5.423186
23.1889,43.4055,-15.0362,0.4432707,O=C1C(=C(c2ccc(Cl)cc2)c2ccccc2Cl)C=[S+]C1=C(c1ccccc1)c1ccc(Cl)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=[S+]C1=C(c1ccccc1)c1ccccc1,0.4704573,-2.6927,0.0166303,0.5705,1.0,532.899,0.9362064,2.8752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,-15.810734,-2.1931953
26.3716,38.4102,-5.4442,0.5150942,O=c1nc(-c2ccccn2)c(=Cc2ccccc2F)c(=Cc2ccccc2F)[nH]1,1,O=c1nc(-c2ccccn2)c(=Cc2ccccc2)c(=Cc2ccccc2)[nH]1,0.6167496,-1.7252,0.023501,0.9535,0.9996806,387.389,0.9413106,2.7884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,6.2949367,1.1565486
23.2279,37.4926,-4.3091,0.5184921,COC1=CC(=C(c2ccccc2)[N+](=O)c2ccccc2)C=[N+]1[O-],1,O=[N+](C(=C1C=C[NH+]=C1)c1ccccc1)c1ccccc1,0.7037348,-1.091,0.0336568,1.3549,0.6626278,307.329,0.8983107,3.3712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,2.243085,-1.2305967
29.6513,50.4963,-21.4192,0.4543305,CC1(C)CO[P-](=O)(=C2C(=O)CC3=CC(=C(c4ccccc4)c4ccccc4)C(c4ccccc4)=[N+]32)N=C1c1ccccc1,1,O=C1CC2=CC(=C(c3ccccc3)c3ccccc3)C(c3ccccc3)=[N+]2C1=[P-]1(=O)N=C(c2ccccc2)CCO1,0.5146818,-2.4043,0.0235409,0.9554,1.0,582.64,0.7863165,4.2269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,-13.497575,-4.5504355
13.1925,32.7934,8.1964,0.6404656,COc1cccc(C2=C3C(=O)N(Cc4ccncc4)C(c4ccncc4)=C3C(=O)N2Cc2ccccc2)c1,1,O=C1C2=C(c3ccncc3)N(Cc3ccncc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.864265,0.5148,0.0465866,1.7224,1.0,500.558,0.9473072,2.6768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940,-0.42471674,19.333738
29.1692,37.2178,-10.1838,0.4224075,COc1cc(-c2cc3c4ccccc4[nH]c3c3ccccc23)cc2cc3ccccc3cc12,1,c1ccc2cc3cc(-c4cc5c6ccccc6[nH]c5c5ccccc45)ccc3cc2c1,0.3794379,-3.3012,0.0209472,0.8258,0.9999886,423.515,0.9629068,2.3178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,1.1082956,-12.69951
26.8977,38.8686,-6.0242,0.5131931,CC1=CC(=O)C(=C2C=C(c3ccn(C)c3)C(=O)N2c2ccccc2)C(C)=C1,1,O=C1C=CC=CC1=C1C=C(c2cc[nH]c2)C(=O)N1c1ccccc1,0.6343213,-1.603,0.0223104,0.8958,0.9944969,356.425,0.9182464,3.1365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,920,-2.982608,5.274766
11.0519,20.2324,-0.0769,0.3149312,CN1C(=C2Nc3ccccc3C2=O)C(=O)c2ccccc21,1,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,0.4454399,-2.8568,0.0345152,1.3832,0.1012593,276.295,0.9598885,2.3974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-8.739476,5.3379207
17.785,41.7755,-0.8374,0.6396578,Cc1cccc(C2=C3C(=O)N(Cc4ccncc4)C(c4cccnc4)=C3C(=O)N2Cc2ccc(-c3ccccc3)cc2)c1,1,O=C1C2=C(c3cccnc3)N(Cc3ccncc3)C(=O)C2=C(c2ccccc2)N1Cc1ccc(-c2ccccc2)cc1,0.8932513,0.9598,0.0419723,1.604,1.0,560.657,0.9422722,2.7712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,-0.43963638,19.563528
39.4219,49.2335,-34.9885,0.2225779,CSC1=C(SC)SC(=C2SC(=C3C=Cc4cc5c(cc43)C(=O)N(c3ccccc3)C5=O)C(=C3c4ccccc4Sc4ccc5ccccc5c43)S2)S1,1,O=C1c2cc3c(cc2C(=O)N1c1ccccc1)C(=C1SC(=C2SC=CS2)SC1=C1c2ccccc2Sc2ccc4ccccc4c21)C=C3,0.1244964,-5.6766,0.0157334,0.5093,0.4968688,800.136,0.8443301,3.8478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-8.795012,8.068965
19.58,25.2796,0.9284,0.4095006,CC1=CC(=C2C(=O)N(c3ccccc3)N=C2C)OC(c2ccccc2)=N1,1,O=C1C(=C2C=CN=C(c3ccccc3)O2)C=NN1c1ccccc1,0.3378243,-3.5961,0.0254331,1.0415,0.981943,343.386,0.9456497,2.7088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-5.771637,4.936766
21.784,42.0217,-11.1927,0.4817032,CN1C=C(c2ccc(Cl)cc2)c2ccccc2C1=C1C(c2ccccc2)=CC(c2ccccc2)=[N+]1[O-],1,C1=C(c2ccccc2)C(=C2NC=C(c3ccccc3)c3ccccc32)[NH+]=C1c1ccccc1,0.5123539,-2.4195,0.0256856,1.0525,0.9999999,487.002,0.9265208,3.0234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,1.7696416,-7.970985
34.0016,47.5598,-28.6111,0.2960737,O=c1oc(-c2cccc3ccccc23)c2c(=O)n(-c3ccccc3Nc3ccccc3)n(-c3ccccc3)c(-c3ccccc3)c1-2,1,O=c1oc(-c2cccc3ccccc23)c2c(=O)n(-c3ccccc3Nc3ccccc3)n(-c3ccccc3)c(-c3ccccc3)c1-2,0.1665496,-5.1225,0.0174127,0.6212,1.0,597.674,0.9359795,2.8789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,-4.7567945,-10.105939
22.876,31.2629,-31.2629,0.0,CC(C1=Cc2ccccc2C1(C)C)=c1ccccc1=C(c1ccccc1)c1ccccc1,1,C1=C(C=c2ccccc2=C(c2ccccc2)c2ccccc2)Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-11.95648,-4.453692
15.5989,30.0396,5.2683,0.551686,Cc1cc(C)n2c1C(=C1C=Cc3ccccc31)c1cccnc1[B-]2(F)F,1,[BH2-]1c2ncccc2C(=C2C=Cc3ccccc32)c2cccn21,0.7496657,-0.7137,0.0266216,1.0924,0.9846523,345.181,0.8794123,3.5585,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,500,14.09742,-6.944054
19.9759,32.1871,-2.8072,0.45906,O=[N+]([O-])c1ccc(C=c2c3c(c(-c4ccccc4)c4ccccc24)N=C(c2ccccc2)C=3c2ccccc2)cc1,1,C(c1ccccc1)=c1c2c(c(-c3ccccc3)c3ccccc13)N=C(c1ccccc1)C=2c1ccccc1,0.4616762,-2.7501,0.0232281,0.9406,1.0,528.611,0.9421599,2.7732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,-0.6704384,-9.97495
23.102,37.5742,-0.7091,0.5760176,COc1ccc(C2OC(c3ccc(Cl)cc3)=c3cc(Cl)c4ccccc4c3=[N+]2[O-])cc1,1,c1ccc(C2=c3ccc4ccccc4c3=[NH+]C(c3ccccc3)O2)cc1,0.7402952,-0.794,0.0366496,1.4507,0.999999,450.321,0.8986372,3.3677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650,2.6354327,4.3135457
15.2666,37.5228,1.5015,0.6097545,[O-][N+]1=C(c2ccc(Br)cc2)C2=C(c3ccc(Br)cc3)c3cccn3[B-](F)(F)C21c1ccccc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=[NH+]C12c1ccccc1,0.8962097,1.0109,0.0378556,1.4872,1.0,581.043,0.8348852,3.9164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,8.611212,-12.8833475
36.255,37.8909,-37.7275,0.0025532,O=C1NCc2ccccc2[B-]12CC[N+]1=C3C(CCCN32)CCC1,1,O=C1NCc2ccccc2[B-]12CC[N+]1=C3C(CCCN32)CCC1,1.8e-06,-24.001,0.0152234,0.4729,0.7004362,309.222,0.5209788,5.418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.905467,0.6927338
22.1362,35.743,-0.0061,0.5583889,O=C1C(=c2c(=C(c3ccccc3)c3ccccc3)cc(-c3ccccc3)n2Cc2ccccc2)c2ccccc2N1c1ccccc1,1,O=C1C(=c2c(=C(c3ccccc3)c3ccccc3)cc(-c3ccccc3)n2Cc2ccccc2)c2ccccc2N1c1ccccc1,0.7176993,-0.9804,0.0279068,1.145,1.0,604.753,0.9416338,2.7826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-12.28922,4.4578643
16.7756,18.3427,-9.7395,0.1344253,Oc1ccccc1C=NN=Cc1cc(Br)ccc1O,1,C(=NN=Cc1ccccc1)c1ccccc1,0.0255498,-8.4301,0.0137314,0.3593,0.8537744,319.158,0.9560761,2.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,13.46256,3.6643195
