Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
95.19999999999999,125,119,0,0,114,6248,7329,85.25037522172192,23.030411200000003,36.207136799999994,-9.275911999999996,0.42080033199999994,1.0,0.5106781392,-2.446576,0.0258901528,1.0202288,0.9303401736000002,423.80656,0.8739207232000002,3.0535504,1.0,1.0,0.968,0.968,0.968,0.968,0.968,0.968,620.0,0.99198671216,-0.5527254313599999
96.0,125,120,0,0,117,6334,7454,84.97451033002415,21.9753224,36.0439632,-5.857168000000001,0.4716687016,1.0,0.6162859279999999,-1.7424047999999999,0.028646896800000005,1.1342856000000001,0.957312484,440.692872,0.9055185487999998,3.1474216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,630.0,1.18353875032,-0.8746430616880001
96.7479674796748,123,119,0,0,115,6423,7577,84.7696977695658,21.227264227642273,34.89000325203253,-4.340665853658536,0.47733328943089426,1.0,0.5963005178861788,-1.9298821138211382,0.0274595837398374,1.0901739837398372,0.9579245097560974,446.1356016260162,0.9107621528455286,3.058433333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640.0,-0.41415534068292664,-1.0226969354471542
95.23809523809523,126,120,0,0,115,6514,7703,84.5644554069843,21.43892222222222,34.9842865079365,-4.008750793650794,0.48399276825396825,1.0,0.6311722595238095,-1.5427976190476191,0.027658040476190474,1.096301587301587,0.9628225507936509,442.1876904761904,0.9139337380952381,3.048678571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,650.0,-0.8606920746031748,-1.5163396792992068
94.26229508196722,122,115,0,0,109,6598,7825,84.31948881789137,20.318779508196723,33.872478688524595,-4.401019672131148,0.4604915885245901,1.0,0.6403103868852459,-1.7816581967213112,0.028689813934426222,1.1412836065573773,0.9204043983606557,420.8233032786885,0.9111535213114755,3.078184426229508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660.0,1.1113679239344263,-1.207956753147541
92.06349206349206,126,116,0,0,109,6685,7951,84.07747453150547,21.289419047619045,33.387144444444445,-6.83575873015873,0.41486535714285727,1.0,0.583982050793651,-2.031468253968254,0.027863109523809524,1.0980103174603173,0.9412734753968256,419.793619047619,0.9050979000000001,2.9124920634920635,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,670.0,0.17783788373015874,-0.23202613165873007
95.9349593495935,123,118,0,0,114,6767,8074,83.81223680951202,22.333759349593493,35.53043983739838,-7.396067479674796,0.439599618699187,1.0,0.5981985869918699,-1.8636577235772358,0.028453568292682925,1.1289471544715448,0.9431454235772359,425.48012195121953,0.8861446398373981,3.1673569105691053,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,680.0,3.836716095934959,-0.7206841793414636
97.63779527559055,127,124,0,0,121,6863,8201,83.68491647360078,21.745136220472435,35.09735354330708,-6.491449606299212,0.44696724645669295,1.0,0.5959785874015748,-1.8180338582677167,0.027904301574803152,1.1065818897637798,0.9413388653543305,418.60788976377955,0.9040292999999998,3.0609086614173235,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,690.0,1.4615008662204723,-0.11608615574803166
95.96774193548387,124,119,0,0,115,6945,8325,83.42342342342343,21.10001290322581,34.879345161290324,-5.650491935483871,0.4567007330645161,1.0,0.5937128225806452,-1.910722580645161,0.027987300000000007,1.1109717741935485,0.9081506451612903,429.0667177419355,0.9035869677419356,2.9449604838709678,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,700.0,-0.7557579901612902,0.6429993614919355
99.19354838709677,124,123,0,0,122,7039,8449,83.31163451296011,22.420617741935484,36.167833064516124,-7.475367741935485,0.4483197379032257,1.0,0.5782072741935486,-1.8701483870967746,0.027050553225806448,1.0740653225806454,0.9408737911290322,446.36790322580646,0.8974961653225807,2.9092879032258065,1.0,1.0,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,0.9758064516129032,710.0,0.38889950459677414,-0.21187049101612893
96.8,125,121,0,0,117,7128,8574,83.13505948215536,21.877337599999997,36.052231199999994,-6.231548000000001,0.46594813760000003,1.0,0.5928915424,-1.9544767999999997,0.029457287199999994,1.1696728000000003,0.9752984647999999,451.271728,0.9217708336,2.9794120000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720.0,-0.93295893208,1.6886612910239998
95.96774193548387,124,119,0,0,115,7214,8698,82.93860657622442,21.308299193548386,34.740173387096775,-7.461086290322581,0.4262357346774193,1.0,0.5714914927419354,-2.218592741935484,0.02915701370967742,1.1560717741935485,0.9541860895161292,439.0306048387097,0.9092624508064516,3.005530645161291,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,730.0,0.28055279846774184,0.5741286080645162
94.39999999999999,125,118,0,0,113,7292,8823,82.64762552419812,20.291917599999998,32.614352,-6.0946952,0.4143696727999999,1.0,0.5545250295999999,-2.3835888000000005,0.029250823999999998,1.1537816000000003,0.9440682336,417.56459199999995,0.9242580176,2.8130167999999993,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,740.0,-0.7646661471760002,3.5252275070400008
96.66666666666667,120,116,0,0,112,7373,8943,82.44436989824445,21.216029166666665,33.423697499999996,-5.696316666666666,0.43324032166666665,1.0,0.5516931150000001,-2.3852075,0.028473718333333335,1.1202441666666667,0.9024189033333333,410.7166333333334,0.9011689541666666,2.9659558333333336,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,750.0,0.5657158895,3.023389347916667
97.61904761904762,126,123,0,0,120,7452,9069,82.17002977174992,20.60145634920635,33.64690873015873,-5.997220634920633,0.4320264396825396,1.0,0.5960529206349205,-1.9378460317460318,0.029354766666666667,1.1614698412698412,0.9212995730158732,414.82823015873015,0.9179304206349206,2.8752722222222222,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,760.0,-0.34932704753968263,2.8662815624682545
96.7741935483871,124,120,0,0,117,7537,9193,81.98629391928641,22.041614516129034,35.272728225806446,-5.371129838709676,0.46721259193548387,1.0,0.6033053508064518,-1.8308540322580649,0.02739805161290322,1.0815580645161291,0.9016889661290324,413.6452096774193,0.9164057911290323,2.92685,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,770.0,0.39639035683870955,2.758660321258065
97.5609756097561,123,120,0,0,117,7618,9316,81.7732932589094,21.17855040650407,34.1386756097561,-6.336605691056909,0.4344073284552845,1.0,0.5572428934959349,-2.4519406504065038,0.02874808699186992,1.1340756097560976,0.9147870772357724,418.0113577235772,0.9155005886178863,2.9214430894308943,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,780.0,-0.15941163906504066,4.368555456837399
94.44444444444444,126,119,0,0,113,7698,9442,81.52933700487185,21.014188888888892,33.859076190476195,-4.238783333333335,0.46281701269841274,1.0,0.5772639650793651,-1.8196738095238094,0.028191679365079363,1.1092880952380957,0.9135812428571429,410.3135,0.9015644261904762,2.7827166666666665,1.0,1.0,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9682539682539683,790.0,-0.7340959078888888,2.578272947698413
96.8503937007874,127,123,0,0,122,7792,9569,81.42961646985056,21.800594488188974,35.74805826771654,-5.143030708661418,0.4782036165354331,1.0,0.6104128078740156,-1.853961417322835,0.028921563779527554,1.1432173228346458,0.9489781039370079,461.65104724409446,0.9151383314960632,2.936262992125984,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,800.0,-1.1507256018110232,3.8179663842047242
93.7007874015748,127,119,0,0,115,7881,9696,81.2809405940594,22.546048031496063,36.33043700787402,-5.7079031496063,0.4784770874015748,1.0,0.6211731511811023,-1.6135535433070867,0.02867235669291339,1.1337275590551181,0.935308957480315,457.7732283464567,0.9145159519685039,2.8616433070866143,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,810.0,-1.2200279517952757,4.083099283559055
96.0,125,120,0,0,115,7967,9821,81.12208532735974,22.8114104,36.5076208,-6.9699568,0.46152608,1.0,0.5756732760000001,-2.2428296000000003,0.0285749896,1.1235728000000003,0.9675663512000001,448.89316,0.9230863528000002,2.9576352000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820.0,0.8693523746400003,1.18401735648
92.06349206349206,126,116,0,0,111,8049,9947,80.9188700110586,22.089930158730155,36.72407142857143,-6.95521111111111,0.46513841031746034,1.0,0.6183368396825397,-1.784376984126984,0.029070948412698413,1.142553968253968,0.9609327896825397,457.9985793650795,0.928621142857143,2.9132873015873018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830.0,0.6836375105555558,3.5422940353253964
92.06349206349206,126,116,0,0,109,8129,10073,80.70088355008438,21.326190476190472,35.216475396825395,-5.696565873015872,0.46124858809523805,1.0,0.5735205119047619,-2.2189460317460314,0.028829197619047616,1.1296960317460316,0.9629320690476192,439.7760079365079,0.9230216547619047,2.8609984126984127,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,840.0,-0.1755254996031747,3.509196031984127
85.6,125,107,0,1,101,8207,10198,80.47656403216317,21.808060800000003,36.718023200000005,-5.6268503999999995,0.485799548,1.0,0.6303774048000002,-1.5646191999999999,0.0303469776,1.1793183999999999,0.9252155320000002,432.90717600000005,0.9111798976,2.8781912000000003,1.0,1.0,0.984,0.984,0.984,0.984,0.984,0.984,850.0,-0.382391596592,5.52587148088
88.88888888888889,126,112,0,1,108,8286,10324,80.25958930647036,22.125476190476185,36.37113015873015,-5.561865079365079,0.4813947666666667,1.0,0.591018880952381,-2.013015873015873,0.030030903968253968,1.1735769841269845,0.9565405174603174,439.95814285714283,0.9226186801587302,2.8623214285714282,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,860.0,-0.459553614063492,5.894396253634921
83.2,125,104,0,0,94,8349,10449,79.90238300315819,20.328080800000006,33.764788,-5.540273599999999,0.4410079312,1.0,0.6257631983999999,-1.6632296,0.03184946079999999,1.241668,0.954264976,441.7442720000001,0.9305736864000002,2.7383463999999993,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,870.0,-0.3834460875600001,6.5566035831040015
79.67479674796748,123,98,1,1,89,8417,10572,79.61596670450245,19.589256097560977,34.4291349593496,-4.706826829268293,0.46441112113821137,1.0,0.6307094512195123,-1.5978162601626018,0.03216750487804878,1.2498975609756098,0.9613315699186992,427.0467804878049,0.9207390479674796,2.747960975609756,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,880.0,0.2503043659837399,7.6949572652926825
85.15625,128,109,0,1,100,8491,10700,79.35514018691589,20.674149218750003,35.03146484375,-4.097665624999999,0.48334057890625,1.0,0.6419609687500001,-1.376296875,0.03157425312500001,1.23516484375,0.9599541734375001,425.94471875,0.9199664546874999,2.76490546875,1.0,1.0,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,890.0,-0.9559304659921876,6.108255672328125
85.6,125,107,0,1,99,8565,10825,79.12240184757505,20.8303728,35.88711519999999,-4.172952000000001,0.4955337464,1.0,0.6354351272000001,-1.5848752000000002,0.031706870399999997,1.23436,0.9738131224,446.56113600000003,0.9317122591999998,2.8524944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900.0,-0.942185267388,7.21184801696
84.67741935483872,124,105,0,2,98,8633,10949,78.84738332267787,20.929825806451618,36.11559838709677,-7.249700806451613,0.4510295169354838,1.0,0.6304922709677419,-1.427518548387097,0.03207044596774194,1.2471774193548388,0.9318097830645162,433.56741129032264,0.9153229112903225,2.8254201612903223,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,910.0,-0.5368290754032257,6.291449685645163
88.09523809523809,126,111,0,1,106,8706,11075,78.60948081264108,20.83465079365079,36.01459365079365,-5.826596031746031,0.4716874674603175,1.0,0.6260193634920634,-1.65789126984127,0.031579581746031746,1.2241396825396829,0.9603281238095238,443.95571428571424,0.9230742396825397,2.8347761904761906,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,920.0,-0.6621615585079367,6.006991887682538
88.18897637795276,127,112,0,0,105,8782,11202,78.39671487234422,21.02213622047244,36.92064094488188,-6.230710236220473,0.47953013307086617,1.0,0.611427922047244,-1.8364133858267717,0.031588196850393706,1.2326157480314957,0.9605887102362205,444.1160472440945,0.9238816921259843,2.8194614173228345,1.0,1.0,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,0.9921259842519685,930.0,-1.0562341584488193,6.733443107992126
84.92063492063492,126,107,0,0,99,8852,11328,78.14265536723164,22.2058873015873,38.21525317460318,-7.182910317460316,0.4848803611111111,1.0,0.638411426984127,-1.7134285714285713,0.032222861111111105,1.2436642857142857,0.9960438190476193,475.19221428571433,0.9309344626984126,2.8825142857142856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,940.0,-1.4331294727103177,7.333459206480159
78.57142857142857,126,99,0,2,89,8912,11454,77.80687969268378,21.42601746031746,37.80938730158731,-6.399784126984128,0.4907750801587301,1.007936507936508,0.628241338888889,-1.5025650793650795,0.03257233650793651,1.2749190476190475,0.9455046738095241,458.6727063492064,0.9251691095238095,2.860030952380953,0.9920634920634921,1.0,0.9920634920634921,1.0,0.9920634920634921,1.0,0.9920634920634921,1.0,950.0,-1.5257098495238097,7.456339204222222
88.0,125,110,0,0,103,8978,11579,77.53692028672597,20.233667200000003,34.780752,-2.7209840000000005,0.5009338759999998,1.0,0.64409972,-1.4198768000000002,0.0327026176,1.2739816000000002,0.9688033576,428.26443200000006,0.9268284024,2.806588,1.0,1.0,0.992,0.992,0.992,0.992,0.992,0.992,960.0,-0.30722444404,6.584059346559999
87.3015873015873,126,110,0,0,102,9042,11705,77.24903887227681,20.909197619047614,35.64957380952381,-7.10702857142857,0.44597722380952387,1.0,0.621311807936508,-1.6357063492063493,0.032012316666666665,1.2469547619047618,0.9510160055555557,430.61566666666664,0.9235745206349205,2.830838095238096,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,970.0,-0.14526618131746036,7.743492671507935
85.15625,128,109,0,2,100,9104,11833,76.93737851770473,21.096728906249997,35.4444265625,-6.03924609375,0.4594559390625,1.0,0.60743143203125,-1.77547421875,0.031081707031250003,1.2012109375,0.9394956414062501,425.40878125,0.92144131328125,2.85447109375,1.0,1.0,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,0.9921875,980.0,1.0978155004140626,6.916478486484375
88.9763779527559,127,113,0,0,106,9177,11960,76.73076923076924,22.45278267716536,36.1632748031496,-5.52588346456693,0.47870926299212596,1.0,0.6198625401574803,-1.509388188976378,0.03039136299212598,1.1907228346456693,0.9492197952755905,414.12668503937005,0.911132088976378,2.883366141732283,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,990.0,0.018538854677165265,5.7191597287401565
85.48387096774194,124,106,0,0,96,9239,12084,76.456471367097,20.790573387096774,35.179762903225814,-3.882516129032258,0.4890194290322581,1.0,0.6566040379032257,-1.3132177419354838,0.03305437338709677,1.2893137096774194,0.9272009677419355,421.3656774193548,0.9255913629032259,2.8169282258064507,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,1000.0,0.41125793646774195,7.241105135645162
