mean_distance,std_distance,molecules_above_threshold,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
0.11811102915309009,0.0434839633362584,5,29.137375423728813,29.587050847457625,-29.42357966101695,0.00681137033898305,1.0,0.00882026440677966,-2.001286440677966,0.0021377313559322033,0.07220338983050847,0.041576512711864404,27.61486440677966,0.06780063559322033,0.4789305084745763,0.5508474576271186,0.5508474576271186,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.1016949152542373,0.1016949152542373,620.0,-1.0501099595508474,1.254503247457627
0.1180542435364348,0.043900733279915984,5,29.758065,30.070988333333332,-30.010609999999996,0.002515735,1.0,0.0008838625,-2.4338575000000002,0.002677531666666667,0.09932916666666666,0.019372905833333332,28.350966666666668,0.09381406416666667,0.5170233333333333,0.5333333333333333,0.5333333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.125,0.125,630.0,-0.5065102686666667,0.7080267314000002
0.11738056592559779,0.042898089677293555,3,30.613188695652173,31.003946956521744,-30.94372347826087,0.002509371304347826,1.0,0.008054516521739129,-2.9980156521739127,0.0026581756521739134,0.08846260869565219,0.042761057391304355,36.914382608695654,0.09075757217391303,0.6233965217391305,0.6,0.6,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1391304347826087,0.1391304347826087,640.0,-1.8205320635652174,1.1587074500347827
0.11619148148376364,0.04320675533625166,3,27.861858974358977,28.21258803418803,-28.123747863247864,0.0037016811965811963,1.0,0.004466113675213676,-2.3922401709401706,0.0020140914529914525,0.06748376068376068,0.026161226495726494,29.318350427350428,0.08595146153846153,0.4483948717948718,0.6153846153846154,0.6153846153846154,0.11965811965811966,0.11965811965811966,0.11965811965811966,0.11965811965811966,0.1111111111111111,0.1111111111111111,650.0,-0.4039895893247863,0.2913586052991453
0.11949454714656378,0.04413013956575271,6,28.471222033898307,29.04194237288135,-28.977494067796606,0.0026852838983050845,1.0,0.005173225423728813,-2.899685593220339,0.0028902627118644066,0.10073813559322034,0.034197411864406786,38.06540677966102,0.09712330932203392,0.6603194915254237,0.4661016949152542,0.4661016949152542,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.15254237288135594,0.1440677966101695,0.1440677966101695,660.0,1.0106507873728814,-0.6111225643813557
0.11974871523194795,0.0435941015384155,5,30.23075210084033,30.466376470588234,-30.29771680672269,0.0070275042016806726,1.0,0.008302244537815126,-2.5470109243697476,0.0022744344537815125,0.07487310924369749,0.03692474621848739,34.40500840336134,0.0887499050420168,0.5379294117647059,0.5630252100840336,0.5630252100840336,0.13445378151260504,0.13445378151260504,0.13445378151260504,0.13445378151260504,0.12605042016806722,0.12605042016806722,670.0,0.3043026768907566,1.014473704117647
0.11825104399686445,0.04380045954982547,2,30.068521666666665,30.316854166666662,-30.209131666666668,0.004488370833333333,1.0,0.004849670833333334,-2.6366275,0.002230159166666667,0.06453666666666667,0.022041267500000003,35.947874999999996,0.1072442275,0.5776316666666667,0.6166666666666667,0.6166666666666667,0.15,0.15,0.15,0.15,0.14166666666666666,0.14166666666666666,680.0,0.19904266087499983,0.6577373740833334
0.11617212276589796,0.044091232511594615,6,29.1566,29.397776315789475,-29.350157017543857,0.001984175438596491,1.0,0.0020178894736842105,-3.296274561403509,0.0024628912280701756,0.08246666666666666,0.02881996140350877,36.43116666666667,0.09149355263157895,0.5870508771929824,0.5263157894736842,0.5263157894736842,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.13157894736842105,0.13157894736842105,690.0,-0.3350968545789473,0.9064949275438596
0.11642633393320098,0.04609911520169908,5,28.75562773109243,29.177251260504203,-29.00525798319328,0.007166384033613446,1.0,0.004448453781512606,-2.746952100840336,0.0035295512605042012,0.10868151260504202,0.0377772974789916,39.575,0.10347669411764707,0.6880243697478992,0.6218487394957983,0.6218487394957983,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,700.0,1.2625867416470586,-0.03924362823529425
0.11623941832496365,0.045870078560479505,10,30.335906837606835,30.587987179487182,-30.21768974358975,0.015429210256410258,1.0,0.024121028205128205,-2.970097435897436,0.004159648717948718,0.13362649572649574,0.0796848811965812,56.792589743589744,0.12344054358974359,0.8843316239316239,0.5384615384615384,0.5384615384615384,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.18803418803418803,0.18803418803418803,710.0,-1.2105210287179484,0.44683592999999994
0.11544044441100028,0.04395301219050644,2,28.98995431034483,29.368285344827587,-29.124992241379314,0.010137219827586209,1.0,0.00820309396551724,-2.512283620689655,0.0031394818965517243,0.10665517241379313,0.07305580344827585,46.65929310344828,0.10699423706896552,0.668530172413793,0.5775862068965517,0.5775862068965517,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.15517241379310345,0.15517241379310345,720.0,-1.0842164262068963,-0.42848695715517243
0.11735193034455858,0.04406342754494492,7,28.37320666666667,28.750856666666664,-28.64703833333333,0.004325791666666666,1.0,0.010505888333333331,-2.1320875,0.0033654983333333333,0.11029666666666667,0.022750495833333332,34.802175000000005,0.09269008166666666,0.74681,0.575,0.575,0.15,0.15,0.15,0.15,0.15,0.15,730.0,0.32253799291666657,0.9946485776666666
0.12034852906879209,0.04429415747225544,6,29.687412820512822,30.065385470085477,-29.900627350427353,0.0068649008547008545,1.0,0.006606911965811966,-1.8822965811965813,0.002194900854700855,0.07953418803418803,0.02991945641025641,25.89965811965812,0.07138561623931623,0.44872393162393165,0.5384615384615384,0.5384615384615384,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.10256410256410256,0.10256410256410256,740.0,0.9894946167521367,0.6359456326239317
0.12164251562938594,0.04330198048665012,7,29.395356302521,29.92908151260504,-29.854293277310923,0.003116173949579832,1.0,0.001470381512605042,-2.086038655462185,0.0019807025210084035,0.057126050420168065,0.03656811260504202,30.077243697478988,0.07296051512605042,0.4094831932773109,0.5042016806722689,0.5042016806722689,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.1092436974789916,0.10084033613445378,0.10084033613445378,750.0,0.37312631168907556,-0.6663217029243698
0.12067516301670411,0.04274355205180735,3,31.729686086956523,31.932735652173903,-31.44304869565217,0.020403598260869567,1.0,0.023369171304347826,-3.1258217391304353,0.003966065217391304,0.13288347826086958,0.07491966869565217,54.23677391304348,0.1067595052173913,0.921957391304348,0.6,0.6,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,760.0,0.5607405768521739,0.47498360660869565
0.12063575112733788,0.041106818587513055,4,30.17682083333333,30.6014275,-30.347733333333334,0.010570635833333335,1.0,0.013366930833333334,-1.5782091666666667,0.002548415833333333,0.0911925,0.05697666083333334,37.541225000000004,0.08166863166666666,0.5111633333333334,0.6,0.6,0.125,0.125,0.125,0.125,0.11666666666666667,0.11666666666666667,770.0,-0.6934361477499998,-0.5588571229166668
0.12109001822778374,0.04337421474657119,9,30.65196548672567,30.81747699115044,-30.795196460176996,0.0009282831858407079,1.0,7.727168141592919e-05,-2.3255999999999997,0.0027165592920353984,0.08715221238938052,0.03224518318584071,26.916256637168143,0.05911935398230088,0.48195752212389387,0.5221238938053098,0.5221238938053098,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.09734513274336283,0.09734513274336283,780.0,-0.6086305652566373,-0.5301838560176992
0.11624417690035457,0.04305646953950528,2,30.269533333333335,30.32558416666667,-30.290640833333335,0.0014559966666666667,1.0,0.00028397583333333333,-4.25072,0.003577920833333333,0.10644499999999998,0.021134663333333328,36.766825000000004,0.10482697583333334,0.6302683333333333,0.5333333333333333,0.5333333333333333,0.15,0.15,0.15,0.15,0.15,0.15,790.0,-0.23497052838333315,0.9725499321250001
0.11832962812885803,0.04387767872658433,3,30.258332231404957,30.63756859504132,-30.487800826446282,0.0062403206611570256,1.0,0.00208087520661157,-1.9913983471074381,0.0024878826446280995,0.0758190082644628,0.03613268595041322,30.871355371900826,0.07786241818181817,0.5317173553719008,0.5950413223140496,0.5950413223140496,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.12396694214876033,0.11570247933884298,0.11570247933884298,800.0,-0.8202350059917354,0.02502516082644624
0.1186963589499539,0.04463978028022236,7,31.27694836065574,31.435729508196726,-31.09347131147541,0.01426081557377049,1.0,0.018690659016393444,-2.0566483606557378,0.0025654049180327872,0.0771311475409836,0.07423270081967213,45.02582786885246,0.10008552049180329,0.5985877049180328,0.5901639344262295,0.5901639344262295,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.1557377049180328,0.13934426229508196,0.13934426229508196,810.0,0.13828714122950828,0.7182561865819672
0.12198906739967345,0.04536144503066121,1,31.226479310344832,31.374906896551725,-31.015284482758627,0.014984231896551724,1.0,0.012052450862068966,-2.4325896551724138,0.004262306896551724,0.1438163793103448,0.08118574224137932,53.07987931034482,0.12136878620689656,0.8327827586206896,0.5689655172413793,0.5689655172413793,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,0.1810344827586207,820.0,1.2534182540948275,0.5503329674137931
0.11457071599763291,0.043549663880861594,5,29.901280172413788,29.98413103448277,-29.93579396551725,0.0020141327586206898,1.0,0.00047657068965517243,-3.0052008620689654,0.0034500991379310345,0.10440689655172414,0.03670606293103448,38.407836206896555,0.09404838879310344,0.6269034482758621,0.6293103448275862,0.6293103448275862,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.13793103448275862,0.13793103448275862,830.0,-2.000786521724138,1.6150254308793106
0.11154889705873458,0.04306933959451192,2,30.559592372881355,30.260183050847456,-29.874417796610167,0.016073443220338983,1.0,0.01817963813559322,-2.9782694915254235,0.0042356305084745765,0.15359322033898304,0.0759011533898305,55.50471186440678,0.1233822906779661,0.9343338983050847,0.5677966101694916,0.5677966101694916,0.2288135593220339,0.2288135593220339,0.2288135593220339,0.2288135593220339,0.19491525423728814,0.19491525423728814,840.0,-2.6350340275847453,0.9701859474576271
0.11861902070686942,0.044911498811441866,7,30.238050819672132,30.94108934426229,-30.761784426229507,0.0074710704918032785,1.0,0.010904390163934428,-1.6451204918032787,0.0017343770491803278,0.05544918032786885,0.02372793606557377,24.39172950819672,0.07193531721311476,0.42297704918032786,0.5245901639344263,0.5245901639344263,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.11475409836065574,0.09836065573770492,0.09836065573770492,850.0,-0.49304473464754095,-0.2805901249016392
0.11738335462231118,0.04185751803953977,5,30.67865966386555,30.94780504201681,-30.75971092436975,0.007837205042016807,1.0,0.002957475630252101,-3.419303361344538,0.0032043529411764702,0.09788991596638656,0.05251997647058823,48.63993277310924,0.12563449411764707,0.7658630252100841,0.6050420168067226,0.6050420168067226,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.17647058823529413,860.0,-0.5582565272100839,0.779380811176471
0.12110332665686258,0.04328429687289745,7,29.95162393162393,30.417215384615385,-30.09765213675214,0.013315194017094016,1.0,0.01497587264957265,-2.0408923076923076,0.002681311111111111,0.08804102564102564,0.0839281888888889,46.84901709401709,0.10084112222222222,0.7206042735042735,0.5299145299145299,0.5299145299145299,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.1794871794871795,0.15384615384615385,0.15384615384615385,870.0,0.8942833258974361,-0.11282866452136747
0.1150670608021427,0.04426029392066215,4,31.39399829059829,31.63205384615385,-31.50477948717949,0.005303057264957265,1.0,0.005108722222222222,-3.8591905982905983,0.004258983760683761,0.14520854700854702,0.11663348888888889,62.43538461538461,0.1119175188034188,0.9769188034188033,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.19658119658119658,0.19658119658119658,880.0,-3.042949057521367,0.45135195649572646
0.11664994759881209,0.043482843371838456,2,29.62372456140351,29.796133333333334,-29.469421052631574,0.013613086842105266,1.0,0.01602657894736842,-3.010488596491228,0.0032040719298245613,0.09293333333333334,0.07480928421052632,45.21578070175439,0.10704037456140351,0.7173245614035089,0.5350877192982456,0.5350877192982456,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.15789473684210525,0.15789473684210525,890.0,-0.05846063736842099,0.06765425833333329
0.12188136356657575,0.04190595111836563,3,29.893718399999997,30.342288,-30.1270488,0.008968305599999999,1.0,0.0131076168,-2.5275648,0.0028442824,0.0998688,0.0648183216,45.239608,0.1047524752,0.6158688,0.52,0.52,0.168,0.168,0.168,0.168,0.144,0.144,900.0,0.06220896468800011,-1.09728604464
0.11681204843961489,0.04438729529655407,4,30.19409674796748,30.625476422764226,-30.464178048780486,0.006720785365853658,1.0,0.006061895121951219,-2.199462601626016,0.003505239837398374,0.10921056910569107,0.06322265447154472,47.98189430894308,0.11241478536585364,0.7184699186991871,0.5853658536585366,0.5853658536585366,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.22764227642276422,0.16260162601626016,0.16260162601626016,910.0,-0.7401946273983735,0.19111502292682933
0.11861390364278052,0.04098601333146456,6,30.946357983193277,31.423966386554618,-31.187036974789912,0.009872013445378152,1.0,0.012217414285714283,-1.7047302521008405,0.001247172268907563,0.03451008403361345,0.040346901680672266,24.80857983193278,0.06717189075630252,0.33522521008403366,0.5630252100840336,0.5630252100840336,0.12605042016806722,0.12605042016806722,0.12605042016806722,0.12605042016806722,0.08403361344537816,0.08403361344537816,920.0,-1.4222733407563022,0.550387859327731
0.11917495078238842,0.04554084629078614,6,29.536615254237287,29.671672033898304,-29.356345762711857,0.013138702542372881,1.0,0.015234628813559322,-2.25986186440678,0.002833843220338983,0.08877118644067798,0.04279478983050848,33.55116949152543,0.08487918898305086,0.5285262711864407,0.5254237288135594,0.5254237288135594,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11864406779661017,0.11864406779661017,930.0,0.6184013450381359,0.47634371694915245
0.11861985401553246,0.04192876515061801,3,29.643895041322313,30.384235537190083,-30.25115867768595,0.005544899173553719,1.0,0.004405304958677686,-1.3710628099173554,0.002415914049586777,0.08548347107438016,0.026293969421487606,23.59871900826446,0.04807230082644628,0.4138347107438016,0.5702479338842975,0.5702479338842975,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08264462809917356,0.08264462809917356,940.0,-0.13076889418677676,1.9298065916528924
0.11605958193012961,0.04688676920436862,8,29.01239827586206,29.589500862068967,-29.369035344827584,0.009186094827586207,1.0,0.009780379310344827,-2.1062043103448276,0.002868489655172414,0.09819396551724138,0.021377918103448277,34.43223275862069,0.09872071637931035,0.6528698275862069,0.6206896551724138,0.6206896551724138,0.19827586206896552,0.19827586206896552,0.19827586206896552,0.19827586206896552,0.14655172413793102,0.14655172413793102,950.0,1.0476749894827586,1.3805818672413792
0.11842540999586512,0.04462934504611524,7,28.859490983606563,29.13990245901639,-28.970679508196717,0.007050995081967214,1.0,0.004569489344262294,-3.229864754098361,0.004253273770491803,0.14141639344262297,0.025060309016393445,36.639672131147535,0.0930912844262295,0.6394672131147541,0.5163934426229508,0.5163934426229508,0.1885245901639344,0.1885245901639344,0.1885245901639344,0.1885245901639344,0.13934426229508196,0.13934426229508196,960.0,-0.3601681872950818,-0.8271710689344266
0.11660754593213064,0.0444114252550082,7,29.942398333333337,30.46144416666667,-30.210930833333336,0.010438015,1.0,0.015841425833333332,-1.2840708333333335,0.00243762,0.08048000000000001,0.0504657725,33.76211666666667,0.08527424166666667,0.5590158333333333,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.125,0.125,970.0,0.23841315575000005,1.5941292672
0.12117824345933666,0.04425238368338467,5,29.60271833333333,30.319450000000003,-30.058103333333335,0.010889528333333334,1.0,0.017144620000000003,-1.4277616666666664,0.0017382799999999998,0.058230833333333336,0.037858437499999995,28.130658333333333,0.060496531666666666,0.42562333333333335,0.575,0.575,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.09166666666666666,0.09166666666666666,980.0,0.21694194769166664,-0.40324725205833334
0.11864394805678913,0.04420499338452416,1,29.98888416666667,30.83255166666667,-30.726723333333332,0.004409598333333333,1.0,0.0009251791666666666,-2.8243575,0.002630874166666666,0.08908333333333333,0.07101426666666667,45.92221666666667,0.09866459583333334,0.6888916666666667,0.575,0.575,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15833333333333333,0.15,0.15,990.0,-1.2340645087499997,-0.11228755666666679
0.11789859282914733,0.04498059125876173,5,29.717335652173915,29.900648695652173,-29.75872869565217,0.0059133400000000004,1.0,0.0018723956521739128,-2.2442878260869565,0.0026331130434782608,0.09040347826086959,0.06154780086956521,39.47474782608696,0.1042687808695652,0.5750808695652173,0.5043478260869565,0.5043478260869565,0.14782608695652175,0.14782608695652175,0.14782608695652175,0.14782608695652175,0.1391304347826087,0.1391304347826087,1000.0,0.25222609599999984,2.036023298
