Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
34.2899,39.395,-13.9839,0.3970484,COC1=C(OC)C(OCc2ccccc2)C(=C2C=C(c3ccccc3)N(c3ccccc3)O2)C1=O,1,O=C1C=CC(OCc2ccccc2)C1=C1C=C(c2ccccc2)N(c2ccccc2)O1,0.3480891,-3.5219,0.0205132,0.8026,0.9999998,467.521,0.8854665,3.5015,1.0,1.0,1598,6.356686,-0.8078512
22.7531,39.1949,-1.0033,0.5967429,Cc1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4F)o3)N=C2c2ccco2)cc1,1,O=C1C(=Cc2ccc(-c3ccccc3)o2)N=C(c2ccco2)N1c1ccccc1,0.7968933,-0.2737,0.0333948,1.3461,0.9999682,412.42,0.9523891,2.5725,1.0,1.0,1388,-6.8813057,0.7035691
33.5197,40.0064,-23.6972,0.2548312,c1ccc(C2=C3CCc4ccccc4C3=C3Cc4ccc(c5ccccc45)CCc4ccc2cc43)cc1,1,c1ccc(C2=C3CCc4ccccc4C3=C3Cc4ccc(c5ccccc45)CCc4ccc2cc43)cc1,0.126262,-5.6504,0.0190896,0.7229,0.9999999,472.631,0.7882432,4.2156,1.0,1.0,464,0.80572593,-17.051298
20.5026,21.03,-18.1419,0.0451264,Cc1ccc(C=C2c3ccccc3COc3ccccc32)cc1,1,C(=C1c2ccccc2COc2ccccc21)c1ccccc1,0.0017713,-12.816,0.0236257,0.9594,0.4628819,298.385,0.973203,1.9897,1.0,1.0,15,-2.7178912,-8.239838
23.6634,37.7504,-8.8315,0.4518566,Cc1cc(C)c(C(=C2C=C(c3cc(Br)n(C)c3Br)C(=O)N2C)c2c(C)cc(C)cc2C)c(C)c1,1,O=C1NC(=C(c2ccccc2)c2ccccc2)C=C1c1cc[nH]c1,0.450791,-2.8216,0.0255061,1.0447,1.0,582.38,0.8885399,3.4715,1.0,1.0,1257,-6.416819,6.163071
28.1648,36.8892,-8.8978,0.4373661,CC1=C(Br)C(=O)c2ccc(Cl)nc2C1=C1Sc2ccccc2C1=O,1,O=C1C(=C2C=CC(=O)c3cccnc32)Sc2ccccc21,0.4400944,-2.8921,0.0189537,0.715,0.9999821,418.699,0.9270567,3.0157,1.0,1.0,185,-4.604154,-8.853184
13.5979,22.4254,7.3836,0.4657654,F[B-](F)(F)[N+]1=C(c2ccccc2)C(=C(c2ccccc2)c2ccccc2)C=C1c1ccccc1,1,C1=C(c2ccccc2)[NH+]=C(c2ccccc2)C1=C(c1ccccc1)c1ccccc1,0.4491907,-2.8321,0.029089,1.1914,0.9999991,451.3,0.9360533,2.8777,1.0,1.0,1205,15.43096,-11.826207
13.9862,34.4234,3.7907,0.5970949,CN1C(=O)C2=C(c3ccc(Cl)cc3)N(Cc3ccc(Cl)cc3)C(=O)C2=[N+]1[O-],1,O=C1N[NH+]=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.7271692,-0.9035,0.0476011,1.747,0.9999186,402.237,0.9328055,2.9295,1.0,1.0,1012,-18.078743,8.276687
18.283,29.496,9.8132,0.6142064,Cc1cc(C)c(-c2ccc(C=C3N=C(c4ccc(Br)cc4)OC3=O)o2)c(C)c1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2)o1,0.8165565,-0.0682,0.0388675,1.517,0.9999965,436.305,0.9550409,2.5138,1.0,1.0,1143,9.371807,6.7473006
20.3776,29.5437,6.2711,0.5596064,Cc1c(C)n(C)c2c(-c3ccccc3)c(=O)oc(-c3ccccc3)c12,1,O=c1oc(-c2ccccc2)c2cc[nH]c2c1-c1ccccc1,0.6885023,-1.2083,0.0341439,1.371,0.9374822,329.399,0.959915,2.3967,1.0,1.0,347,10.563678,-3.6442432
19.9179,36.4948,-7.8021,0.4483243,O=C1NC(=C2C=C(c3cccnc3)N=C2c2ccc(Cl)cc2)C=C1Cl,1,O=C1C=CC(=C2C=C(c3cccnc3)N=C2c2ccccc2)N1,0.458079,-2.7737,0.0205987,0.8072,0.9981368,368.223,0.9246598,3.0499,1.0,1.0,735,-2.426678,1.2204525
22.6132,35.5214,-4.6071,0.4830362,Cc1ccc(C2=CC(c3ccc(C)cc3)=[N+]3C2=C(c2ccc(C)cc2)c2cc(C)c(-c4ccccc4)n2[B-]3(F)F)cc1,1,[BH2-]1n2c(ccc2-c2ccccc2)C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.474492,-2.6663,0.0356236,1.4187,1.0,552.477,0.9064423,3.2809,1.0,1.0,1905,15.755099,9.4317045
19.7099,34.0689,-1.8832,0.5029026,O=[n+]1c(-c2cccc(Br)c2)cc(=[N+]([O-])[O-])c1=NNc1ccccc1,1,[N+]=c1cc(-c2ccccc2)[n+](=O)c1=NNc1ccccc1,0.5556867,-2.1357,0.0294264,1.2043,0.9996748,387.193,0.910348,3.235,1.0,1.0,1557,6.3352847,-4.1613607
36.2886,49.186,-12.5478,0.5724716,O=c1c(Br)cc2c3n1CCC(=Cc1cccc(F)c1)C=3[B-](F)(F)n1cccc1C=2c1ccccc1,1,O=c1ccc2c3n1CCC(=Cc1ccccc1)C=3[BH2-]n1cccc1C=2c1ccccc1,0.8584579,0.4356,0.0234518,0.9512,1.0,534.164,0.8683259,3.6568,1.0,1.0,966,19.16034,1.6982539
15.4453,24.0845,12.8344,0.5768581,COc1ccc(C=C2N=C(c3ccc(C)cc3)N(Cc3ccc(C)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.7105325,-1.0376,0.0352165,1.4058,0.9998618,396.49,0.9678457,2.1732,1.0,1.0,634,-11.6146345,14.529859
19.7331,36.2198,1.7217,0.5928349,COc1ccc(N2C(=O)C(=C(c3ccc(C)o3)c3oc(C)c(C)c3C)N=C2c2ccc(C)cc2)cc1,1,O=C1C(=C(c2ccco2)c2ccco2)N=C(c2ccccc2)N1c1ccccc1,0.8115465,-0.1221,0.0315383,1.2819,0.9999999,480.564,0.9311911,2.9544,1.0,1.0,1440,-0.91415685,18.876606
22.1016,34.2456,-4.874,0.4589314,COc1ccc(C2=NC(c3ccc(F)cc3)=NC2=C(c2ccccc2)c2[nH]c(-c3ccc(F)cc3)c3ccccc23)cc1,1,c1ccc(C2=NC(=C(c3ccccc3)c3[nH]c(-c4ccccc4)c4ccccc34)C(c3ccccc3)=N2)cc1,0.4654784,-2.7252,0.0229574,0.9275,1.0,565.623,0.9356847,2.8837,1.0,1.0,1610,22.100845,-14.5715275
24.5955,34.1394,0.0459,0.5341448,O=C1C(=C2c3ccccc3C=[N+]2c2ccc([N+](=O)[O-])cc2)C=CN1c1ccccc1,1,O=C1C(=C2c3ccccc3C=[N+]2c2ccccc2)C=CN1c1ccccc1,0.6587507,-1.4288,0.0273986,1.1245,0.9998327,394.41,0.9159873,3.1655,1.0,1.0,1682,-13.086587,-11.564651
11.2105,36.3289,-36.3289,0.0,CC1=C2C(=O)N(C)C(c3cccc(F)c3)=C2C(=O)N1Cc1ccncc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C=C12,0.8954762,0.9981,0.0496342,1.7947,0.9895089,349.365,0.9482013,2.6592,1.0,1.0,1038,-21.798157,9.958663
33.784,37.6244,-11.0807,0.4147455,CC1=CCCc2nnc(-c3c4ccccc4cc4ccccc34)cc21,1,C1=Cc2cc(-c3c4ccccc4cc4ccccc34)nnc2CC1,0.3962037,-3.1861,0.0193598,0.7385,0.8873677,322.411,0.9500849,2.6211,1.0,1.0,307,8.274522,-20.215021
28.0929,28.4758,-8.2945,0.3153319,C(=Nc1ccccc1-c1ccccc1)c1ccccc1N=Nc1ccccc1C(=Nc1ccccc1)c1ccccc1,1,C(=Nc1ccccc1-c1ccccc1)c1ccccc1N=Nc1ccccc1C(=Nc1ccccc1)c1ccccc1,0.2010588,-4.747,0.0157133,0.5079,1.0,540.67,0.9399558,2.8121,1.0,1.0,474,8.811615,-6.3419924
27.1828,39.4738,-8.8537,0.4784385,CN1CC2=C(O)C(=O)N(c3ccccc3)C2=C1Cc1ccc(Br)cc1,1,O=C1C=C2CNC(Cc3ccccc3)=C2N1c1ccccc1,0.4320906,-2.9451,0.0405152,1.5639,0.9998714,397.272,0.9422482,2.7717,1.0,1.0,247,-9.1024,2.9613976
23.2669,48.0675,-11.3095,0.5743436,COc1ccc(C2=CC(=Cc3[nH]nc(Cl)c3Cl)OC2=NNc2ccc(Cl)cc2)cc1,1,C(=C1C=C(c2ccccc2)C(=NNc2ccccc2)O1)c1ccn[nH]1,0.7854042,-0.387,0.0284164,1.1652,0.9999996,461.736,0.9124687,3.2094,1.0,1.0,1118,-0.9364173,5.082041
14.1661,21.7514,-21.7514,0.0,Cc1ccc(CN2C(=O)C(=Cc3ccccc3)N=C2c2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.691269,-1.1872,0.035284,1.4079,0.9920738,352.437,0.9710882,2.0661,1.0,1.0,1311,-11.773642,14.712068
20.5866,20.9059,-20.6446,0.0040823,c1ccc([P-](#[N+]Cc2ccccn2)c2ccccc2)cc1,1,c1ccc([P-](#[N+]Cc2ccccn2)c2ccccc2)cc1,6.4e-06,-21.9671,0.0110771,0.1232,0.3100232,291.314,0.8953246,3.4027,1.0,1.0,39,5.2893877,-7.523841
15.2751,34.5638,-34.5638,0.0,Cc1ccc(C2=C3C(=O)N(Cc4ccc(F)cc4)C(c4ccc(Cl)cc4)=C3C(=O)N2)cc1Cl,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8465001,0.2807,0.0418067,1.5995,0.9999999,479.338,0.9532077,2.5547,1.0,1.0,467,-17.382793,9.289321
30.2915,34.7604,-5.2797,0.460636,O=C(c1ccc(-c2c3ccccc3c(Br)c3ccccc23)cc1)c1[n-]c2ccccc2[s+]1,1,O=C(c1ccc(-c2c3ccccc3cc3ccccc23)cc1)c1[n-]c2ccccc2[s+]1,0.4819165,-2.6179,0.0224726,0.9038,1.0,494.413,0.9131793,3.2007,1.0,1.0,301,8.251097,-15.441725
15.5964,28.1919,11.7331,0.6238283,N#CC1=C(c2ccc(Cl)cc2)C[N+]([O-])=C1c1ccc(Br)cc1,1,C1=C(c2ccccc2)C[NH+]=C1c1ccccc1,0.8750912,0.6705,0.0367313,1.4532,0.9988675,373.637,0.9404289,2.8038,1.0,1.0,1810,6.1455,2.7831836
21.6532,33.4352,5.2205,0.603995,O=C1OC(=C2C(=O)OC(c3ccccc3)=C2c2ccc(Br)cc2)C(Cl)=C1Cl,1,O=C1C=CC(=C2C(=O)OC(c3ccccc3)=C2c2ccccc2)O1,0.8235675,0.0092,0.0347288,1.3901,0.9999997,464.098,0.9348151,2.8977,1.0,1.0,852,9.85522,-0.36778507
14.6843,22.2629,1.1382,0.3656419,c1ccc(C2=NC(=C3c4ccccc4-c4ccccc43)C(c3ccccc3)=C2c2ccccc2)cc1,1,c1ccc(C2=NC(=C3c4ccccc4-c4ccccc43)C(c3ccccc3)=C2c2ccccc2)cc1,0.2730482,-4.0947,0.0183441,0.6788,0.9999995,457.576,0.9673319,2.1892,1.0,1.0,219,-9.028318,-16.299936
19.7604,32.4548,3.4036,0.5602875,Cc1ccccc1N1C(=O)N(C)C(=O)C1=C1c2ccccc2C(=O)N1Cc1ccccc1,1,O=C1NC(=O)N(c2ccccc2)C1=C1c2ccccc2C(=O)N1Cc1ccccc1,0.645591,-1.5233,0.0389712,1.52,0.9999885,423.472,0.9561301,2.4887,1.0,1.0,1999,-19.119184,2.1845927
18.0412,39.3966,-2.4267,0.577655,O=C1C(=C2c3cccc(Br)c3C(=O)N2Cc2ccncc2)C=CN1Cc1ccccc1,1,O=C1C(=C2c3ccccc3C(=O)N2Cc2ccncc2)C=CN1Cc1ccccc1,0.6810154,-1.2648,0.044182,1.6622,0.9999999,472.342,0.9382184,2.8417,1.0,1.0,1913,-21.914692,4.5432277
28.1992,29.8781,-27.4683,0.0376528,COc1nc(-c2ccc(C)cc2)nc(-c2ccccc2)c1-c1ccc(C)cc1,1,c1ccc(-c2ncc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0.0009115,-13.8994,0.0145366,0.4221,0.9978098,366.464,0.9727782,2.0055,1.0,1.0,1638,6.4831433,8.272265
23.9103,29.527,-4.517,0.3907808,Cc1cccc2c1C(=C1c3ccccc3C=CN1Cc1ccccc1)C(=O)C2,1,O=C1Cc2ccccc2C1=C1c2ccccc2C=CN1Cc1ccccc1,0.3054418,-3.8379,0.0234512,0.9512,0.9971137,363.46,0.9454962,2.7117,1.0,1.0,213,-20.533464,1.2420571
29.9758,53.7038,-16.7977,0.5766574,COc1ccc(C2=C([O-])C(Cl)=C3C(=O)N(Cc4ccccc4)C(c4ccc(OC)cc4)=C3S(=O)(=O)N2)cc1,1,O=C1C2=CC=C(c3ccccc3)NS(=O)(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.77884,-0.4497,0.0292295,1.1968,1.0,550.012,0.92431,3.0547,1.0,1.0,1959,-23.417027,4.170211
14.3582,39.0849,0.2225,0.6141776,O=C1C(=Cc2oc(-c3ccccc3)cc2-c2ccccc2)C=C(c2ccccc2)N1Cc1cccnc1,1,O=C1C(=Cc2oc(-c3ccccc3)cc2-c2ccccc2)C=C(c2ccccc2)N1Cc1cccnc1,0.8429317,0.2364,0.035833,1.4253,0.9999999,480.567,0.9465137,2.6923,1.0,1.0,1608,-6.3128753,17.716694
24.2638,42.0805,-13.7184,0.4431585,O=C1C(=C2Nc3ccccc3C2=Nc2[nH]c3ccccc3c2-c2ccccc2)N=C(c2ccccc2)N1Cc1ccc(F)cc1,1,O=C1C(=C2Nc3ccccc3C2=Nc2[nH]c3ccccc3c2-c2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.410841,-3.0871,0.026903,1.1041,1.0,587.658,0.9203416,3.1089,1.0,1.0,1515,-16.223213,16.245033
18.3238,26.3163,-26.3163,0.0,O=C1NC(c2ccc(Br)cc2)=CC1=CNc1cccc(O)c1,1,O=C1NC(c2ccccc2)=CC1=CNc1ccccc1,0.6299679,-1.6335,0.0425839,1.6204,0.9948774,357.207,0.951966,2.5816,1.0,1.0,1838,8.924574,3.5105243
24.5808,27.2342,-18.2744,0.139996,O=C(c1ccc2ccccc2c1)c1c2c(cc3ccccc13)OC2,1,O=C(c1ccc2ccccc2c1)c1c2c(cc3ccccc13)OC2,0.0324789,-8.0277,0.0109922,0.1147,0.7218091,310.352,0.9674156,2.1866,1.0,1.0,261,5.494541,-16.107895
10.8593,21.3733,14.1171,0.5545377,Cc1ccc(C=C2C(=O)OC(c3ccc(C)cc3)=C2c2ccccc2)cc1,1,O=C1OC(c2ccccc2)=C(c2ccccc2)C1=Cc1ccccc1,0.6635457,-1.394,0.0323504,1.3104,0.9920709,352.433,0.9653013,2.2502,1.0,1.0,785,3.6929955,7.1877856
27.9286,31.8067,2.6846,0.5389265,Oc1ccc(-c2cc(-c3ccccc3)cc3cc4ccccc4c(-c4ccccc4)c23)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3c(-c4ccccc4)c4ccccc4cc3c2)cc1,0.5924502,-1.8907,0.0360156,1.4311,0.9999874,422.527,0.9705255,2.0855,1.0,1.0,443,11.890822,-17.20362
25.8606,32.6988,-17.8521,0.2319796,C1=C(c2ccccc2)C(=Cc2ccccc2)N2CC(=Cc3ccccc3)c3ccccc3C12c1ccccc1,1,C1=C(c2ccccc2)C(=Cc2ccccc2)N2CC(=Cc3ccccc3)c3ccccc3C12c1ccccc1,0.0874787,-6.3188,0.0206911,0.8122,1.0,499.657,0.9019818,3.3312,1.0,1.0,274,9.8381,-9.395571
19.4584,40.8502,-25.6498,0.2375066,CC1=CC(=Cc2cc(C)c([O-])o2)C(=O)[N+]([O-])=C1C,1,O=C1[NH+]=CC=CC1=Cc1ccco1,0.8876485,0.8662,0.0317898,1.2908,0.0070246,246.242,0.7909151,4.1999,1.0,1.0,1868,1.5348276,-0.4538281
19.7093,35.4385,-7.9618,0.4293223,COC1=C(C2=C(c3ccccc3)c3ccccc3C2=O)C(=O)C(c2ccc(OC)cc2)=[N+]1[O-],1,O=C1C(C2=C(c3ccccc3)c3ccccc3C2=O)=C[NH+]=C1c1ccccc1,0.4045625,-3.1294,0.0208026,0.8181,0.9999968,437.451,0.9372548,2.8579,1.0,1.0,450,5.695805,11.821468
15.856,29.9737,4.2065,0.5340644,CON1C(=O)C(=Cc2ccc(C)s2)C=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=Cc1cccs1,0.8517684,0.3477,0.0380729,1.4937,0.4399406,297.379,0.940499,2.8026,1.0,1.0,1822,6.229544,-0.8824747
20.7523,33.0958,2.6469,0.558479,Cc1ccc(C2=C3C(=O)OC(c4ccc(F)cc4)=C3S(=O)(=O)N2C)cc1,1,O=C1OC(c2ccccc2)=C2C1=C(c1ccccc1)NS2(=O)=O,0.6609952,-1.4125,0.0369044,1.4585,0.9986074,371.389,0.9384182,2.8384,1.0,1.0,1970,-6.347989,7.9120636
17.1911,28.3402,10.8119,0.6117507,Cc1ccc(C2=CN(Cc3ccccc3)C(=O)C2=Cc2ccc[nH]2)cc1,1,O=C1C(=Cc2ccc[nH]2)C(c2ccccc2)=CN1Cc1ccccc1,0.7962171,-0.2805,0.0431367,1.635,0.9764172,340.426,0.9476213,2.6707,1.0,1.0,1028,-6.786593,13.986678
29.5466,47.7446,-11.6602,0.5638183,COc1ccc(C2=[N+]3C(=C(c4ccc(F)cc4)c4cc(F)cn4[B-]3(F)F)C(=O)C(Br)=C2F)cc1,1,O=C1C=CC(c2ccccc2)=[N+]2[BH2-]n3cccc3C(c3ccccc3)=C12,0.7440867,-0.7618,0.0323164,1.3092,1.0,535.075,0.8747414,3.6008,1.0,1.0,365,26.771732,5.647486
19.0429,30.5345,0.3374,0.4823745,O=C1C(=C(c2ccccc2)c2cccs2)N=C(c2ccccn2)c2ccccc21,1,O=C1C(=C(c2ccccc2)c2cccs2)N=C(c2ccccn2)c2ccccc21,0.528879,-2.3117,0.0218714,0.8737,0.9998002,392.483,0.9525907,2.5682,1.0,1.0,1385,-2.3046935,-19.812399
25.1065,25.3677,-18.5831,0.1060091,O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cc(Cl)c[nH]1,1,O=C(NN=Cc1ccccc1)c1ccc[nH]1,0.0199396,-8.8433,0.017128,0.603,0.3375991,292.682,0.9626724,2.3242,1.0,1.0,78,0.6263768,-3.9263663
28.2701,30.7355,-14.5945,0.2522022,COc1ccccc1NC=c1c(=O)n(C)c2ccc(O)c3cccc1c32,1,O=c1[nH]c2cccc3cccc(c1=CNc1ccccc1)c32,0.1013281,-6.0545,0.0226705,0.9136,0.9862424,346.386,0.9544375,2.5274,1.0,1.0,70,2.9405878,-10.39808
15.0962,36.7667,1.0231,0.5904663,Cc1cccc(C2=[N+]([O-])C(=C3c4ccccc4[B-](F)(F)n4c(C)cc(C)c43)C=C2)c1,1,[BH2-]1c2ccccc2C(=C2C=CC(c3ccccc3)=[NH+]2)c2cccn21,0.8326762,0.1134,0.0353907,1.4113,0.9999108,401.245,0.8487748,3.8144,1.0,1.0,559,19.00119,9.047034
25.1788,43.6202,-10.5361,0.5169398,O=C1c2ccccc2C(=C2c3c(cc(Cl)c(Cl)c3Cl)C(=O)N2c2ccccc2F)N1Cc1cccnc1,1,O=C1c2ccccc2C(=C2c3ccccc3C(=O)N2c2ccccc2)N1Cc1cccnc1,0.5596966,-2.1092,0.0334746,1.3488,1.0,550.804,0.9378365,2.8482,1.0,1.0,1750,-19.292963,2.1722023
21.2805,41.1881,-3.8068,0.5840837,COc1ccc(N2C(=O)C(=Cc3cc(-c4ccccc4F)c[nH]3)C=C2c2cccc(F)c2)cc1,1,O=C1C(=Cc2cc(-c3ccccc3)c[nH]2)C=C(c2ccccc2)N1c1ccccc1,0.7647054,-0.5804,0.0326758,1.3216,0.9999993,454.476,0.9443546,2.7332,1.0,1.0,1459,-3.018245,13.209079
19.0166,36.0355,2.7545,0.6060939,O=C1C2=C(c3ccncc3)c3cccn3[B-](F)(F)C2=C(c2ccncc2)N1c1ccccn1,1,O=C1C2=C(c3ccncc3)c3cccn3[BH2-]C2=C(c2ccncc2)N1c1ccccn1,0.8564911,0.4094,0.0362002,1.4368,0.999997,438.226,0.883809,3.5173,1.0,1.0,1930,23.57229,7.4231415
26.6698,38.5533,-3.1865,0.5526059,Clc1ccc(C(=C2N=C(c3ccccc3Cl)N=C2c2ccccc2)c2ccccn2)nc1,1,c1ccc(C2=NC(=C(c3ccccn3)c3ccccn3)C(c3ccccc3)=N2)cc1,0.7320958,-0.8628,0.0239181,0.9731,0.9999994,455.348,0.9430662,2.7569,1.0,1.0,1351,0.4767159,-22.274742
20.613,23.2987,7.6737,0.4839433,COc1ccccc1NN=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,1,O=C1C(=NNc2ccccc2)C(c2ccccc2)=NN1c1ccccc1,0.5169634,-2.3895,0.0232576,0.942,0.9984764,370.412,0.9684907,2.1528,1.0,1.0,249,7.7027946,-8.826578
16.0771,27.1462,-1.4246,0.4019012,COc1ccc(N2N=C(C)C(=C3C=C(C)C(=O)N3C)C2=O)cc1,1,O=C1C=CC(=C2C=NN(c3ccccc3)C2=O)N1,0.3501613,-3.507,0.0298744,1.2212,0.739726,311.341,0.942937,2.7592,1.0,1.0,1512,2.838422,14.402895
27.6928,38.5956,-7.9634,0.4786282,O=c1c(=Cc2ccccc2Br)on(-c2ccccc2Br)c1=Cc1ccc(Br)o1,1,O=c1c(=Cc2ccccc2)on(-c2ccccc2)c1=Cc1ccco1,0.4995383,-2.503,0.0276469,1.1346,1.0,566.043,0.9103251,3.2353,1.0,1.0,1703,-2.91437,-3.9418685
26.9139,43.0904,-6.4698,0.5721971,Cc1cc(=O)c(C)c2[n+]([O-])[n+](-c3ccccc3)n([O-])c(-c3ccccc3)c1-2,1,O=c1ccc2c(-c3ccccc3)[nH][n+](-c3ccccc3)[nH+]c-2c1,0.8578196,0.4271,0.0216201,0.8609,0.9958046,359.385,0.8987482,3.3665,1.0,1.0,322,9.379663,-2.3347635
17.8972,44.5442,-4.0129,0.6333016,Cc1ccc(C2=C3C(=O)N(Cc4ccco4)C(c4ccc(F)cc4F)=C3C(=O)N2Cc2ccncc2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccco3)C(=O)C2=C(c2ccccc2)N1Cc1ccncc1,0.8447527,0.2589,0.0466639,1.7243,1.0,509.512,0.9396673,2.8171,1.0,1.0,983,-24.994335,12.107696
16.4406,39.5561,-3.4071,0.5648289,O=C1OC(=C2N=C(c3cccs3)C(c3ccccc3)=[N+]2[O-])C=C1c1ccccn1,1,O=C1OC(=C2N=C(c3cccs3)C(c3ccccc3)=[NH+]2)C=C1c1ccccn1,0.7912164,-0.3303,0.0249036,1.018,0.9998946,399.431,0.9017047,3.3343,1.0,1.0,1176,7.801856,-2.7220926
18.4985,28.2852,7.4745,0.5587456,O=C1c2ccccc2C(=C2C=C(c3ccccc3)[Se]C(c3ccccc3)=C2)c2ccccc21,1,O=C1c2ccccc2C(=C2C=C(c3ccccc3)[Se]C(c3ccccc3)=C2)c2ccccc21,0.765537,-0.5729,0.0223751,0.899,0.9999999,487.46,0.947861,2.6659,1.0,1.0,326,-9.107531,-15.884098
30.7083,39.5586,-10.485,0.4542746,Clc1ccc(NN=C2C=C(c3ccc(Cl)cc3)[Se+]=C2[N-]Cc2ccccc2Cl)cc1,1,C1=C(c2ccccc2)[Se+]=C([N-]Cc2ccccc2)C1=NNc1ccccc1,0.4474784,-2.8434,0.0266978,1.0956,1.0,519.721,0.8965142,3.3902,1.0,1.0,1460,-2.0311546,5.4755006
15.6931,30.8625,7.0802,0.5928551,COc1ccc(-c2cc[nH]c2C(=C2N=C(c3ccccc3)OC2=O)c2ccccc2)cc1,1,O=C1OC(c2ccccc2)=NC1=C(c1ccccc1)c1[nH]ccc1-c1ccccc1,0.775323,-0.4828,0.0346185,1.3865,0.9999848,420.468,0.9521018,2.5787,1.0,1.0,1488,21.332869,-10.18136
24.7606,31.5456,-7.7306,0.3721103,Cc1ccc(C2=NC(=NN=Cc3ccccn3)C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=NC1=NN=Cc1ccccn1,0.3838371,-3.2708,0.0155457,0.496,0.6205597,305.341,0.936507,2.8702,1.0,1.0,946,-0.21914746,10.457949
24.117,38.2415,0.3186,0.6025024,Cc1cccc2c1C(=O)NC2=C1C=C(c2cccc(Cl)c2)N(C)C1=O,1,O=C1NC(c2ccccc2)=CC1=C1NC(=O)c2ccccc21,0.778491,-0.453,0.0410637,1.5792,0.9908,350.805,0.9381228,2.8434,1.0,1.0,1226,-2.1136315,-1.485139
28.9621,43.3401,-6.4366,0.5766175,O=C1C(=Cc2nc3c(Br)cc(Br)cc3s2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,1,O=C1C(=Cc2nc3ccccc3s2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.7289296,-0.889,0.0355502,1.4164,1.0,602.329,0.9313264,2.9523,1.0,1.0,1657,11.366058,20.777351
14.3298,37.7361,1.1243,0.6071932,CC1=C2C(=O)N(Cc3ccncc3)C(c3ccc4ccccc4c3)=C2C(=O)N1C,1,O=C1NC=C2C(=O)N(Cc3ccncc3)C(c3ccc4ccccc4c3)=C12,0.8281863,0.0615,0.0341637,1.3717,0.9994475,381.435,0.9508901,2.6043,1.0,1.0,634,-22.535786,10.382856
29.5569,42.853,-8.4911,0.5369059,O=C1c2cccc(Cl)c2C(c2ccc(Cl)cc2)=C2C=C(c3cccnc3)C(c3ccc(Cl)c(Cl)c3)=[N+]12,1,O=C1c2ccccc2C(c2ccccc2)=C2C=C(c3cccnc3)C(c3ccccc3)=[N+]12,0.6812169,-1.2633,0.0255561,1.0468,1.0,549.264,0.9170542,3.1519,1.0,1.0,1092,-2.761395,1.0793796
24.8374,34.3213,1.7648,0.5638455,COc1ccccc1C1=C2C(=O)N(C)C(c3ccc([N+](=O)[O-])cc3)=C2CN1C,1,O=C1NC(c2ccccc2)=C2CNC(c3ccccc3)=C12,0.7001016,-1.1193,0.0329202,1.33,0.999199,377.4,0.9404648,2.8032,1.0,1.0,411,-6.0934343,-2.7998743
26.0638,24.4986,-24.4986,0.0,COc1ccc(C(Cc2ccccc2)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,O=S(=O)(NC(Cc1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,6.9416127,-3.6605263
28.4716,39.2081,-10.7947,0.4439594,COc1cccc(C2=CC(c3ccccc3)=[O+]C2=C2C(=O)C=C(c3ccccc3)c3ccccc32)c1,1,O=C1C=C(c2ccccc2)c2ccccc2C1=C1[O+]=C(c2ccccc2)C=C1c1ccccc1,0.4475579,-2.8429,0.0200604,0.7779,0.9999998,467.544,0.9315213,2.9493,1.0,1.0,1270,-7.641088,-12.510585
20.445,30.0522,-18.5397,0.1798828,COc1ccc(C2=CC(=C3C=C(c4ccccc4)O[B-](F)(F)O3)[N+](c3ccccc3)=N2)cc1,1,[BH2-]1OC(c2ccccc2)=CC(=C2C=C(c3ccccc3)N=[N+]2c2ccccc2)O1,0.0499134,-7.2983,0.0165276,0.5636,0.9999983,444.246,0.8840979,3.5146,1.0,1.0,693,14.926478,-7.2556915
