Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.365640112298524,1.611516397863595,1.5409057796351946,3.2237830983208835,CC1=[N+]2C(=C(c3cccnc3)c3c(Cl)c(Cl)cn3[B-]2(F)F)C=C1,,0.1426073165713339,0.0007503025936941,23,original_data,12.407676696777344,0.5372019802502396,False,59.395317,-26.371357,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b22d0>,0.5663716814159292
,,,,,,,,,,,,,,,,,,,,3.2824316313986728,1.5973823294208005,1.561472245700977,3.037854759157393,CC1=CC(C)=[N+]2C1=C(c1c(C)cccc1C#N)c1cc(Br)cn1[B-]2(F)F,,0.0876669725570722,-0.1569098996842073,26,original_data,12.98226547241211,0.3302416200829737,False,95.64698,12.141837,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2340>,0.5172413793103449
,,,,,,,,,,,,,,,,,,,,3.4169704096822,1.66842128611582,1.5612350982042538,3.163116271731838,CC1=CC(C)=[N+]2C1=C(c1ncccc1C)c1cccn1[B-]2(F)F,,0.0801278374505596,-0.1737263004998017,23,original_data,8.322439193725586,0.3018416865734831,False,98.08019,-0.7780898,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b23b0>,0.5596330275229358
,,,,,,,,,,,,,,,,,,,,3.409989671799176,1.6590718824601418,1.5722784079270191,3.2051600118586223,CC1=[N+]2C(=C(c3ccc(C)cc3)c3cccn3[B-]2(F)F)C=C1,,0.0918459068788921,-0.1129837530616613,22,original_data,9.172868728637695,0.3459836720827697,False,67.00004,-25.253077,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2420>,0.7666666666666667
,,,,,,,,,,,,,,,,,,,,3.368161126025789,1.6523152078725472,1.5750050464076892,3.201277848615536,CC1=CC(C)=[N+]2C1=C(c1ccccn1)c1cc(Cl)cn1[B-]2(F)F,,0.0635307102806947,-0.1033525671295589,23,original_data,7.73546028137207,0.2393202830685203,False,93.290955,12.816911,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2490>,0.6568627450980392
,,,,,,,,,,,,,,,,,,,,3.310615289167763,1.6454189435747903,1.533966705563622,3.150289721155736,CC1=CC2=C(c3cccnc3)c3cc(C)cn3[B-](F)(F)[N+]2=C1C,,0.0197774020181822,-0.1405481659938448,23,original_data,13.112167358398438,0.0745015037363676,False,87.486725,7.9223456,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2500>,0.44881889763779526
,,,,,,,,,,,,,,,,,,,,3.4147870227768,1.643323544459765,1.6348001256661564,3.1911522368762224,CC1=CC(C)=[N+]2C1=C(c1ccccc1Br)c1cccn1[B-]2(F)F,,0.1281399338572697,-0.0954948520433074,23,original_data,6.518278121948242,0.4827033273768064,False,95.18933,2.015492,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2570>,0.6470588235294118
,,,,,,,,,,,,,,,,,,,,3.381131428293025,1.6609549010463516,1.4070865482222032,3.061270441249686,F[B-]1(F)n2cc(Br)cc2C(c2[nH]ccc2Br)=C2C=CC=[N+]21,,0.0592216262003217,-0.2606393608430171,21,original_data,13.463919639587402,0.2230879567286339,False,48.603546,-29.79403,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b25e0>,0.4811320754716981
,,,,,,,,,,,,,,,,,,,,3.373901561221958,1.6532168819462971,1.5785816679198883,3.1042031408025057,COc1c(O)ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cccc32)c1OC,,0.0674677973293631,-0.202230623090089,26,original_data,11.677285194396973,0.254151296019417,False,65.066055,-26.703674,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2650>,0.515625
,,,,,,,,,,,,,,,,,,,,3.4079017955476374,1.679176795341589,1.5385010638617418,3.1134569291732586,CC1=CC(C)=[N+]2C1=C(c1cccc(O)n1)c1cccn1[B-]2(F)F,,0.0495482048644593,-0.2448966615099195,23,original_data,9.734182357788086,0.1866481637196919,False,94.142715,-0.51582044,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b26c0>,0.5132743362831859
,,,,,,,,,,,,,,,,,,,,3.151556209884281,1.4773862210236943,1.5214603541818623,3.0645255517229573,CC1=CC(C)=[N+]2C1=C(c1cc[nH]c1)c1cc(C)c(C#N)n1[B-]2(F)F,,0.1967837678368917,0.1097531096755681,24,original_data,10.133355140686035,-0.1904819999774794,False,77.73357,36.451202,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2730>,0.44166666666666665
,,,,,,,,,,,,,,,,,,,,3.379047782117065,1.675501080922804,1.4712995314106907,3.1898816299479105,CC1=[N+]2C(=C(c3ccccn3)c3c(C)c(C)cn3[B-]2(F)F)C=C1,,0.0280456202714569,-0.1611205318976978,23,original_data,9.735127449035645,0.1056478945779512,False,60.296722,-29.898296,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b27a0>,0.4715447154471545
,,,,,,,,,,,,,,,,,,,,3.4300420111277727,1.713123059928623,1.6490642241097064,3.116769265616244,Cc1c(O)cccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cc(Br)cc21,,0.0037958912705273,-0.3094768542410011,23,original_data,18.932537078857425,0.014299128238079,False,48.543083,-29.97615,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2810>,0.4909090909090909
,,,,,,,,,,,,,,,,,,,,3.421485013502705,1.6718056153367624,1.6489114056381586,3.219762788836673,COc1ccn2c1C(c1cccc(C)c1)=C1C(C)=CC(C)=[N+]1[B-]2(F)F,,0.07787378282918,-0.1238484418368517,25,original_data,10.892304420471191,0.2933506593575565,False,92.21055,32.385662,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2880>,0.4132231404958678
,,,,,,,,,,,,,,,,,,,,3.334653250233941,1.6105030964063602,1.6366772273006152,3.211501093571201,CC1=CC(C)=[N+]2C1=C(c1ccccc1Cl)c1cc(Br)cn1[B-]2(F)F,,0.1136470574212209,-0.0095050992415193,24,original_data,8.745556831359863,0.4281086396135511,False,96.23156,10.42667,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b28f0>,0.5833333333333334
,,,,,,,,,,,,,,,,,,,,3.3632898600433125,1.660518378057657,1.467460106745961,2.9723547181354126,CC1=CC(C)=[N+]2C1=C(c1nc(N)ccc1C#N)c1cccn1[B-]2(F)F,,0.0422531039279991,-0.3486820379799007,25,original_data,13.997756004333496,0.1591675073030783,False,98.325874,-0.68502885,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2960>,0.5371900826446281
,,,,,,,,,,,,,,,,,,,,3.317408456594194,1.5684255647599603,1.5274129125144782,3.117727298162841,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)nc1C)c1cc(C)c(C)n1[B-]2(F)F,,0.1805573270742733,-0.0191238313570796,26,original_data,15.352950096130373,0.5763671095716727,False,76.27139,32.525837,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b29d0>,0.7647058823529411
,,,,,,,,,,,,,,,,,,,,3.295425533034928,1.566859674465995,1.454852917482245,3.1121250767061945,CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1cc(F)cn1[B-]2(F)F,,0.1617061841029379,-0.0215942722257955,28,original_data,7.685479640960693,0.5631771904850682,False,91.43096,11.375492,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2a40>,0.45528455284552843
,,,,,,,,,,,,,,,,,,,,3.326972212207048,1.609142707021155,1.621268886608059,3.189082793490817,COc1c(Br)cc2n1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccccc1Br,,0.1086867981647379,-0.029202620551493,26,original_data,12.586395263671877,0.4094233353865096,False,77.86345,35.097507,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2ab0>,0.4409448818897638
,,,,,,,,,,,,,,,,,,,,3.347298170634935,1.661131773858751,1.5198574334255528,3.1400532539335,CC1=CC(C)=[N+]2C1=C(c1cccc(C)n1)c1cc(C)cn1[B-]2(F)F,,0.0250346229174329,-0.182210293784002,24,original_data,8.550597190856934,0.0943054629271832,False,90.259315,7.796413,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2b20>,0.5304347826086957
,,,,,,,,,,,,,,,,,,,,3.393267292493426,1.6507448791140298,1.4311194280265431,3.121953028780484,CC1=[N+]2C(=C(c3ccc(Br)cn3)c3ccc(C)n3[B-]2(F)F)C=C1,,0.091777534265367,-0.1795367294475762,23,original_data,13.752671241760254,0.3457261123427524,False,60.435066,-18.457388,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2b90>,0.46017699115044247
,,,,,,,,,,,,,,,,,,,,3.297257489713941,1.624618523298036,1.6142416909361048,3.1228518255728464,CC1=CC(C)=[N+]2C1=C(c1c(O)cccc1C(F)(F)F)c1cc(Cl)cn1[B-]2(F)F,,0.0480204431178692,-0.1263852210232254,28,original_data,16.23627471923828,0.1808930828770593,False,91.630516,12.172898,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2c00>,0.4634146341463415
,,,,,,,,,,,,,,,,,,,,3.3019227064886123,1.582600245153406,1.4026588282151788,3.118238523877504,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.1367222161818002,-0.0469619664293081,27,original_data,7.105030059814453,0.515032798056509,False,62.251854,-27.24392,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2c70>,0.3671875
,,,,,,,,,,,,,,,,,,,,3.3366693265184164,1.5966659612420986,1.4422026713353049,3.10932555264986,CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1cccn1[B-]2(F)F,,0.1433374040342192,-0.0840063698343378,27,original_data,5.331542015075684,0.539952220842712,False,98.88465,2.0042078,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2ce0>,0.5221238938053098
,,,,,,,,,,,,,,,,,,,,3.252568299671412,1.6050690842552782,1.5908618033452258,3.060827336652392,CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1cc(Br)cn1[B-]2(F)F,,0.042430131160855,-0.1493108318581644,26,original_data,10.01258945465088,0.1598343691607647,False,94.550804,10.626225,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2d50>,0.6542056074766355
,,,,,,,,,,,,,,,,,,,,3.394098724980244,1.6842247720382562,1.6137981827296268,3.1370192197572795,COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cccc32)cc1O,,0.0256491809037315,-0.2314303243192328,24,original_data,9.58586597442627,0.0966205038041579,False,66.38212,-25.505821,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2dc0>,0.5495495495495496
,,,,,,,,,,,,,,,,,,,,3.451475358815113,1.7027310609496666,1.5542431511724524,3.027380608471294,COc1c(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)ccc(C)c1C,,0.0460132369157797,-0.3780815134280386,24,original_data,12.582937240600586,0.1733319340352076,False,48.43171,-32.80643,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2e30>,0.44776119402985076
,,,,,,,,,,,,,,,,,,,,3.4184647395393464,1.620991853912551,1.3028404797119777,2.9965634188875083,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(C)c32)[nH]1,,0.1764810317142444,-0.2454202889375936,21,original_data,15.003151893615724,0.6648043171478834,False,45.055397,-30.435446,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2ea0>,0.4583333333333333
,,,,,,,,,,,,,,,,,,,,3.33076046752354,1.6243524373481402,1.5631209004524211,3.2215279085347026,CC1=[N+]2C(=C(c3ccc(O)cc3)c3cc(Br)cn3[B-]2(F)F)C=C1,,0.0820555928272592,-0.0271769661615777,23,original_data,9.032026290893556,0.3091035440342325,False,60.215137,-23.277815,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2f10>,0.6836734693877551
,,,,,,,,,,,,,,,,,,,,3.32606742130427,1.6255741247160935,1.4060712535302111,3.064980715027363,CC1=CC(C)=[N+]2C1=C(c1nc(C)ccc1C)c1cc(C)c(C)n1[B-]2(F)F,,0.0749191718720827,-0.1861675344048241,26,original_data,9.635457992553713,0.2822206353504951,False,74.770096,32.147263,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2f80>,0.6216216216216216
,,,,,,,,,,,,,,,,,,,,3.3807176601107383,1.6309963749361125,1.539316690623755,3.031941232656622,CC1=CC(C)=[N+]2C1=C(c1ccn(C)c1C#N)c1cc(Br)cn1[B-]2(F)F,,0.1187249102385132,-0.2300515172156028,25,original_data,12.151188850402832,0.4472369189645194,False,96.36099,10.415078,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b2ff0>,0.5963302752293578
,,,,,,,,,,,,,,,,,,,,3.3622816549244074,1.627285152800911,1.5560178532763411,3.173468037118564,CC1=[N+]2C(=C(c3ccccc3Cl)c3cc(C)cn3[B-]2(F)F)C=C1,,0.1077113493225856,-0.0811022684832578,23,original_data,9.077679634094238,0.4057488181020118,False,62.03929,-24.456858,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3060>,0.49193548387096775
,,,,,,,,,,,,,,,,,,,,3.331375720884717,1.615062731040687,1.6293977138311129,3.214545599782545,CC1=CC(C)=[N+]2C1=C(c1ccc(C)c(C)c1)c1cc(Br)cn1[B-]2(F)F,,0.1012502588033426,-0.0155798622988294,25,original_data,10.277785301208496,0.3814098802062339,False,94.88712,10.447029,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b30d0>,0.616822429906542
,,,,,,,,,,,,,,,,,,,,3.1831092341697693,1.5726591941729389,1.383115018899142,2.799840632852528,COc1ccc(O)c(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)c1,,0.0377908458238915,-0.3454777554933503,29,original_data,13.206737518310549,0.1423581741808532,False,72.50629,-38.31554,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3140>,0.5869565217391305
,,,,,,,,,,,,,,,,,,,,3.261024666024812,1.5502152104725582,1.5648199741448432,3.060267558774884,CC1=CC(C)=[N+]2C1=C(c1ccc(C#N)cc1)c1cc(F)c(Br)n1[B-]2(F)F,,0.1605942450796957,-0.0401628621702325,26,original_data,16.574600219726562,0.4229763512823409,False,75.73954,37.380608,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b31b0>,0.5789473684210527
,,,,,,,,,,,,,,,,,,,,3.334439186146092,1.663566493588781,1.482190691939886,2.9816139011909257,CC1=[N+]2C(=C(c3ccc(C)cc3N)c3cccn3[B-]2(F)F)C=C1,,0.0073061989685299,-0.3455190859866364,23,original_data,11.264243125915527,0.0275224627204382,False,65.02246,-26.518953,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3220>,0.5811965811965812
,,,,,,,,,,,,,,,,,,,,3.340230382249208,1.66062823005532,1.5838136369633076,3.0022222316450744,CC1=CC(C)=[N+]2C1=C(c1c(Br)cc(C)c(Br)c1O)c1cccn1[B-]2(F)F,,0.0189739221385676,-0.3190342284655658,26,original_data,12.683536529541016,0.0714747937975116,False,98.68275,2.1282213,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3290>,0.5172413793103449
,,,,,,,,,,,,,,,,,,,,3.3144603165512345,1.5901243302620511,1.4204366360410354,3.116411312415661,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3cc(F)cn3[B-]2(F)F)C=C1,,0.1342116560271322,-0.0638373481084411,27,original_data,8.587508201599121,0.5055755141032684,False,62.365532,-27.408867,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3300>,0.3700787401574803
,,,,,,,,,,,,,,,,,,,,3.3685142260188514,1.6194468244019804,1.6640007238280676,3.1650193261147264,CC1=CC(C)=[N+]2C1=C(c1ccccc1F)c1cc(C#N)cn1[B-]2(F)F,,0.1296205772148906,-0.0738743226892344,25,original_data,10.762697219848633,0.4882809131759191,False,91.53611,13.171582,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3370>,0.4126984126984127
,,,,,,,,,,,,,,,,,,,,3.3431067223251043,1.6204989624240451,1.5921066603835288,3.1867929084771567,CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(Cl)c1)c1cc(Cl)cn1[B-]2(F)F,,0.102108797477014,-0.0542050163709335,25,original_data,11.21477222442627,0.3846439967067515,False,92.517685,12.303191,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b33e0>,0.5663716814159292
,,,,,,,,,,,,,,,,,,,,3.3924780494446205,1.6519980795803029,1.5573974582807977,3.2036237960394525,CC1=[N+]2C(=C(c3ccc(O)cc3)c3cccn3[B-]2(F)F)C=C1,,0.0884818902840147,-0.1003723631211532,22,original_data,7.996904850006103,0.3333114164102589,False,67.08241,-25.256157,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3450>,0.7582417582417582
,,,,,,,,,,,,,,,,,,,,3.170712997685706,1.565325741116805,1.4748342115029611,2.885575501742588,CC1=CC(C)=[N+]2C1=C(c1ccc(F)c(Cl)c1)c1c3ccccc3cn1[B-]2(F)F,,0.0400615154520966,-0.245075980491022,28,original_data,12.741811752319336,0.1509117901529743,False,89.94407,40.765125,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b34c0>,0.425531914893617
,,,,,,,,,,,,,,,,,,,,3.344731850571863,1.626434299146282,1.5816790864001389,3.0965656422972705,COc1c(Br)cccc1C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2cc(C)cc21,,0.0918632522792992,-0.1563029559952933,26,original_data,14.757187843322754,0.3460490122327055,False,91.49709,7.504898,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3530>,0.5877192982456141
,,,,,,,,,,,,,,,,,,,,3.323810342029574,1.5949664731651163,1.4462638501032732,3.127432441825228,CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)ccn1[B-]2(F)F,,0.1338773956993413,-0.0625005045050048,28,original_data,6.416108131408691,0.5043163549358025,False,88.06155,33.854298,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b35a0>,0.47107438016528924
,,,,,,,,,,,,,,,,,,,,3.4322951942802247,1.674553246817713,1.5806127034891913,3.077294347438681,COc1cc(O)ccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0831887006447993,-0.2718121461967442,23,original_data,10.962926864624023,0.3133719629208271,False,48.426605,-32.744556,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3610>,0.44696969696969696
,,,,,,,,,,,,,,,,,,,,3.352475560507992,1.6616433068983754,1.6224287453432085,3.2206823181430178,CC1=CC(C)=[N+]2C1=C(c1ccc(F)cc1F)c1c(O)ccn1[B-]2(F)F,,0.0291889467112413,-0.1026042956537329,25,original_data,11.279438972473145,0.1099548070302152,False,90.13643,33.60278,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3680>,0.4065040650406504
,,,,,,,,,,,,,,,,,,,,3.403938993954626,1.6547150856558437,1.4588346752635406,3.0205727278597285,CC1=[N+]2C(=C(c3cnccn3)c3cccn3[B-]2(F)F)C=C1,,0.0945088226429384,-0.2888574434519588,21,original_data,7.795823574066162,0.3560148798502174,False,66.45,-26.661724,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b36f0>,0.525
,,,,,,,,,,,,,,,,,,,,3.4188583592037443,1.6318953859311314,1.4848044455350036,2.9699436113818383,CC1=CC(C)=[N+]2C1=C(c1ncsc1C)c1cccn1[B-]2(F)F,,0.1550675873414815,-0.2938471604804245,22,original_data,10.613932609558104,0.5841398393525064,False,98.099464,-0.76590437,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3760>,0.5535714285714286
,,,,,,,,,,,,,,,,,,,,3.347354831384137,1.6067082092143523,1.564610267045201,3.1986571953813594,CC1=[N+]2C(=C(c3ccccc3Cl)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.1339384129554317,-0.0147592230473456,23,original_data,9.086288452148438,0.5045462070330806,False,61.858025,-25.116978,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b37d0>,0.39849624060150374
,,,,,,,,,,,,,,,,,,,,3.3889488305984496,1.657233692365908,1.486197213006352,3.1128581191648355,CC1=CC(C)=[N+]2C1=C(c1nc(Br)c(Br)c(C)c1C)c1cccn1[B-]2(F)F,,0.0744814458666338,-0.2016092655669803,26,original_data,14.554336547851562,0.2805717208165997,False,98.5739,-0.5931148,AllFilters,True,960.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3840>,0.5583333333333333
,,,,,,,,,,,,,,,,,,,,3.356747268936044,1.6405295310242456,1.6336884549453925,3.228265340909984,CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1O)c1c(C)ccn1[B-]2(F)F,,0.0756882068875524,-0.052793721138507,25,original_data,10.24843692779541,0.2851175914332873,False,89.64026,33.0925,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b38b0>,0.5486725663716814
,,,,,,,,,,,,,,,,,,,,3.4322268451642914,1.6451708334063304,1.6041014602977568,3.2118907802115526,CC1=CC(C)=[N+]2C1=C(c1cncc(C)c1)c1c(C)ccn1[B-]2(F)F,,0.1418851783516306,-0.0784508866011082,24,original_data,13.21697235107422,0.5344816844690281,False,88.54278,31.171257,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3920>,0.5217391304347826
,,,,,,,,,,,,,,,,,,,,3.184841116166007,1.546680861149756,1.5056377304211823,3.0722723190391266,CC1=[N+]2C(=C(c3ccc(O)cc3)c3cc(C)c(C#N)n3[B-]2(F)F)C=C1,,0.091479393866495,-0.0210894032603854,25,original_data,9.013895988464355,0.344603017002925,False,61.886494,-22.036276,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3990>,0.41007194244604317
,,,,,,,,,,,,,,,,,,,,3.355481919749051,1.6483410067126365,1.5179138501786542,3.060140942350209,CC1=CC(C)=[N+]2C1=C(c1c(C)c(C)c(C)c(C)c1C)c1cccn1[B-]2(F)F,,0.0587999063237782,-0.236541071075063,27,original_data,9.629481315612791,0.2214993373068759,False,98.63566,1.8009224,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3a00>,0.5357142857142857
,,,,,,,,,,,,,,,,,,,,3.3971843424795187,1.6339208792294622,1.4963510522969106,2.941468984321727,CC1=CC(C)=[N+]2C1=C(c1ccn(C)c1[N+](=O)[O-])c1cccn1[B-]2(F)F,,0.1293425840205944,-0.3263727741371971,25,original_data,12.22140121459961,0.4872337123866292,False,94.955925,2.8324606,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3a70>,0.5675675675675675
,,,,,,,,,,,,,,,,,,,,3.278289385546892,1.559474735221057,1.4338786380354556,3.1093510451798068,CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1cc(Cl)cn1[B-]2(F)F,,0.1593399151047783,-0.0095984252623071,28,original_data,6.246361255645752,0.5009718422077228,False,91.403496,11.61461,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3ae0>,0.43089430894308944
,,,,,,,,,,,,,,,,,,,,3.2412692112111894,1.5889989575748773,1.4806252507503208,3.09034842677792,CC1=[N+]2C(=C(c3ccccn3)c3cc(C)c(C#N)n3[B-]2(F)F)C=C1,,0.0632712960614347,-0.0876494883718348,24,original_data,9.389192581176758,0.2383430693066852,False,62.229187,-22.069715,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3b50>,0.4351145038167939
,,,,,,,,,,,,,,,,,,,,3.3228051424906857,1.5862511041706997,1.518182899925642,3.1136034318868537,CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1cc(C)c(C)n1[B-]2(F)F,,0.1503029341492867,-0.0588987764545452,25,original_data,8.555500984191895,0.5661913834696534,False,76.30353,32.42609,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3bc0>,0.625
,,,,,,,,,,,,,,,,,,,,3.3667253493200766,1.6362082419363642,1.6189074508104897,3.1389080998704046,COc1ccc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cccc32)c1,,0.0943088654473482,-0.1335083840023236,25,original_data,8.165345191955566,0.3552616407877402,False,95.36325,3.2196662,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3c30>,0.6
,,,,,,,,,,,,,,,,,,,,3.308789343648783,1.579517287675548,1.506851577579857,3.117239237859209,CC1=CC(C)=[N+]2C1=C(c1cc(C)ccc1Br)c1cc(C)c(C)n1[B-]2(F)F,,0.1497547682976874,-0.0417953374918869,26,original_data,9.385296821594238,0.5641264418659218,False,76.25064,32.505554,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3ca0>,0.6226415094339622
,,,,,,,,,,,,,,,,,,,,3.398042379915372,1.6735181968841732,1.5705416315751934,3.163046035051818,CC1=CC(C)=[N+]2C1=C(c1cc(Br)c(O)cc1C)c1c(C)ccn1[B-]2(F)F,,0.0510059861470253,-0.1839903587165285,26,original_data,15.286291122436523,0.1921396280470114,False,89.584885,33.110355,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3d10>,0.5470085470085471
,,,,,,,,,,,,,,,,,,,,3.2854328700219257,1.582838146853396,1.4009323141256758,3.0934323882327086,CC1=CC(C)=[N+]2C1=C(c1c(F)c(F)c(F)c(F)c1F)c1c(C)c(C)cn1[B-]2(F)F,,0.1197565763151335,-0.0722439054740835,29,original_data,6.055309295654297,0.4511232066574814,False,86.60102,39.73805,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3d80>,0.6788990825688074
,,,,,,,,,,,,,,,,,,,,3.3924355260532746,1.6873203791400877,1.5825386624160136,3.0946805701969176,COc1ccc(C)c(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cccc32)c1C,,0.0177947677730996,-0.2799601880832574,25,original_data,10.082602500915527,0.0670329174942483,False,64.80153,-25.228312,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3df0>,0.4491525423728814
,,,,,,,,,,,,,,,,,,,,3.3963491251882365,1.6375202520579517,1.438997052915345,3.0171512283839403,CC1=[N+]2C(=C(c3nccnc3Cl)c3cccn3[B-]2(F)F)C=C1,,0.121308621072333,-0.2578892757319631,22,original_data,11.595253944396973,0.456969761638322,False,66.46704,-26.621004,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3e60>,0.44881889763779526
