Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
18.71,27.1584,3.25,0.4751311,O=C1C(=C2C(=O)N(c3ccccc3)C(=S)N2c2ccc(Br)cc2)Nc2ccccc21,1,O=C1C(=C2C(=O)N(c3ccccc3)C(=S)N2c2ccccc2)Nc2ccccc21,0.4935715,-2.5419,0.0240988,0.9815,0.9999999,476.355,0.9535231,2.5478,1.0,1.0,1762,-5.604611329798807,-16.741474269720573
19.174,29.6485,8.3711,0.5940572,O=C1C(=Cc2c[nH]c3ccccc23)N=C(c2ccc(Br)cc2)N1O,1,O=C1NC(c2ccccc2)=NC1=Cc1c[nH]c2ccccc12,0.7819254,-0.4204,0.0344685,1.3816,0.9994859,382.217,0.9499123,2.6246,1.0,1.0,1178,-0.6651398375494734,4.111408112746782
19.2678,37.9958,0.1492,0.5960169,O=C1OC(c2cccnc2)=NC1=C1c2ccccc2[B-](F)(F)n2cc(Cl)cc21,1,O=C1OC(c2cccnc2)=NC1=C1c2ccccc2[BH2-]n2cccc21,0.8289922,0.0708,0.0370628,1.4633,0.9998628,396.569,0.8643671,3.6903,1.0,1.0,694,21.042311036290688,0.6016453358049595
18.282,42.5257,-4.8997,0.5879058,Cc1ccc(C2=NC(=C(c3ccncc3)c3cccs3)N(c3ccccn3)C2=O)cc1,1,O=C1C(c2ccccc2)=NC(=C(c2ccncc2)c2cccs2)N1c1ccccn1,0.8090564,-0.1485,0.0292545,1.1977,0.9999874,422.513,0.9372796,2.8575,1.0,1.0,1946,-16.8441909876537,-20.10426844122803
33.2871,33.5968,-33.5968,0.0,CCOC(=O)C=C(C)c1c(C)nn(-c2ccccc2)c1Oc1cccc(Cl)c1,1,c1ccc(Oc2ccnn2-c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,-1.1376087343269543,7.542806378690191
19.1961,28.4967,12.2796,0.6371294,CN1C(=O)C2=C(c3ccc(Br)cc3)OC(=O)C2=C1c1cccc(Br)c1,1,O=C1NC(c2ccccc2)=C2C(=O)OC(c3ccccc3)=C12,0.8761127,0.6857,0.0427873,1.6258,0.9999996,461.109,0.9464492,2.6935,1.0,1.0,1455,12.846207125371063,-11.555590908016374
25.8423,30.6716,5.145,0.5596344,Cc1ccc(-c2c3ccccc3cc3ccc(Cl)c(-c4ccc(Cl)cc4)c23)cc1,1,c1ccc(-c2cccc3cc4ccccc4c(-c4ccccc4)c23)cc1,0.6347927,-1.5997,0.039218,1.5272,0.9999707,413.347,0.971128,2.0647,1.0,1.0,392,-18.123287421045788,17.550265232015466
16.3072,34.1188,4.2891,0.6001234,COc1ccc(C2=NC(=Cc3ccc(Cl)s3)C(=O)N2Nc2ccc(F)cc2)cc1,1,O=C1C(=Cc2cccs2)N=C(c2ccccc2)N1Nc1ccccc1,0.7943237,-0.2995,0.0352672,1.4074,0.9999923,427.888,0.9533463,2.5517,1.0,1.0,1223,25.569361705553096,19.92944977389482
20.478,33.552,-0.926,0.5097821,CC1=C(c2c(-c3ccsc3C)n(C)c(=O)n2C)C(=O)N(C)C1=O,1,O=C1C=C(c2[nH]c(=O)[nH]c2-c2ccsc2)C(=O)N1,0.5944085,-1.8775,0.0283558,1.1628,0.9474381,331.397,0.9142635,3.1872,1.0,1.0,893,4.538646349636883,9.190658693630608
18.6271,27.7313,0.7529,0.4450663,CN1C=CC=C(c2ccccc2)C1=C1C(=O)N(Cc2ccccc2)c2ccccc21,1,O=C1C(=C2NC=CC=C2c2ccccc2)c2ccccc2N1Cc1ccccc1,0.4014173,-3.1507,0.0274533,1.1267,0.9997599,390.486,0.9544463,2.5272,1.0,1.0,1457,9.29228892283644,-30.36387763626425
36.3164,36.504,-36.504,0.0,O=c1oc2ccccc2c(CCCO)c1C1CC(c2ccccc2)=NC1c1ccccc1,1,O=c1oc2ccccc2cc1C1CC(c2ccccc2)=NC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-7.298337615733871,-1.0067114070467513
21.8774,38.369,-0.2234,0.5960253,Cc1ccccc1C1=C2C(=CC(c3ccco3)=[N+]2[B-](F)(F)F)[B-](F)(F)n2c(C)ccc21,1,[BH2-]1C2=CC(c3ccco3)=[NH+]C2=C(c2ccccc2)c2cccn21,0.851592,0.3454,0.0403509,1.5594,0.9999931,428.986,0.8067393,4.1037,1.0,1.0,1821,2.3100341810981395,6.197685703357747
25.0876,34.1096,-1.9915,0.5018445,Cc1cccc(C)c1NN=c1c(-c2ccccc2)cc(=O)c(=NNc2ccccc2)c1=NO,1,N=c1c(=NNc2ccccc2)c(-c2ccccc2)cc(=O)c1=NNc1ccccc1,0.6153381,-1.7349,0.0194166,0.7417,0.9999968,437.503,0.9348918,2.8965,1.0,1.0,1523,-14.431480791197554,4.704654294480387
22.6214,35.5597,-4.7186,0.4818932,O=C1C=C(N2CCCCC2)C(=C2c3ccccc3C(=O)N2c2ccccc2)N1c1ccc(Br)cc1,1,O=C1C=C(N2CCCCC2)C(=C2c3ccccc3C(=O)N2c2ccccc2)N1c1ccccc1,0.5145095,-2.4055,0.0241637,0.9845,1.0,526.434,0.9454991,2.7117,1.0,1.0,819,-4.139251959852032,-13.238733957590808
23.2467,43.6557,-5.7158,0.5928115,Cc1cc(C=C2C(=O)N(Cc3cccnc3)C(c3ccccn3)=C2c2ccccc2Cl)on1,1,O=C1C(=Cc2ccno2)C(c2ccccc2)=C(c2ccccn2)N1Cc1cccnc1,0.7874617,-0.367,0.0341948,1.3727,0.9999993,454.917,0.937438,2.8548,1.0,1.0,1547,16.735252296158336,-21.85078175542663
22.7657,33.0557,-9.2087,0.3726102,Brc1ccc(C=C2C=Nc3c(cc(Br)c(Br)c3Br)C=N2)cc1,1,C1=NC(=Cc2ccccc2)C=Nc2ccccc21,0.2813719,-4.0271,0.0235071,0.9538,1.0,547.87,0.8965955,3.3894,1.0,1.0,407,5.318038757918138,13.142477292976123
24.5541,32.1551,-1.4906,0.4791327,Cc1ccc([N+]2=C3C(=C(c4ccccc4)[P-](=O)(c4ccccc4)=C3c3ccccc3)C(=O)C2=Cc2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)[N+](c2ccccc2)=C2C1=C(c1ccccc1)[P-](=O)(c1ccccc1)=C2c1ccccc1,0.5894326,-1.9111,0.020882,0.8223,1.0,561.621,0.8241975,3.9902,1.0,1.0,350,3.908238282847498,-2.441937691636749
20.5436,32.9626,-1.4461,0.4924448,COc1ccc(N2C(=O)C(=NNc3ccccc3Br)N=C2c2cccc(OC)c2)cc1,1,O=C1C(=NNc2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.5177125,-2.3846,0.0275457,1.1305,0.9999999,479.334,0.9559679,2.4925,1.0,1.0,1190,-17.00569295473116,14.823713154831648
10.9989,38.808,2.606,0.6470935,O=C1C2=C(c3ccccn3)N(Cc3ccc(F)cc3)C(=O)C2=C(c2ccncc2)N1Cc1ccncc1,1,O=C1C2=C(c3ccccn3)N(Cc3ccccc3)C(=O)C2=C(c2ccncc2)N1Cc1ccncc1,0.8772414,0.7028,0.0491476,1.7835,1.0,489.51,0.9408827,2.7959,1.0,1.0,633,24.303684950072046,-27.619841125535714
13.0707,26.994,10.9715,0.5932108,O=[N+]1C(=C2c3cccn3[B-](F)(F)n3cccc32)c2ccccc2N1c1ccccc1,1,O=[N+]1C(=C2c3cccn3[BH2-]n3cccc32)c2ccccc2N1c1ccccc1,0.845728,0.271,0.0343445,1.3776,0.9999018,400.197,0.8548163,3.7676,1.0,1.0,1974,-1.2117188106986865,37.56890169826779
12.3502,31.4555,5.8336,0.5826412,Cc1cc(C=C2C(=O)OC(c3ccccc3)=C2c2ccco2)on1,1,O=C1OC(c2ccccc2)=C(c2ccco2)C1=Cc1ccno1,0.8241204,0.0154,0.0321927,1.3049,0.855582,319.316,0.9388074,2.8318,1.0,1.0,1439,1.005589365832769,5.216974419169444
18.4326,31.6927,2.6955,0.5373153,O=C1Nc2ccccc2C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)c1ccccn1,1,O=C1Nc2ccccc2C1=NNc1ccccc1[N+](=O)c1ccccn1,0.7119454,-1.0264,0.0214215,0.8506,0.9997334,389.351,0.9317616,2.9456,1.0,1.0,892,-18.90536667103852,5.907922003667466
16.9172,30.0255,0.0859,0.4704913,O=C1C=CC(c2cccs2)=NC1=C1OC(=O)c2ccccc21,1,O=C1C=CC(c2cccs2)=NC1=C1OC(=O)c2ccccc21,0.5884006,-1.918,0.0246421,1.0063,0.6626479,307.33,0.9319754,2.9423,1.0,1.0,1191,-7.543373702207012,-8.985623073653967
41.708,50.24,-20.8131,0.4597955,N#CC1=NC(=C2C=NN(c3ccc(N)cc3)C2=O)C(N2CCCC2=O)=N1,1,O=C1CCCN1C1=NC=NC1=C1C=NN(c2ccccc2)C1=O,0.4931856,-2.5444,0.0229972,0.9294,0.9873828,347.338,0.879404,3.5586,1.0,1.0,170,3.288859907940228,9.762028442444196
18.0093,29.6333,6.3557,0.5623282,O=C(C1=C(c2ccccc2)C[N+]([O-])=C1c1ccc(Br)cc1)c1ccc(Br)cc1,1,O=C(C1=C(c2ccccc2)C[NH+]=C1c1ccccc1)c1ccccc1,0.7761068,-0.4754,0.0224951,0.9049,1.0,497.186,0.9489283,2.6446,1.0,1.0,910,1.7484888451109706,-0.16925500727979817
17.9116,31.7342,2.8029,0.5396419,O=C1OC(c2ccc(F)cc2)=NC1=Cc1cc(Br)c2ccccc2n1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2n1,0.6613927,-1.4096,0.0264155,1.0837,0.9998707,397.203,0.9564043,2.4823,1.0,1.0,1397,13.52489470243287,13.523643289017915
22.205,27.318,3.9383,0.4883785,Cc1ccc(C2=C(c3ccccc3)S(=O)(=O)C(F)=C2F)cc1,1,O=S1(=O)C=CC(c2ccccc2)=C1c1ccccc1,0.5042372,-2.4724,0.0365724,1.4483,0.8441642,318.344,0.9513793,2.5941,1.0,1.0,920,4.498647232745256,-0.7212763299712881
31.5233,45.3327,-11.0392,0.5358362,Cc1cc(C)n2c1C(=C1C=CC(=NN=C3C=C(c4[nH]c(C)c(C)c4C)c4ccccc43)[NH+]=C1)c1cccn1[B-]2(F)F,1,[BH2-]1n2cccc2C(=C2C=CC(=NN=C3C=C(c4ccc[nH]4)c4ccccc43)[NH+]=C2)c2cccn21,0.8624,0.4891,0.0214658,0.8529,1.0,546.434,0.7189279,4.5823,1.0,1.0,564,-0.03325180661687997,33.18689523717223
16.9221,22.5401,8.7884,0.4895075,c1ccc(C(=C2c3ccccc3-c3ccccc32)c2c3ccccc3cc3ccccc23)cc1,1,c1ccc(C(=C2c3ccccc3-c3ccccc32)c2c3ccccc3cc3ccccc23)cc1,0.5738739,-2.0152,0.0181356,0.6662,0.999994,430.55,0.9690203,2.1357,1.0,1.0,242,-21.047905610886506,24.358022450939036
21.4763,39.4298,-5.0085,0.5378326,COc1cc(C(=C2N=C(C)N(Cc3ccccc3)C2=O)c2ccc(C)cc2)cs1,1,O=C1C(=C(c2ccccc2)c2ccsc2)N=CN1Cc1ccccc1,0.6162772,-1.7284,0.03417,1.3719,0.9999207,402.519,0.935383,2.8886,1.0,1.0,1425,13.967534275531518,-21.17298220738674
22.6628,38.5579,-7.8164,0.4803346,C[O+]=C1C=C(C2=CC(=C3C=CC(=O)C=C3)C=C(c3ccccc3)N2[O-])c2ccccc2C1=O,1,O=C1C=CC(=C2C=C(C3=CC(=[O+])C(=O)c4ccccc43)NC(c3ccccc3)=C2)C=C1,0.5860689,-1.9337,0.0192358,0.7314,0.9999954,433.463,0.8652046,3.6833,1.0,1.0,430,27.997381638580993,-4.857157422006839
14.5036,31.8619,5.5509,0.5845758,O=C1C(=Cc2nc3ccccc3o2)N=C(c2ccco2)N1Cc1ccco1,1,O=C1C(=Cc2nc3ccccc3o2)N=C(c2ccco2)N1Cc1ccco1,0.7565535,-0.6534,0.0349726,1.398,0.9957876,359.341,0.9368972,2.8638,1.0,1.0,1251,0.9305304159463439,4.679239461033486
17.5514,28.887,7.133,0.5628117,F[B-]1(F)n2cccc2C(=C2C=CC(c3ccccc3)=CC2=[O+]c2ccccc2)c2cccn21,1,[BH2-]1n2cccc2C(=C2C=CC(c3ccccc3)=CC2=[O+]c2ccccc2)c2cccn21,0.812821,-0.1085,0.0283333,1.162,0.9999965,436.27,0.8171224,4.0372,1.0,1.0,610,-0.7885343458549561,38.70714331734155
14.7329,30.332,4.2458,0.5402789,O=c1c(=C(c2ccccc2)c2ccccc2)cc(Br)c(=Cc2ccccc2)n1Cc1ccccc1,1,O=c1c(=C(c2ccccc2)c2ccccc2)ccc(=Cc2ccccc2)n1Cc1ccccc1,0.6623054,-1.403,0.0268221,1.1008,1.0,518.454,0.9525036,2.57,1.0,1.0,1622,-25.694941061672786,-20.74804513005833
11.848,15.6045,-4.9852,0.1659275,O=C1Nc2ccccc2C1=NNc1ccccc1,1,O=C1Nc2ccccc2C1=NNc1ccccc1,0.4591632,-2.7666,0.0289851,1.1874,0.0030842,237.262,0.970109,2.0996,1.0,1.0,231,-16.667150152796026,4.202667296166466
26.1888,39.8598,-6.3426,0.5237061,Cc1ccc(C2=c3c(c(-c4ccc(F)cc4)c(-c4ccc(F)cc4)nc3=C(c3ccccc3)c3ccccc3)C(=O)N2c2ccccc2)cc1,1,O=C1c2c(-c3ccccc3)c(-c3ccccc3)nc(=C(c3ccccc3)c3ccccc3)c2=C(c2ccccc2)N1c1ccccc1,0.6227576,-1.6836,0.0268812,1.1032,0.9999987,652.744,0.9302405,2.9688,1.0,1.0,1356,-9.740230549060938,-31.51250743926509
38.571,56.1163,-18.2655,0.5914189,COc1ccc(CN2C(=O)C3=C4c5c(C)ccc(-c6ccccc6)c5CN4C(=O)C3=C2C)c(C)c1OC,1,O=C1C2=C3c4cccc(-c5ccccc5)c4CN3C(=O)C2=CN1Cc1ccccc1,0.7593482,-0.6286,0.0387048,1.5123,1.0,492.575,0.9280581,3.0012,1.0,1.0,812,15.247575835387265,-24.641169191038784
23.662,30.9668,-24.4728,0.1014678,O=C1ON(c2ccccc2)C(=O)C1=C1N(Cc2ccccc2)c2ccccc2C1(F)F,1,O=C1ON(c2ccccc2)C(=O)C1=C1Cc2ccccc2N1Cc1ccccc1,0.0101272,-9.9628,0.0227469,0.9173,0.9999816,418.399,0.9353688,2.8888,1.0,1.0,1454,6.561017169380284,-28.46090243213792
35.6773,43.2951,-38.13,0.0807039,Cc1ccc([S+]([O-])c2ccc(Cl)c(N)c2-c2ccc3ccccc3c2C2=NC(Cc3ccccc3)c3ccccc32)cc1,1,c1ccc(CC2N=C(c3c(-c4ccccc4[SH+]c4ccccc4)ccc4ccccc34)c3ccccc32)cc1,0.0073495,-10.4895,0.0132734,0.322,1.0,597.183,0.8268378,3.9723,1.0,1.0,178,-18.060965409859275,17.182906333665322
26.2089,29.0326,-29.0326,0.0,Cc1ccc(C2=C(CCc3ccccc3)C(=O)N(Cc3ccccn3)C2=O)cc1,1,O=C1C(CCc2ccccc2)=C(c2ccccc2)C(=O)N1Cc1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545,27.630401080349294,-25.650037452889173
19.6619,33.9706,2.0253,0.562435,O=C1C=C(c2c(-c3ccccc3)oc3ccccc23)[N+]([O-])=C1c1ccccc1,1,O=C1C=C(c2c(-c3ccccc3)oc3ccccc23)[NH+]=C1c1ccccc1,0.7743992,-0.4914,0.0229174,0.9256,0.9975821,365.388,0.9465618,2.6913,1.0,1.0,701,-8.033124273992508,-1.7150037763562092
25.7738,36.5985,-9.6522,0.4210348,Cc1ccc(C=C2CC3=CC(=O)C=C3C(C)(C)C2=NNc2ccc(C)cc2)cc1,1,O=C1C=C2CC(=Cc3ccccc3)C(=NNc3ccccc3)CC2=C1,0.4062672,-3.1179,0.0179386,0.6541,0.9994994,382.507,0.9277039,3.0063,1.0,1.0,615,10.16652228519336,4.336879440012024
20.9833,40.3949,-1.2014,0.6123996,Cc1ccc(C(=C2C=C(c3ccccc3)N(OS(=O)(=O)c3ccccc3)C2=O)c2cccs2)o1,1,O=C1C(=C(c2ccco2)c2cccs2)C=C(c2ccccc2)N1OS(=O)(=O)c1ccccc1,0.8778785,0.7124,0.0321769,1.3044,1.0,489.574,0.9283947,2.9962,1.0,1.0,1875,-23.9325448229857,-4.909317257043413
15.9329,31.4365,2.7621,0.5343528,COc1cccc(C2=NC(=C3N=C(c4ccccc4)N(c4ccccc4)C3=O)c3ccccc32)c1,1,O=C1C(=C2N=C(c3ccccc3)c3ccccc32)N=C(c2ccccc2)N1c1ccccc1,0.6552429,-1.4542,0.0253528,1.0379,0.9999994,455.517,0.9525755,2.5685,1.0,1.0,673,-1.8784899441660716,-20.710496350949096
25.3753,27.2932,-18.2011,0.1420634,Fc1ccc([N+]2=C(c3c(F)cccc3F)c3ccccc3O[B-]2(F)F)cc1,1,[BH2-]1Oc2ccccc2C(c2ccccc2)=[N+]1c1ccccc1,0.025704,-8.4201,0.0187037,0.7003,0.9990106,375.105,0.9155382,3.1712,1.0,1.0,1067,8.477402300943263,15.04034356222792
12.7111,29.0115,9.0276,0.5943599,Cc1cc(C)n2c1C(=C1C=CC(=NN(c3ccccc3)c3ccccc3)C=C1)c1c(C)cc(C)n1[B-]2(F)F,1,[BH2-]1n2cccc2C(=C2C=CC(=NN(c3ccccc3)c3ccccc3)C=C2)c2cccn21,0.895057,0.9909,0.0279663,1.1474,1.0,505.401,0.8675684,3.6633,1.0,1.0,577,1.8336710994348808,30.870050618726307
22.1508,24.6157,-10.266,0.2242144,Clc1ccc(C2=c3ccccc3=[S+]C2=C2C=CC=C2)cc1,1,C1=CC(=C2[S+]=c3ccccc3=C2c2ccccc2)C=C1,0.1027261,-6.0297,0.0168713,0.5863,0.6727634,307.825,0.9003848,3.3488,1.0,1.0,281,6.248375940201436,16.125523055888593
15.3513,24.6052,9.0671,0.52613,O=C1C(C2=[N+]([O-])c3ccccc3C2=O)=C(c2ccccc2)c2ccccc21,1,O=C1C(C2=C(c3ccccc3)c3ccccc3C2=O)=[NH+]c2ccccc21,0.6533728,-1.4676,0.0229366,0.9265,0.9912553,351.361,0.9505503,2.6114,1.0,1.0,1387,-11.211168274069568,-8.573568130849468
26.2567,29.0222,-28.5206,0.0078369,O=C1Nc2ccccc2C2C(=O)N(c3ccc(Cl)cc3)N(c3ccccc3)C(c3ccc(Cl)cc3)C12,1,O=C1Nc2ccccc2C2C(=O)N(c3ccccc3)N(c3ccccc3)C(c3ccccc3)C12,2e-05,-20.1202,0.0109995,0.1154,1.0,514.412,0.8759403,3.5901,1.0,1.0,81,-16.53733833718321,7.263497386312685
20.1165,36.6186,3.5901,0.6282605,Cc1ccc(C2=C3C(=O)N(c4ccc(Cl)cc4)C(c4ncccn4)=C3C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(c3ccccc3)C(c3ncccn3)=C12,0.8327584,0.1144,0.0448672,1.6797,0.999993,428.879,0.9471454,2.68,1.0,1.0,539,17.144986012927127,-16.42444644569451
24.2813,41.9782,-8.1098,0.5291939,O=[N+]([O-])c1ccc(NN=C2CC3=C(c4ccc(Cl)c(Cl)c4)c4ccccc4C3=C2c2ccccc2)cc1,1,c1ccc(NN=C2CC3=C(c4ccccc4)c4ccccc4C3=C2c2ccccc2)cc1,0.6584347,-1.4311,0.0237089,0.9633,1.0,524.407,0.9416678,2.782,1.0,1.0,992,-19.552436020382995,-1.4106873409865002
26.5133,45.1714,-8.8682,0.5672366,Cc1cc2n(c1)[B-](F)(F)C(c1ccccn1)=CC1=Cc3cc(C)cn3[B-](F)(F)[N+]1=C2c1ccccc1,1,[BH2-]1C(c2ccccn2)=CC2=Cc3cccn3[BH2-][N+]2=C(c2ccccc2)c2cccn21,0.8209487,-0.02,0.0334562,1.3481,0.9999999,487.098,0.7744988,4.2943,1.0,1.0,613,-7.653103255922338,26.27467169557879
53.2778,53.3148,-25.9944,0.4268815,F[B-]1(F)Nc2ccccc2C1=c1ccc(=c2ccc(=C3C=CC(c4ccc(Br)cc4)=[S+]3)c(Br)c2)cc1,1,[BH2-]1Nc2ccccc2C1=c1ccc(=c2ccc(=C3C=CC(c4ccccc4)=[S+]3)cc2)cc1,0.4515789,-2.8164,0.0218407,0.8721,0.9999999,621.153,0.7819046,4.2524,1.0,1.0,678,-2.729630044282199,6.5350531315999305
24.1483,44.0672,-12.5686,0.4921669,Cc1ccc(C(c2ccc(-c3ccccn3)cc2)=c2cc(-c3ccccc3)c(=C(c3ccccc3)c3ccccc3)o2)[nH]1,1,c1ccc(C(c2ccccc2)=c2oc(=C(c3ccc(-c4ccccn4)cc3)c3ccc[nH]3)cc2-c2ccccc2)cc1,0.5522151,-2.1586,0.0239095,0.9727,1.0,554.693,0.9285426,2.9941,1.0,1.0,1041,-27.41734793395766,-9.493051036636688
21.1275,34.2348,1.7058,0.5615717,COc1ccccc1C=c1nc(-c2cccnc2)oc1=Cc1cccs1,1,C(c1ccccc1)=c1nc(-c2cccnc2)oc1=Cc1cccs1,0.7496595,-0.7138,0.0258229,1.0584,0.9961909,360.438,0.9373602,2.8561,1.0,1.0,1842,-2.2984124020382586,-2.8264423041476388
19.1547,29.8298,7.2825,0.5798792,O=C1C(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2Br)N1c1ccc(Br)cc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)N1c1ccccc1,0.72552,-0.917,0.0356056,1.4182,1.0,557.285,0.9540311,2.5365,1.0,1.0,928,-20.749901240461202,-16.329377845727436
12.1142,25.6046,7.4252,0.5160914,CN1C(=O)C=C(c2ccc(F)cc2)C1=C1C(=O)N(C)c2ccccc21,1,O=C1C=C(c2ccccc2)C(=C2C(=O)Nc3ccccc32)N1,0.592849,-1.888,0.0281376,1.1542,0.9594472,334.35,0.9511371,2.5992,1.0,1.0,1958,15.424390575387696,-12.102356537752712
21.2196,39.7904,-4.5667,0.5503699,O=C1C(=NNc2ccccc2[N+](=O)[O-])C(c2ccco2)=C(c2ccccc2)N1Cc1cccc(Br)c1,1,O=C1C(=NNc2ccccc2)C(c2ccco2)=C(c2ccccc2)N1Cc1ccccc1,0.7001658,-1.1188,0.0265582,1.0897,1.0,543.377,0.945627,2.7092,1.0,1.0,958,-23.926689403578415,7.255649451489848
26.3769,42.2267,-6.9903,0.5505675,Fc1ccc(C(=C2C=C(c3cccc(Cl)c3)C(=Nc3ccncc3)O2)c2ccncc2)cc1,1,C1=C(c2ccccc2)C(=Nc2ccncc2)OC1=C(c1ccccc1)c1ccncc1,0.6941946,-1.1649,0.028911,1.1845,0.9999993,453.904,0.9253886,3.0396,1.0,1.0,1929,14.45036191871198,8.30150020307344
14.6511,20.4134,3.1573,0.368292,CC1=NC(=C2c3ccccc3-c3ccccc32)C(=O)N1C,1,O=C1NC=NC1=C1c2ccccc2-c2ccccc21,0.7609075,-0.6146,0.0288121,1.1807,0.0858856,274.323,0.9517457,2.5863,1.0,1.0,1460,-13.645889808257136,-12.127541364060123
27.1257,32.1495,-16.6527,0.2421372,Cc1c(N=C(c2ccccc2)N(C)c2ccccc2Cl)oc2ccccc12,1,c1ccc(NC(=Nc2cc3ccccc3o2)c2ccccc2)cc1,0.0850242,-6.3695,0.0284014,1.1646,0.998989,374.871,0.9504418,2.6137,1.0,1.0,676,-7.922396698927168,6.1917965261336905
14.5376,32.9218,7.6664,0.6341913,Cc1ccc(C=C2C=C(c3ccc(Br)cc3)N(Cc3ccncc3)C2=O)o1,1,O=C1C(=Cc2ccco2)C=C(c2ccccc2)N1Cc1ccncc1,0.8524525,0.3565,0.0444744,1.6697,0.9999859,421.294,0.9510756,2.6004,1.0,1.0,1322,25.34831640355819,-9.783102103874818
25.6207,37.7955,1.3865,0.6122194,O=C1NC(=C2C=C(c3ccccc3)OC2=O)C=C1c1cccc(F)c1Cl,1,O=C1NC(=C2C=C(c3ccccc3)OC2=O)C=C1c1ccccc1,0.8519586,0.3501,0.0348836,1.3951,0.9980563,367.763,0.9347764,2.8983,1.0,1.0,1621,14.435703677841392,-5.10999418427583
21.0315,34.3345,2.9398,0.5824112,[O-][N+]1=C(c2ccccc2)C(=C(c2ccco2)c2c[nH]c3ccccc23)c2ccccc21,1,c1ccc(C2=[NH+]c3ccccc3C2=C(c2ccco2)c2c[nH]c3ccccc23)cc1,0.8122442,-0.1147,0.0267289,1.0969,0.9999202,402.453,0.937333,2.8566,1.0,1.0,924,-23.778287500557802,-10.75875465813142
16.4801,32.2886,2.5863,0.5449201,Cc1ccc(N2C(=O)C(=Cc3nnc(-c4ccc(Br)cc4)o3)N=C2c2ccccc2)cc1,1,O=C1C(=Cc2nnc(-c3ccccc3)o2)N=C(c2ccccc2)N1c1ccccc1,0.6675963,-1.3643,0.0279917,1.1484,0.9999999,485.341,0.953276,2.5532,1.0,1.0,1274,-4.064001378070179,-24.86884322405983
19.3863,26.3631,-5.4229,0.327191,O=C1C(=Cc2ccccc2)c2ccccc2C(c2ccc(Br)cc2)=C1Br,1,O=C1C=C(c2ccccc2)c2ccccc2C1=Cc1ccccc1,0.2210044,-4.5518,0.0146623,0.4315,0.9999998,466.172,0.9652572,2.2515,1.0,1.0,847,-0.08191050858252394,-9.611307365980402
23.5253,31.6124,-6.3487,0.3947439,COc1ccc(N=C2C(c3cc(OC)ccc3OC)=C(c3ccc(OC)cc3)c3c2ccc2ccccc32)cc1,1,c1ccc(N=C2C(c3ccccc3)=C(c3ccccc3)c3c2ccc2ccccc32)cc1,0.3413599,-3.5704,0.0174385,0.6229,1.0,527.62,0.9507389,2.6075,1.0,1.0,1493,-14.380659681066387,14.009667360990385
30.8931,37.531,-17.7893,0.3084645,Cc1cc(C)c([N+]2=CC(=O)C(C)(C)C(=[N+]([O-])[O-])C2=N[N+](=O)[O-])c(C)c1,1,[N+]=C1CC(=O)C=[N+](c2ccccc2)C1=N,0.2117191,-4.641,0.0161467,0.5379,0.9861885,346.343,0.8152299,4.0495,1.0,1.0,1160,-1.2769441042477743,13.601246651386273
23.5846,38.207,-14.1075,0.3765535,CON1C(=O)C(=C2OC(=O)c3ccccc32)c2ccccc2C1=Nc1ccccc1,1,O=C1NC(=Nc2ccccc2)c2ccccc2C1=C1OC(=O)c2ccccc21,0.286263,-3.9879,0.0217767,0.8689,0.9998607,396.402,0.9359944,2.8786,1.0,1.0,508,-9.943156649440818,-11.183150771489188
22.5999,34.2734,0.1386,0.5376863,CC1=NC(=c2[nH]c(=C3SC(=O)N(C)C3=O)n(-c3ccccc3)c2=O)C(=O)N1C,1,O=C1NC(=O)C(=c2[nH]c(=C3N=CNC3=O)c(=O)n2-c2ccccc2)S1,0.6214232,-1.6929,0.0380008,1.4915,0.9998732,397.416,0.8860487,3.4958,1.0,1.0,1906,4.136284382697211,6.893715237330569
18.0868,29.4269,8.5029,0.5926527,Cc1cc(C)c(C2=C3C(=C(c4ccccc4)c4ccc(Br)n4[B-]3(F)F)[N+](=O)c3ccccc32)c(C)c1,1,O=[N+]1C2=C(c3ccccc3)c3cccn3[BH2-]C2=C(c2ccccc2)c2ccccc21,0.8071189,-0.1688,0.0373599,1.4724,1.0,543.22,0.8755078,3.594,1.0,1.0,727,-4.933619891862426,-0.9125785342771182
