Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
6.0231,25.5316,29.0304,0.4262651,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccc([N+](=O)[O-])cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6601977,-1.4183,0.5170587,5.0741,0.0344392,1.3807,1.0,1.0,1.0,1.0,400,16.82529,23.89889
7.778,33.3678,26.1879,0.4652787,Cc1ccc(-c2oc(-c3ccc(F)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7010416,-1.112,0.5310693,5.1351,0.0484205,1.7665,1.0,1.0,1.0,1.0,170,28.557648,19.231606
8.8633,14.7047,0.4618,0.1184881,O=C1Oc2ccccc2C1=Cc1ccccc1,1,CC1CC2CCCCC2C1CC1CCCCC1,0.0557142,-7.1093,0.4195919,4.6477,0.0335707,1.352,1.0,1.0,1.0,1.0,70,-16.484135,4.901027
7.8481,23.9105,4.8299,0.2245344,O=C1CSC(=C2Nc3ccccc3C2=O)N1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.2825721,-4.0174,0.1843184,3.3851,0.0305638,1.2467,1.0,1.0,1.0,1.0,110,-27.891418,-10.927922
5.1645,27.7989,27.053,0.4285308,NC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.651153,-1.4836,0.4730932,4.883,0.041661,1.5955,1.0,1.0,1.0,1.0,220,25.380482,24.348595
11.1087,23.5369,14.2595,0.295284,O=C1C(=Cc2ccco2)N=Cc2ccc(Cl)cc21,1,CC1C(CC2CCCC2)CCC2CCCCC21,0.4729504,-2.6764,0.2463298,3.7858,0.0236599,0.961,1.0,1.0,1.0,1.0,480,-14.080326,13.310714
11.0565,41.4401,15.3015,0.443293,Cc1cc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc(C)c1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6663095,-1.3738,0.5075737,5.0329,0.0441235,1.6607,1.0,1.0,1.0,1.0,460,26.004961,22.573803
10.283,25.0419,28.3878,0.4174198,COc1cc(OC)c(O)c(-c2oc(-c3ccccc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6171407,-1.7225,0.5366738,5.1596,0.035714,1.4216,1.0,1.0,1.0,1.0,220,15.936702,-5.2217307
8.4313,18.9739,39.1237,0.4538872,C#Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6855993,-1.2303,0.6120588,5.4951,0.0371058,1.4647,1.0,1.0,1.0,1.0,240,25.867075,-3.1526778
8.0876,35.6055,22.6479,0.4551042,CCOc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6591743,-1.4257,0.5588408,5.2567,0.0480684,1.7581,1.0,1.0,1.0,1.0,430,33.854233,-2.691359
7.7318,23.1712,19.2106,0.3311076,O=C1Oc2ccccc2N(O)C1=C1N=Cc2ccc(Cl)cc2C1=O,1,CC1CC2CCCCC2CC1C1CCC2CCCCC2C1C,0.546467,-2.1964,0.2898473,4.027,0.02541,1.0405,1.0,1.0,1.0,1.0,170,-35.00846,-3.6366596
9.2094,31.8085,25.0197,0.4439709,CC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7589661,-0.632,0.4962027,4.9835,0.0300267,1.2269,1.0,1.0,1.0,1.0,250,22.129856,21.193266
3.8957,15.1005,45.1662,0.4708333,NC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7536573,-0.6789,0.5002297,5.001,0.0445512,1.6716,1.0,1.0,1.0,1.0,250,27.153467,-3.3489366
5.0356,23.728,38.1278,0.4832488,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.770476,-0.5278,0.5502728,5.2191,0.0435934,1.6469,1.0,1.0,1.0,1.0,330,14.662182,7.152672
3.2067,26.052,22.9217,0.3826073,O=C1OC(c2ccc(F)cc2)=NC1=Cc1ccc(F)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6018062,-1.8274,0.3642947,4.3955,0.0357146,1.4216,1.0,1.0,1.0,1.0,170,-19.274895,20.832747
7.2943,8.9757,-8.9757,0.0,O=C1Cc2cc(Br)ccc2O1,1,CC1CC2CCCCC2C1,3e-06,-23.2148,0.1619186,3.215,0.0130948,0.3071,1.0,1.0,1.0,1.0,70,-9.266178,5.034335
6.4169,26.228,16.8493,0.3365411,O=C1Nc2cc(Cl)ccc2C=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CCC1C1CC2CCCCC2CC1C,0.5429026,-2.2198,0.2827724,3.9894,0.0297581,1.2168,1.0,1.0,1.0,1.0,150,-35.307724,-3.7302065
13.4626,37.5109,18.6806,0.438996,C#CCOc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6580657,-1.4338,0.5009212,5.004,0.0438436,1.6534,1.0,1.0,1.0,1.0,340,25.846163,-11.360263
9.9656,33.109,18.5624,0.4036826,CN(C)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5149837,-2.4024,0.617923,5.522,0.0433774,1.6413,1.0,1.0,1.0,1.0,410,27.803856,18.490347
7.9185,28.5806,28.9121,0.4491612,CN(C)c1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6829554,-1.2502,0.6036251,5.4567,0.0357174,1.4217,1.0,1.0,1.0,1.0,450,38.584797,-0.77717406
6.7459,17.3707,41.3442,0.4587099,O=C1OC(c2ccco2)=NC1=Cc1ccco1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.8175406,-0.0575,0.3673343,4.4097,0.0424635,1.6172,1.0,1.0,1.0,1.0,270,-14.340749,16.70792
9.5941,32.6753,25.5227,0.4546718,CCC(=O)Oc1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7266214,-0.908,0.5594321,5.2593,0.0347617,1.3912,1.0,1.0,1.0,1.0,430,35.99992,2.811274
17.3349,29.4439,9.8735,0.3071671,S=C1OC(c2cccnc2)=NC1=Cc1ccc[nH]1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.5183421,-2.3805,0.3092324,4.1274,0.0170835,0.6001,1.0,1.0,1.0,1.0,200,-18.858349,16.695715
31.9436,41.5078,-40.4117,0.0085634,COC(=O)C1(C)CCC2(c3ccccc3O)COC1C(=O)c1ccc(-c3ccccc3)cc12,1,CC1C2CCCC(C3CCCCC3)(CC2)C2CC(C3CCCCC3)CCC12,0.0004535,-15.0372,0.2886513,4.0207,0.0126754,0.2713,1.0,1.0,1.0,1.0,20,-7.544214,-18.389154
11.2529,36.648,15.3645,0.4063478,O=C1OC(=C2Nc3cc(Cl)ccc3OC2=O)N=C1c1ccc(Cl)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7721381,-0.5124,0.2448489,3.7772,0.0386105,1.5095,1.0,1.0,1.0,1.0,310,-36.320618,-11.925947
19.9884,27.3164,-5.3271,0.1717918,CC1(C)OCC(=Cc2oc(-c3ccccc3)c(Cl)c2O)C1=O,1,CC1CCCC1CC1CCC(C2CCCCC2)C1,0.190885,-4.8521,0.1689536,3.2704,0.0213943,0.8492,1.0,1.0,1.0,1.0,30,-0.49708906,-8.574875
6.5786,22.2928,33.9837,0.43966,CC(C)(C)c1cc(-c2oc(-c3ccccc3)c3ccccc23)cc(C(C)(C)C)c1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6759272,-1.3028,0.4638877,4.8429,0.0446755,1.6748,1.0,1.0,1.0,1.0,440,20.62782,-5.9039774
2.9584,16.2739,45.9901,0.486437,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7548333,-0.6685,0.6103665,5.4873,0.0427237,1.6241,1.0,1.0,1.0,1.0,500,15.113562,6.2638116
6.3587,29.0388,26.6309,0.4349197,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6393386,-1.5676,0.5947943,5.4167,0.0365658,1.4481,1.0,1.0,1.0,1.0,450,22.312986,21.380802
8.0874,25.9851,32.5307,0.4571552,CC(C)c1ccc(-c2oc(-c3ccco3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6626456,-1.4005,0.5435283,5.1895,0.0503757,1.8117,1.0,1.0,1.0,1.0,360,11.49851,1.8373858
13.0291,13.629,-13.594,0.0002729,CC(Oc1ccccc1)C(=O)O,1,C1CCCCC1,5e-07,-26.1504,0.2381515,3.7375,0.0128702,0.288,1.0,1.0,1.0,1.0,80,-5.714911,-4.701804
18.7421,30.7866,-26.4388,0.0339667,COC(=O)C1=C2c3ccccc3CCOC2C(=O)C1(O)OC,1,CC1CCC2C1CCCC1CCCCC12,0.0088363,-10.187,0.1338952,2.973,0.0165202,0.5631,1.0,1.0,1.0,1.0,50,-14.151194,-4.5228887
13.2682,16.4163,-13.2971,0.0243688,O=c1ccc2ccc(-c3ccccc3O)cc2o1,1,CC1CCC2CCC(C3CCCCC3)CC2C1,0.0024095,-12.3138,0.497913,4.9909,0.0252188,1.032,1.0,1.0,1.0,1.0,80,-16.969696,-8.984888
15.4047,23.6071,-23.5071,0.000781,O=COC1c2ccccc2C(=O)N1CCOCc1ccccc1,1,CC1C(CCCCC2CCCCC2)CC2CCCCC21,4.4e-06,-22.5782,0.2041885,3.5231,0.0116327,0.1769,1.0,1.0,1.0,1.0,80,-14.812996,-17.48708
3.7727,13.5522,32.5739,0.3603604,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.4808496,-2.6248,0.4642796,4.8446,0.0370498,1.463,1.0,1.0,1.0,1.0,450,-18.671015,19.307661
6.7664,30.5178,30.3582,0.4755935,CS(=O)(=O)c1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.8147122,-0.0882,0.5508469,5.2216,0.0327326,1.3236,1.0,1.0,1.0,1.0,340,19.741135,3.0506287
8.7396,12.9435,-4.7956,0.0636556,O=c1ccc2c(o1)S(=O)(=O)c1ccccc1-2,1,CC1CCC2C3CCCCC3C(C)(C)C2C1,0.0192869,-8.8985,0.3124787,4.1438,0.0268726,1.1029,1.0,1.0,1.0,1.0,10,-19.740587,-8.135005
22.6111,48.7077,-47.3077,0.0109374,O=COC(C1=CCSC1)c1ccccc1-c1ccccc1C=O,1,C1CCC(C2CCCCC2CC2CCCC2)CC1,0.0008452,-14.0225,0.2083636,3.5507,0.0123535,0.243,1.0,1.0,1.0,1.0,10,-21.522238,-1.7235979
6.8343,29.786,28.3271,0.4540089,COc1cc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)oc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6940829,-1.1657,0.5316667,5.1377,0.0425875,1.6205,1.0,1.0,1.0,1.0,330,10.476779,-0.1056498
9.8926,16.9901,-1.1034,0.1241147,O=C1C=C(C2=CC(=O)c3ccccc32)C(=O)c2ccccc21,1,CC1CC(C2CC(C)C3CCCCC32)C(C)C2CCCCC12,0.0966369,-6.1402,0.2712435,3.9269,0.0130749,0.3054,1.0,1.0,1.0,1.0,100,-23.422886,-4.3966537
9.4822,25.4124,25.1061,0.3946762,O=C1OC(c2ccccc2Cl)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6710605,-1.3388,0.3273819,4.2182,0.0350568,1.4007,1.0,1.0,1.0,1.0,170,-17.26035,20.35997
15.3437,25.1263,-24.8488,0.0021681,COCC1=CC1(C)SC(=O)Cc1coc2ccccc12,1,CC(CC1CC1)CC1CCC2CCCCC21,4.2e-05,-18.9113,0.1154461,2.7891,0.0120144,0.2124,1.0,1.0,1.0,1.0,10,-6.4528327,-9.851838
4.6972,25.6363,19.9658,0.3562663,O=C1OC(=C2C(=O)c3ccccc3N2O)N=C1c1ccc(Cl)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6171303,-1.7225,0.2746541,3.9456,0.0294665,1.2058,1.0,1.0,1.0,1.0,130,-31.693632,-1.2258563
4.728,24.063,27.9042,0.4059942,O=C1OC(c2cccs2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.7401732,-0.7951,0.2868047,4.0109,0.0361462,1.4351,1.0,1.0,1.0,1.0,190,-15.08892,17.844183
14.135,22.398,3.3619,0.2012494,O=C(CBr)C1=Cc2ccccc2C(=O)C1=Cc1ccccc1,1,CC1C(CC2CCCCC2)CCC2CCCCC21,0.238542,-4.3903,0.2633798,3.8833,0.0166518,0.5719,1.0,1.0,1.0,1.0,90,-16.756472,3.7467663
6.4818,31.9887,24.5343,0.4415859,CCc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6003376,-1.8374,0.6134554,5.5015,0.0476523,1.7482,1.0,1.0,1.0,1.0,290,31.782953,-2.0887723
4.3738,22.535,39.2713,0.4828613,Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.758321,-0.6377,0.5305717,5.1329,0.0477961,1.7517,1.0,1.0,1.0,1.0,370,18.700548,-9.873454
12.5057,17.3952,-17.1498,0.001917,O=C1Cc2ccccc2N1c1ccc(-c2ccccc2)cc1,1,CC1CC2CCCCC2C1C1CCC(C2CCCCC2)CC1,2.06e-05,-20.0763,0.3640838,4.3945,0.0131324,0.3102,1.0,1.0,1.0,1.0,70,-14.489174,-0.8048098
5.185,16.0625,9.6961,0.201239,O=C1C(Nc2cccnc2)=CC(=O)c2ncccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.220174,-4.5596,0.2806908,3.9783,0.0199459,0.7715,1.0,1.0,1.0,1.0,150,-26.40264,2.6512542
8.1817,23.6058,33.6583,0.4473761,CCOC(=O)c1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7386448,-0.808,0.4534764,4.7974,0.0385712,1.5084,1.0,1.0,1.0,1.0,350,10.047064,4.6874747
5.3605,27.236,34.1887,0.4798798,FC(F)(F)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7666711,-0.5626,0.5128116,5.0557,0.0462311,1.7137,1.0,1.0,1.0,1.0,460,18.688221,-9.196806
10.014,39.7817,22.9743,0.4902815,Cc1ccc(-c2oc(-c3cc(C)cc(C)c3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7749895,-0.4859,0.5482946,5.2104,0.0471972,1.7373,1.0,1.0,1.0,1.0,500,30.294865,-3.5732155
8.4001,32.9937,26.7391,0.466662,Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)ccn1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7251306,-0.9202,0.4908839,4.9604,0.0488022,1.7754,1.0,1.0,1.0,1.0,480,20.029799,-9.685877
9.7703,21.9356,-16.1286,0.0453675,O=CC1=Cc2ccccc2C(=O)C1(O)Cc1ccc(Cl)cc1,1,CC1C(CC2CCCCC2)CCC2CCCCC21,0.0155339,-9.2572,0.159193,3.1931,0.0139562,0.3772,1.0,1.0,1.0,1.0,60,-18.064075,0.40334344
5.5165,25.1751,33.7318,0.4602102,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7068207,-1.0668,0.5393638,5.1713,0.0430634,1.6331,1.0,1.0,1.0,1.0,210,25.384338,18.849325
6.754,29.0206,31.0009,0.4689174,CCc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7003883,-1.1171,0.5493394,5.215,0.048975,1.7795,1.0,1.0,1.0,1.0,430,24.539389,18.80497
10.1521,17.7437,-14.4237,0.0259373,O=C1CCc2ccccc2CC1=O,1,CC1CCC2CCCCC2CC1C,0.0049969,-11.1217,0.0963247,2.5693,0.0275467,1.1305,1.0,1.0,1.0,1.0,20,-15.843152,-1.1202801
11.724,25.6573,-16.9169,0.0682849,O=C(CBr)COc1ccc(-c2oc(-c3ccccc3)c(F)c2Br)cc1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.0237504,-8.5521,0.3034423,4.0978,0.0223657,0.8985,1.0,1.0,1.0,1.0,160,9.684108,-11.117509
9.8389,15.3472,-13.9734,0.0107325,N#CC1(C#N)C(=O)c2ccccc2-c2ccccc21,1,CC1CC2CCCCC2C2CCCCC12,0.0006975,-14.3357,0.2753053,3.9491,0.0144005,0.4117,1.0,1.0,1.0,1.0,80,-22.039185,-8.707296
8.5288,26.0058,31.0192,0.4455077,FC(F)(Br)c1cc(-c2oc(-c3ccccc3)c3ccccc23)ccc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6901415,-1.1958,0.4750551,4.8916,0.0441652,1.6617,1.0,1.0,1.0,1.0,430,19.75449,-8.831215
10.0673,16.9588,-16.9278,0.0002419,O=C1CCC(=O)N1c1ccccc1,1,CC1CCC(C)C1C1CCCCC1,5e-07,-26.1917,0.1065004,2.6906,0.0174835,0.6257,1.0,1.0,1.0,1.0,40,-9.982395,-1.4388268
6.7402,34.8111,23.7988,0.4578901,O=C1OC(c2ccc[nH]2)=NC1=C(Nc1ccc[nH]1)c1ccco1,1,CC1CC(C2CCCC2)CC1C(CC1CCCC1)C1CCCC1,0.7233695,-0.9345,0.5883393,5.3877,0.0346731,1.3883,1.0,1.0,1.0,1.0,220,-9.196531,20.319025
6.3171,29.2221,18.8677,0.3757018,O=C1C(=Cc2ccccc2O)N=C(c2ccccc2)N1c1ccc(Br)cc1,1,CC1C(CC2CCCCC2)CC(C2CCCCC2)C1C1CCCCC1,0.5818968,-1.9616,0.4009136,4.5639,0.0313992,1.2769,1.0,1.0,1.0,1.0,160,-13.735153,9.425783
8.0483,27.3096,32.46,0.4669503,CC(C)(C)Oc1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7186132,-0.973,0.5072976,5.0317,0.0484251,1.7666,1.0,1.0,1.0,1.0,460,34.60913,-3.6153975
5.6742,23.6246,37.2922,0.4759125,CC(=O)Oc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7123703,-1.023,0.5880473,5.3864,0.046867,1.7293,1.0,1.0,1.0,1.0,500,34.42193,0.9055088
8.6669,10.179,-8.1001,0.0162417,O=C(c1ccccc1)c1cc(-c2ccccc2)c[nH]1,1,CC(C1CCCCC1)C1CCC(C2CCCCC2)C1,0.0014439,-13.1494,0.3732359,4.4372,0.0136669,0.3541,1.0,1.0,1.0,1.0,30,-0.17187071,-4.013232
8.7749,15.6154,-11.6973,0.0306098,O=C1C(=Cc2ccccc2)C(c2ccccc2)n2cccc21,1,CC1C2CCCC2C(C2CCCCC2)C1CC1CCCCC1,0.0055511,-10.9495,0.3348503,4.2548,0.0121001,0.2202,1.0,1.0,1.0,1.0,70,-15.6512985,7.4162316
8.7263,20.3765,-20.3765,0.0,CC(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,2,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.0,-0.4572,0.0,5.3489,0.0,1.7747,0.0,1.0,0.0,1.0,350,26.345985,-2.3355398
5.7666,15.3344,-9.7685,0.043484,O=C1C=C(c2ccccc2O)C(=O)c2ccccc21,1,CC1CC(C2CCCCC2)C(C)C2CCCCC12,0.0115392,-9.7479,0.2931793,4.0446,0.0129765,0.2971,1.0,1.0,1.0,1.0,90,-23.279793,-4.514501
11.6366,18.0396,26.8726,0.3508769,O=C1OC(c2ccccn2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.4845003,-2.601,0.3908778,4.5183,0.037692,1.4823,1.0,1.0,1.0,1.0,440,-16.634558,19.502668
7.5349,28.6458,27.6861,0.4400929,CCOC(=O)Oc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6384889,-1.5736,0.564944,5.2837,0.0422944,1.6126,1.0,1.0,1.0,1.0,400,9.959886,7.304831
11.6812,37.3565,17.9889,0.4323858,COCc1oc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1OC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6827207,-1.252,0.4512865,4.7878,0.0401614,1.554,1.0,1.0,1.0,1.0,330,18.870907,12.681652
14.2631,17.5376,-12.057,0.0428171,CCC(C)OC(=O)C1=Cc2ccccc2CC1=O,1,CC1CCC2CCCCC2C1,0.0131199,-9.5363,0.163058,3.2241,0.0160995,0.5347,1.0,1.0,1.0,1.0,50,-16.087645,0.54111767
6.6909,29.1822,20.4708,0.3879144,O=C1OC(=C2C(=O)c3ccccc3N2O)N=C1c1ccc(F)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.7177438,-0.98,0.292181,4.0393,0.029028,1.189,1.0,1.0,1.0,1.0,160,-31.733421,-1.3136574
5.0703,25.9754,33.3422,0.4634188,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7196562,-0.9646,0.5236712,5.1029,0.0440909,1.6598,1.0,1.0,1.0,1.0,350,22.053541,-10.128915
11.0594,16.9085,-4.3155,0.0983822,O=C1C(=Cc2ccccc2)SCc2ccccc21,1,CC1C(CC2CCCCC2)CCC2CCCCC21,0.0568616,-7.0741,0.2838649,3.9953,0.0152899,0.4777,1.0,1.0,1.0,1.0,140,-16.711212,4.83831
8.382,26.754,30.852,0.4500469,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6755811,-1.3054,0.522854,5.0993,0.0448485,1.6792,1.0,1.0,1.0,1.0,300,24.87686,18.140844
8.5283,8.395,-8.319,0.0005938,O=C1CCc2cc(Br)ccc2O1,1,CC1CCC2CCCCC2C1,2.6e-06,-23.475,0.1766325,3.3287,0.01406,0.3853,1.0,1.0,1.0,1.0,70,-9.309057,4.933205
6.9841,24.1873,37.8319,0.484525,CCCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7342756,-0.8446,0.5760201,5.3327,0.0489741,1.7794,1.0,1.0,1.0,1.0,440,25.907833,-1.194875
9.5256,25.4998,21.2657,0.365356,CN(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.4520153,-2.8136,0.5412694,5.1796,0.0408922,1.5744,1.0,1.0,1.0,1.0,390,18.017788,0.8195443
16.6061,23.534,-18.5774,0.0387231,CCC(O)C1COC(=O)c2oc(-c3ccccc3)c(O)c2C1,1,CC1CCCCC2CC(C3CCCCC3)CC12,0.0077123,-10.4104,0.269867,3.9194,0.0250906,1.0264,1.0,1.0,1.0,1.0,10,1.0303046,-9.093393
3.8894,12.6947,50.8107,0.496136,Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7563325,-0.6553,0.6097189,5.4844,0.0483255,1.7642,1.0,1.0,1.0,1.0,450,25.46871,-2.6627584
9.649,32.7724,19.6572,0.4096063,NC(=O)c1ccc(-c2oc(-c3cccs3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6732897,-1.3224,0.373986,4.4407,0.0373815,1.473,1.0,1.0,1.0,1.0,220,28.222382,15.639021
8.5117,14.602,-14.602,0.0,O=C1OC(Cc2ccccc2)c2ccccc21,1,CC1CC(CC2CCCCC2)C2CCCCC12,1.8e-06,-24.0811,0.2627165,3.8796,0.0117223,0.1853,1.0,1.0,1.0,1.0,20,-15.350054,-12.489627
6.0151,13.3292,-13.3292,0.0,O=C1OC(=Cc2ccccc2)c2ccccc21,1,CC1CC(CC2CCCCC2)C2CCCCC12,0.012061,-9.6751,0.4547047,4.8027,0.031108,1.2665,1.0,1.0,1.0,1.0,80,-17.723345,5.1813984
16.6969,17.1182,-16.9647,0.0011995,NC(=O)C1Cc2ccccc2Oc2ccc(Cl)cc21,1,C1CCC2CC3CCCCC3CCC2C1,1.24e-05,-20.8956,0.1316149,2.9515,0.0114091,0.1556,1.0,1.0,1.0,1.0,310,-12.132229,-4.9000063
4.932,20.8461,38.8641,0.4664856,CC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.8010615,-0.2314,0.4608025,4.8294,0.038119,1.495,1.0,1.0,1.0,1.0,380,18.763496,1.0225958
4.577,18.0372,43.7153,0.4824409,O=C1OC(c2ccccc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.8404745,0.2064,0.4235875,4.6655,0.045082,1.6851,1.0,1.0,1.0,1.0,410,-16.857735,17.30322
9.3835,7.1096,-7.1096,0.0,c1ccc2c(-c3coc4ccccc34)cccc2c1,1,C1CCC2C(C1)CCCC2C1CCC2CCCCC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-5.923672,-9.432869
17.5052,19.3419,-18.0114,0.010394,CCCCC1C(=O)c2ccccc2C1(C)C,1,CC1CCC2CCCCC12,0.0007972,-14.1178,0.1680947,3.2637,0.014028,0.3828,1.0,1.0,1.0,1.0,10,-18.299696,-9.6032
3.4939,20.6826,28.8508,0.3869793,O=C1OC(c2ccco2)=NC1=Cc1ccccc1O,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6154472,-1.7341,0.3631483,4.3901,0.0358918,1.4272,1.0,1.0,1.0,1.0,180,-13.842112,17.710535
