Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
6.2522,25.8641,31.8846,0.4511615,CCC(=O)Oc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6476789,-1.5084,0.5836217,5.3666,0.045559,1.6971,1.0,1.0,1.0,1.0,430,34.4785,2.6305585,<rdkit.Chem.rdchem.Mol object at 0x7dff63711d20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
15.5261,26.4626,-24.7823,0.0131275,CC(=O)OCc1ccccc1C1CC(=O)c2ccccc2C1=O,1,CC1CC(C2CCCCC2)C(C)C2CCCCC12,0.0013448,-13.2653,0.1715979,3.2907,0.0113988,0.1546,1.0,1.0,1.0,1.0,50,-23.500113,3.6955965,<rdkit.Chem.rdchem.Mol object at 0x7dff63711d90>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.4883,18.1985,-17.1543,0.0081583,O=C1OC(Cc2ccccc2)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.0004467,-15.0618,0.231958,3.7001,0.0127685,0.2793,1.0,1.0,1.0,1.0,20,-19.78237,-3.586206,<rdkit.Chem.rdchem.Mol object at 0x7dff63711e00>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.3748,20.6363,-20.5987,0.0002937,O=C1CCC(C2(Cc3ccccc3)NCCO2)C(=O)O1,1,CC1CCC(C2(CC3CCCCC3)CCCC2)C(C)C1,6e-07,-25.8817,0.1790802,3.3469,0.0173477,0.6171,1.0,1.0,1.0,1.0,10,-10.52983,5.7245064,<rdkit.Chem.rdchem.Mol object at 0x7dff63711e70>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.3184,20.8585,37.2171,0.4537161,CNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6282091,-1.6457,0.6531027,5.687,0.0453452,1.6917,1.0,1.0,1.0,1.0,490,25.559591,-4.100616,<rdkit.Chem.rdchem.Mol object at 0x7dff63711ee0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.4126,35.1674,18.7119,0.4209321,COCc1coc(-c2oc(-c3ccccc3)c3ccc(O)cc23)c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6124945,-1.7544,0.4816515,4.9203,0.0442466,1.6638,1.0,1.0,1.0,1.0,250,19.567272,10.774483,<rdkit.Chem.rdchem.Mol object at 0x7dff63711f50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.8528,19.7297,-2.4143,0.1352763,O=C1OC(=Cc2ccc(F)cc2)C(=O)c2ccccc21,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC12,0.10979,-5.9085,0.2639971,3.8868,0.0156356,0.5024,1.0,1.0,1.0,1.0,140,-20.034956,-6.976737,<rdkit.Chem.rdchem.Mol object at 0x7dff63711fc0>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
16.6969,17.1182,-16.9647,0.0011995,NC(=O)C1Cc2ccccc2Oc2ccc(Cl)cc21,1,C1CCC2CC3CCCCC3CCC2C1,1.24e-05,-20.8956,0.1316149,2.9515,0.0114091,0.1556,1.0,1.0,1.0,1.0,310,-13.72494,3.3910635,<rdkit.Chem.rdchem.Mol object at 0x7dff63712030>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.4017,20.3405,39.3361,0.4662233,COC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6828469,-1.251,0.6064004,5.4693,0.0452752,1.69,1.0,1.0,1.0,1.0,400,26.606678,-8.581587,<rdkit.Chem.rdchem.Mol object at 0x7dff637120a0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.8086,22.8923,30.3667,0.4160858,COC(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5880459,-1.9204,0.5282836,5.123,0.0417367,1.5976,1.0,1.0,1.0,1.0,470,36.247883,-2.9797046,<rdkit.Chem.rdchem.Mol object at 0x7dff63712110>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
15.3025,21.7998,-8.4465,0.1043228,COc1ccc2c(c1)C(=O)C(SC)=CC2=O,1,CC1CCC(C)C2CCCCC12,0.0679188,-6.7655,0.2739896,3.942,0.0131319,0.3102,1.0,1.0,1.0,1.0,50,-21.037407,0.6742925,<rdkit.Chem.rdchem.Mol object at 0x7dff63712180>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.9392,17.7801,25.1881,0.335689,O=C1Nc2ccccc2C1=C1C=C(c2ccccc2)O1,1,CC1CC2CCCCC2C1C1CC(C2CCCCC2)C1,0.4550659,-2.7935,0.4289054,4.6891,0.0308601,1.2575,1.0,1.0,1.0,1.0,160,-27.043888,1.1909841,<rdkit.Chem.rdchem.Mol object at 0x7dff637121f0>,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.3085,8.0495,-8.0495,0.0,CN(C)c1cccc2ccc(=O)oc12,1,CC1CCC2CCCCC2C1,0.0017388,-12.8462,0.508648,5.0376,0.0208396,0.8201,1.0,1.0,1.0,1.0,180,-16.342281,15.62071,<rdkit.Chem.rdchem.Mol object at 0x7dff63712260>,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[1, 0, 0]",1,Coumarin,None,None,None,0
4.9248,21.1232,34.1049,0.4314692,O=C1NC(c2ccccc2)=NC1=C1C(=O)Oc2ccccc21,1,CC1CC(C2CCCCC2)CC1C1C(C)CC2CCCCC21,0.7472664,-0.7345,0.3779228,4.4589,0.0368659,1.4573,1.0,1.0,1.0,1.0,140,-25.844374,-6.6511283,<rdkit.Chem.rdchem.Mol object at 0x7dff637122d0>,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.9837,25.7238,29.0044,0.4275635,O=C1NC(c2ccc(Cl)cc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8133652,-0.1027,0.294464,4.0513,0.0360401,1.4318,1.0,1.0,1.0,1.0,170,-34.541096,-8.850975,<rdkit.Chem.rdchem.Mol object at 0x7dff63712340>,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.4699,7.4478,-7.4478,0.0,O=C1C=C(Nc2cccc3cccnc23)C(=O)c2ccccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.252436,-4.2681,0.3873611,4.5023,0.0187084,0.7006,1.0,1.0,1.0,1.0,70,-28.010906,13.676989,<rdkit.Chem.rdchem.Mol object at 0x7dff637123b0>,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.5013,27.2442,30.0151,0.4473388,CNc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6157222,-1.7322,0.6327138,5.5905,0.0459333,1.7064,1.0,1.0,1.0,1.0,480,30.27934,-1.9885566,<rdkit.Chem.rdchem.Mol object at 0x7dff63712420>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.0697,27.6761,33.9032,0.4810886,CC(O)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7519654,-0.6937,0.516651,5.0723,0.0495819,1.7935,1.0,1.0,1.0,1.0,340,35.36759,-7.5391645,<rdkit.Chem.rdchem.Mol object at 0x7dff63712490>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.475,32.844,23.901,0.4433198,Cc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6262903,-1.6591,0.5725952,5.3175,0.0464334,1.7187,1.0,1.0,1.0,1.0,420,16.985718,-11.549655,<rdkit.Chem.rdchem.Mol object at 0x7dff63712500>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
17.768,28.9923,-27.1217,0.014614,N#CC1C(=O)N(c2ccccc2)C(=C(Br)Br)c2ccccc21,1,CC1CC2CCCCC2C(C)C1C1CCCCC1,0.0012576,-13.3746,0.2142826,3.5893,0.0215635,0.858,1.0,1.0,1.0,1.0,310,-16.364311,-1.5529125,<rdkit.Chem.rdchem.Mol object at 0x7dff63712570>,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.8651,22.3171,-22.1672,0.0011713,O=CC1(Cc2ccccc2O)CC(=O)NC1c1ccccc1,1,CC1CC(CC2CCCCC2)C(C2CCCCC2)C1,1.4e-05,-20.6986,0.0734741,2.2482,0.0136713,0.3545,1.0,1.0,1.0,1.0,40,-11.529934,3.322197,<rdkit.Chem.rdchem.Mol object at 0x7dff637125e0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.4198,18.6633,-16.9512,0.0133758,CC(C)(C)OC1C(=O)c2ccccc2C1O,1,CC1CCC2CCCCC12,0.0015418,-13.0423,0.1140967,2.7747,0.0137519,0.3609,1.0,1.0,1.0,1.0,30,-14.753923,0.3389988,<rdkit.Chem.rdchem.Mol object at 0x7dff63712650>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
7.6816,21.3178,36.4777,0.4515275,FC(F)(F)c1cc(-c2oc(-c3ccccc3)c3ccccc23)ccc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6877548,-1.214,0.4998412,4.9993,0.0457349,1.7014,1.0,1.0,1.0,1.0,420,19.41554,-10.238572,<rdkit.Chem.rdchem.Mol object at 0x7dff637126c0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
3.7727,13.5522,32.5739,0.3603604,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.4808496,-2.6248,0.4642796,4.8446,0.0370498,1.463,1.0,1.0,1.0,1.0,450,-18.224089,-20.340422,<rdkit.Chem.rdchem.Mol object at 0x7dff63712730>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.187,8.5051,-8.5051,0.0,O=C1CC(O)c2ccccc2O1,1,CC1CCC2CCCCC2C1,1.4e-06,-24.4603,0.2193469,3.6217,0.0162372,0.5441,1.0,1.0,1.0,1.0,60,-13.564044,2.4461477,<rdkit.Chem.rdchem.Mol object at 0x7dff637127a0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
11.9168,17.0054,-12.2417,0.0372165,O=C1CCc2nc3ccccc3cc2C1=O,1,CC1CCC2CC3CCCCC3CC2C1C,0.012204,-9.6556,0.1146644,2.7808,0.0127164,0.2748,1.0,1.0,1.0,1.0,70,-21.481625,8.774675,<rdkit.Chem.rdchem.Mol object at 0x7dff63712810>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.7208,22.5894,-22.4623,0.0009928,O=C1C=C(O)C(COC(=O)c2ccccc2C(=O)O)CO1,1,CC1CCC(CCC(C)C2CCCCC2)CC1,8.3e-06,-21.5615,0.1437501,3.0625,0.0112889,0.144,1.0,1.0,1.0,1.0,50,-17.665852,-0.101596326,<rdkit.Chem.rdchem.Mol object at 0x7dff63712880>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.9188,18.3202,-17.3379,0.0076742,O=CCn1c(=S)[nH]c(=O)c2ccccc21,1,CC1CC(C)C2CCCCC2C1,0.0004456,-15.0659,0.1831574,3.3767,0.0116213,0.1758,1.0,1.0,1.0,1.0,10,-8.643275,1.7623854,<rdkit.Chem.rdchem.Mol object at 0x7dff637128f0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.3912,23.8194,31.8642,0.4350282,O=C1NC(c2ccccc2)=NC1=Cc1cccs1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.7930481,-0.3121,0.331107,4.2365,0.0378163,1.4861,1.0,1.0,1.0,1.0,260,-9.161025,-20.520042,<rdkit.Chem.rdchem.Mol object at 0x7dff63712960>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.4871,22.2471,-15.3183,0.0541317,O=C1C=CC(=Cc2ccccc2O)CC1,1,CC1CCC(CC2CCCCC2)CC1,0.0199224,-8.8447,0.1738832,3.308,0.0175491,0.6299,1.0,1.0,1.0,1.0,10,-16.098274,-4.159442,<rdkit.Chem.rdchem.Mol object at 0x7dff637129d0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.4789,25.2121,20.607,0.3579617,O=C1C=NC(=C2C(=O)c3ccccc3N2O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.660033,-1.4195,0.2432922,3.768,0.0284243,1.1655,1.0,1.0,1.0,1.0,120,-29.355145,-6.00487,<rdkit.Chem.rdchem.Mol object at 0x7dff63712a40>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
5.3402,23.9915,19.4296,0.3392275,O=C1NC(c2ccc([N+](=O)[O-])cc2)=NC1=Cc1ccccc1O,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.5279859,-2.3175,0.3592021,4.3715,0.0254387,1.0417,1.0,1.0,1.0,1.0,170,-9.956664,-22.549196,<rdkit.Chem.rdchem.Mol object at 0x7dff63712ab0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.5869,25.2805,35.3936,0.474017,CCOC(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7108567,-1.035,0.6031935,5.4547,0.0445449,1.6715,1.0,1.0,1.0,1.0,390,26.615685,-8.75179,<rdkit.Chem.rdchem.Mol object at 0x7dff63712b20>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.101,19.6905,41.9764,0.4817728,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7901729,-0.3405,0.5931628,5.4094,0.0358435,1.4257,1.0,1.0,1.0,1.0,350,11.707959,-7.2863264,<rdkit.Chem.rdchem.Mol object at 0x7dff63712b90>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.2202,17.3026,-17.3026,0.0,O=C1OC(=Cc2ccccc2)C(=O)C1c1ccc(Cl)cc1,1,CC1CC(CC2CCCCC2)C(C)C1C1CCCCC1,0.013339,-9.5089,0.1795577,3.3504,0.0186365,0.6963,1.0,1.0,1.0,1.0,70,-20.17528,-10.263035,<rdkit.Chem.rdchem.Mol object at 0x7dff63712c00>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
27.1696,47.9785,-20.0754,0.2179934,O=C1C=NC(c2ccc(Br)cc2)=NC1=CSc1ccc(-c2ccccc2)cc1,1,CC1CCC(C2CCCCC2)CC1CCC1CCC(C2CCCCC2)CC1,0.2372813,-4.4016,0.3799327,4.4682,0.0180153,0.6588,1.0,1.0,1.0,1.0,280,-4.5609436,-9.6020355,<rdkit.Chem.rdchem.Mol object at 0x7dff63712c70>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.6266,29.6243,25.3774,0.4297011,O=Cc1cc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)oc1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7287969,-0.8901,0.41586,4.6311,0.0345483,1.3842,1.0,1.0,1.0,1.0,210,15.732601,15.11544,<rdkit.Chem.rdchem.Mol object at 0x7dff63712ce0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
14.4808,28.0179,19.0235,0.3675111,O=C1NC(c2ccccc2)=NC(=Cc2ccco2)O1,1,CC1CC(CC2CCCC2)CC(C2CCCCC2)C1,0.5554487,-2.1373,0.3368269,4.2644,0.0393466,1.5309,1.0,1.0,1.0,1.0,470,-9.667549,-14.520709,<rdkit.Chem.rdchem.Mol object at 0x7dff63712d50>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.5097,16.4959,-16.3703,0.0009817,O=C1OC(O)(C(=O)Cc2ccccc2)c2ccccc21,1,CC1CC(C(C)CC2CCCCC2)C2CCCCC12,7.8e-06,-21.6624,0.1473148,3.0936,0.0124416,0.2508,1.0,1.0,1.0,1.0,40,-21.253902,-1.2528816,<rdkit.Chem.rdchem.Mol object at 0x7dff63712dc0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
8.9866,13.7162,-11.3671,0.0183524,O=C1CCc2oc(-c3ccccc3O)c(O)c(=O)c2C1,1,CC1CCC2CC(C3CCCCC3)CC(C)C2C1,0.0028503,-12.0395,0.100472,2.6201,0.0171022,0.6014,1.0,1.0,1.0,1.0,30,0.6033076,0.9882085,<rdkit.Chem.rdchem.Mol object at 0x7dff63712e30>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.2157,26.0848,34.8171,0.4757959,COCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7619501,-0.6053,0.5067671,5.0294,0.0452858,1.6902,1.0,1.0,1.0,1.0,180,18.654528,-14.795327,<rdkit.Chem.rdchem.Mol object at 0x7dff63712ea0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
16.9026,22.6764,-22.613,0.0004951,O=C1ON(C(=O)Nc2ccccc2)C2CCCCC12,1,CC1CC(C(C)CC2CCCCC2)C2CCCCC12,1.6e-06,-24.2184,0.2125615,3.5782,0.015092,0.4634,1.0,1.0,1.0,1.0,70,-4.843595,8.50439,<rdkit.Chem.rdchem.Mol object at 0x7dff63712f10>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.9179,15.3094,43.9716,0.463133,c1ccc(-c2oc(-c3ccco3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6595823,-1.4228,0.5941582,5.4139,0.0497835,1.7982,1.0,1.0,1.0,1.0,420,13.627589,-0.27323765,<rdkit.Chem.rdchem.Mol object at 0x7dff63712f80>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
